70,33,403.61,362.36,4.60,6.59,1,-1,-1,-1
70,31,47.98,129.70,4.73,4.38,1,-1,-1,-1
70,28,688.63,1.40,6.07,4.50,1,-1,-1,-1
70,26,464.13,905.08,4.42,4.81,1,-1,-1,-1
70,23,144.17,714.22,6.04,5.15,1,-1,-1,-1
70,22,1003.93,304.60,6.37,4.34,1,-1,-1,-1
70,19,381.81,335.74,6.00,6.02,1,-1,-1,-1
70,17,426.66,714.59,4.91,7.47,1,-1,-1,-1
70,15,440.18,803.41,4.55,5.36,1,-1,-1,-1
70,7,417.08,529.65,4.85,6.32,1,-1,-1,-1
70,5,93.51,448.72,7.09,5.22,1,-1,-1,-1
70,1,475.55,824.60,5.54,7.12,1,-1,-1,-1
71,98,998.58,958.51,6.03,5.51,1,-1,-1,-1
71,96,65.80,35.87,3.24,5.55,1,-1,-1,-1
71,93,962.07,1007.35,6.67,5.03,1,-1,-1,-1
71,91,243.56,937.36,5.88,6.69,1,-1,-1,-1
71,86,989.42,966.36,7.32,5.81,1,-1,-1,-1
71,84,526.09,974.69,5.36,6.40,1,-1,-1,-1
71,83,247.38,935.78,5.29,6.31,1,-1,-1,-1
71,82,980.60,1001.09,6.64,4.68,1,-1,-1,-1
71,80,977.14,994.21,6.72,4.89,1,-1,-1,-1
71,79,435.39,651.12,4.78,6.01,1,-1,-1,-1
71,75,351.55,805.64,4.58,6.33,1,-1,-1,-1
71,74,195.34,42.62,5.33,4.58,1,-1,-1,-1
71,73,226.54,28.43,5.29,4.64,1,-1,-1,-1
71,71,959.17,982.61,6.64,5.61,1,-1,-1,-1
71,68,749.71,48.68,5.95,4.81,1,-1,-1,-1
71,65,511.76,922.52,4.51,5.90,1,-1,-1,-1
71,64,929.43,1004.55,5.92,5.11,1,-1,-1,-1
71,62,393.72,197.40,4.60,6.42,1,-1,-1,-1
71,59,433.70,726.95,4.74,6.34,1,-1,-1,-1
71,57,98.83,814.02,7.44,6.15,1,-1,-1,-1
71,56,9.56,154.35,5.51,4.77,1,-1,-1,-1
71,54,165.61,728.57,6.39,4.41,1,-1,-1,-1
71,53,891.78,255.52,5.65,4.92,1,-1,-1,-1
71,52,502.93,910.65,4.62,5.53,1,-1,-1,-1
71,47,120.58,824.29,7.48,5.50,1,-1,-1,-1
71,46,404.47,608.30,5.79,5.51,1,-1,-1,-1
71,45,411.46,139.47,4.78,6.07,1,-1,-1,-1
71,42,214.91,899.20,5.57,4.97,1,-1,-1,-1
71,34,474.52,-1.16,4.61,4.94,1,-1,-1,-1
71,33,403.54,360.39,4.56,6.46,1,-1,-1,-1
71,31,46.88,130.58,4.88,4.40,1,-1,-1,-1
71,28,686.70,0.79,6.16,4.57,1,-1,-1,-1
71,26,464.76,907.43,4.09,4.55,1,-1,-1,-1
71,23,144.13,714.10,5.96,5.17,1,-1,-1,-1
71,22,1003.84,304.82,6.91,4.61,1,-1,-1,-1
71,19,380.62,338.05,6.04,5.93,1,-1,-1,-1
71,17,427.01,716.28,4.89,7.60,1,-1,-1,-1
71,15,440.86,805.86,4.45,5.59,1,-1,-1,-1
71,7,416.68,527.76,4.85,6.29,1,-1,-1,-1
71,5,93.25,448.57,7.00,5.18,1,-1,-1,-1
71,1,475.14,823.00,5.40,7.11,1,-1,-1,-1
72,98,997.18,959.03,6.37,5.44,1,-1,-1,-1
72,96,65.83,35.25,3.17,5.29,1,-1,-1,-1
72,93,963.90,1006.42,6.75,5.26,1,-1,-1,-1
72,91,243.20,936.33,5.75,6.78,1,-1,-1,-1
72,86,987.92,967.23,7.44,5.66,1,-1,-1,-1
72,84,524.62,973.40,5.56,6.41,1,-1,-1,-1
72,82,982.77,1000.32,6.50,4.62,1,-1,-1,-1
72,80,979.37,993.04,6.82,5.01,1,-1,-1,-1
72,79,434.89,648.77,4.75,5.94,1,-1,-1,-1
72,75,351.56,805.66,4.60,6.35,1,-1,-1,-1
72,74,197.63,41.18,5.61,4.29,1,-1,-1,-1
72,73,229.37,27.31,5.63,4.39,1,-1,-1,-1
72,71,958.33,983.22,6.63,5.65,1,-1,-1,-1
72,68,751.58,49.49,5.75,4.62,1,-1,-1,-1
72,66,1008.17,986.22,9.30,6.09,1,-1,-1,-1
72,65,511.23,920.42,4.60,5.78,1,-1,-1,-1
72,64,928.17,1006.02,5.90,5.29,1,-1,-1,-1
72,62,393.53,199.27,4.53,6.44,1,-1,-1,-1
72,59,434.27,729.43,4.68,6.11,1,-1,-1,-1
72,57,99.34,814.35,7.02,5.98,1,-1,-1,-1
72,56,8.19,155.58,5.46,4.57,1,-1,-1,-1
72,54,165.63,728.64,6.39,4.37,1,-1,-1,-1
72,53,892.38,256.08,5.87,4.61,1,-1,-1,-1
72,52,502.33,908.44,5.04,5.80,1,-1,-1,-1
72,51,446.08,658.32,5.95,6.54,1,-1,-1,-1
72,47,119.89,823.83,7.54,5.50,1,-1,-1,-1
72,46,406.08,610.23,5.58,5.45,1,-1,-1,-1
72,45,411.37,141.91,4.63,6.07,1,-1,-1,-1
72,42,215.39,899.75,5.28,4.86,1,-1,-1,-1
72,36,390.74,559.61,5.34,5.54,1,-1,-1,-1
72,33,403.62,357.98,4.65,6.49,1,-1,-1,-1
72,31,44.86,131.15,5.43,4.40,1,-1,-1,-1
72,26,465.44,909.02,3.92,4.89,1,-1,-1,-1
72,23,144.16,714.18,5.76,5.07,1,-1,-1,-1
72,22,1004.10,305.05,7.12,4.67,1,-1,-1,-1
72,19,380.18,340.15,6.11,6.00,1,-1,-1,-1
72,17,427.46,717.47,4.97,7.84,1,-1,-1,-1
72,15,441.48,807.80,4.39,5.51,1,-1,-1,-1
72,7,416.21,526.12,4.78,6.28,1,-1,-1,-1
72,5,93.13,448.36,7.02,5.25,1,-1,-1,-1
72,1,474.99,821.37,5.27,6.96,1,-1,-1,-1
73,103,943.80,1017.15,7.62,5.04,1,-1,-1,-1
73,98,995.32,959.73,6.30,5.28,1,-1,-1,-1
73,96,65.87,34.83,3.24,5.33,1,-1,-1,-1
73,93,965.82,1004.66,6.97,5.62,1,-1,-1,-1
73,91,242.75,935.61,5.60,6.70,1,-1,-1,-1
73,86,986.42,967.83,7.39,5.68,1,-1,-1,-1
73,84,523.85,971.59,5.40,6.34,1,-1,-1,-1
73,82,984.18,999.44,6.65,4.66,1,-1,-1,-1
73,80,981.07,992.10,7.02,5.15,1,-1,-1,-1
73,79,434.54,646.86,4.69,5.81,1,-1,-1,-1
73,75,351.42,805.59,4.64,6.39,1,-1,-1,-1
73,74,199.14,40.20,5.71,4.48,1,-1,-1,-1
73,73,231.09,26.29,5.53,4.39,1,-1,-1,-1
73,71,956.96,983.94,6.79,5.53,1,-1,-1,-1
73,70,19.94,486.05,6.66,5.79,1,-1,-1,-1
73,68,753.46,50.49,5.58,4.55,1,-1,-1,-1
73,66,1009.19,985.50,9.44,6.14,1,-1,-1,-1
73,65,510.44,918.40,5.00,5.86,1,-1,-1,-1
73,64,927.19,1006.58,6.02,5.41,1,-1,-1,-1
73,62,393.64,201.04,4.50,6.47,1,-1,-1,-1
73,59,434.67,731.66,4.64,6.02,1,-1,-1,-1
73,57,99.77,814.99,6.92,5.68,1,-1,-1,-1
73,56,6.92,156.43,5.28,4.76,1,-1,-1,-1
73,54,165.66,728.58,6.36,4.32,1,-1,-1,-1
73,53,893.52,256.42,6.08,4.48,1,-1,-1,-1
73,52,500.67,906.72,5.15,5.59,1,-1,-1,-1
73,51,446.41,658.78,5.80,6.29,1,-1,-1,-1
73,47,119.58,823.63,7.68,5.45,1,-1,-1,-1
73,46,406.80,612.30,5.39,5.63,1,-1,-1,-1
73,45,410.90,144.25,4.60,6.02,1,-1,-1,-1
73,42,215.96,900.09,5.08,4.99,1,-1,-1,-1
73,33,403.63,355.33,4.72,6.66,1,-1,-1,-1
73,31,43.92,132.12,5.62,4.55,1,-1,-1,-1
73,26,465.61,911.78,3.85,4.82,1,-1,-1,-1
73,23,144.24,714.14,6.05,5.10,1,-1,-1,-1
73,22,1004.40,304.79,7.42,4.72,1,-1,-1,-1
73,19,379.93,342.49,6.02,5.98,1,-1,-1,-1
73,17,427.80,718.94,4.94,7.60,1,-1,-1,-1
73,15,442.15,809.93,4.29,5.49,1,-1,-1,-1
73,7,416.20,524.18,4.71,6.35,1,-1,-1,-1
73,5,92.85,448.44,7.06,5.28,1,-1,-1,-1
73,1,474.39,818.70,5.18,7.10,1,-1,-1,-1
74,105,535.56,997.22,4.71,6.58,1,-1,-1,-1
74,104,408.46,126.97,4.28,7.03,1,-1,-1,-1
74,103,944.86,1016.27,7.93,5.54,1,-1,-1,-1
74,98,994.01,960.60,6.31,5.12,1,-1,-1,-1
74,96,65.81,34.15,3.23,5.33,1,-1,-1,-1
74,93,967.97,1003.79,6.96,5.60,1,-1,-1,-1
74,91,242.43,935.08,5.60,6.61,1,-1,-1,-1
74,86,985.09,969.15,7.31,5.71,1,-1,-1,-1
74,85,168.18,57.98,4.92,3.90,1,-1,-1,-1
74,84,523.59,969.89,5.24,6.16,1,-1,-1,-1
74,82,985.70,998.82,6.84,4.83,1,-1,-1,-1
74,80,983.10,991.04,7.24,5.10,1,-1,-1,-1
74,79,434.29,644.39,4.61,5.96,1,-1,-1,-1
74,75,351.53,805.67,4.58,6.35,1,-1,-1,-1
74,73,232.64,24.86,5.94,4.68,1,-1,-1,-1
74,71,955.73,984.86,6.68,5.47,1,-1,-1,-1
74,68,754.82,51.12,5.68,4.68,1,-1,-1,-1
74,66,1010.45,985.28,9.31,6.05,1,-1,-1,-1
74,65,510.40,916.21,5.12,5.99,1,-1,-1,-1
74,64,925.79,1007.19,6.13,5.26,1,-1,-1,-1
74,62,393.44,202.55,4.53,6.33,1,-1,-1,-1
74,59,435.35,734.24,4.53,5.98,1,-1,-1,-1
74,57,99.97,815.37,6.84,5.36,1,-1,-1,-1
74,56,4.54,158.29,5.38,4.98,1,-1,-1,-1
74,54,165.54,728.59,6.43,4.40,1,-1,-1,-1
74,53,894.30,256.69,6.10,4.54,1,-1,-1,-1
74,52,500.11,905.08,5.34,5.45,1,-1,-1,-1
74,51,446.54,658.62,5.66,6.38,1,-1,-1,-1
74,47,118.63,823.06,7.87,5.57,1,-1,-1,-1
74,46,407.18,614.76,5.21,5.64,1,-1,-1,-1
74,42,216.42,900.30,5.00,5.12,1,-1,-1,-1
74,33,403.68,353.01,4.75,6.58,1,-1,-1,-1
74,31,42.91,132.62,5.41,4.80,1,-1,-1,-1
74,26,466.36,914.02,3.71,4.59,1,-1,-1,-1
74,23,144.23,714.15,5.88,5.05,1,-1,-1,-1
74,22,1004.73,304.54,7.58,4.76,1,-1,-1,-1
74,19,379.91,344.76,6.05,5.96,1,-1,-1,-1
74,17,428.21,720.47,5.17,7.71,1,-1,-1,-1
74,15,442.91,811.98,4.15,5.43,1,-1,-1,-1
74,10,830.49,152.92,5.44,5.67,1,-1,-1,-1
74,7,416.14,522.66,4.59,6.23,1,-1,-1,-1
74,5,92.19,448.45,7.15,4.95,1,-1,-1,-1
74,1,473.97,816.56,5.15,7.15,1,-1,-1,-1
75,105,533.15,994.92,5.60,6.18,1,-1,-1,-1
75,104,408.08,128.56,4.35,7.11,1,-1,-1,-1
75,103,945.40,1015.47,8.67,6.20,1,-1,-1,-1
75,98,991.80,961.55,6.17,5.00,1,-1,-1,-1
75,96,65.58,33.85,3.20,5.37,1,-1,-1,-1
75,93,968.92,1003.08,6.98,5.46,1,-1,-1,-1
75,92,315.99,986.58,5.21,4.19,1,-1,-1,-1
75,91,241.77,934.31,5.35,6.35,1,-1,-1,-1
75,86,983.01,969.91,7.16,5.69,1,-1,-1,-1
75,85,169.68,57.09,4.82,3.93,1,-1,-1,-1
75,84,522.95,968.19,5.02,6.09,1,-1,-1,-1
75,82,985.92,998.01,6.90,5.26,1,-1,-1,-1
75,80,984.58,990.20,7.14,5.32,1,-1,-1,-1
75,79,433.85,642.05,4.58,5.91,1,-1,-1,-1
75,75,351.50,805.59,4.59,6.40,1,-1,-1,-1
75,73,234.65,23.86,5.94,4.68,1,-1,-1,-1
75,71,953.55,985.60,6.69,5.46,1,-1,-1,-1
75,68,756.18,51.78,5.66,4.52,1,-1,-1,-1
75,66,1011.11,984.45,9.15,6.24,1,-1,-1,-1
75,65,508.72,914.05,5.25,5.85,1,-1,-1,-1
75,64,923.78,1007.74,6.22,5.28,1,-1,-1,-1
75,62,393.32,204.19,4.51,6.44,1,-1,-1,-1
75,59,435.86,736.84,4.45,5.86,1,-1,-1,-1
75,57,100.02,815.66,6.79,5.20,1,-1,-1,-1
75,56,2.49,159.50,5.43,4.89,1,-1,-1,-1
75,54,165.63,728.66,6.39,4.34,1,-1,-1,-1
75,53,895.31,257.25,5.90,4.52,1,-1,-1,-1
75,52,499.63,903.50,5.12,5.45,1,-1,-1,-1
75,51,446.44,658.29,5.65,6.43,1,-1,-1,-1
75,47,118.08,822.98,7.77,5.57,1,-1,-1,-1
75,46,407.77,617.08,5.04,5.67,1,-1,-1,-1
75,42,216.86,900.58,4.92,5.47,1,-1,-1,-1
75,33,403.67,350.86,4.80,6.62,1,-1,-1,-1
75,26,466.85,916.21,3.60,4.65,1,-1,-1,-1
75,23,144.14,714.06,5.84,5.03,1,-1,-1,-1
75,22,1005.02,304.46,7.81,4.85,1,-1,-1,-1
75,19,379.92,347.14,6.09,5.80,1,-1,-1,-1
75,17,428.40,722.00,5.47,7.88,1,-1,-1,-1
75,15,443.46,814.17,4.07,5.57,1,-1,-1,-1
75,10,829.22,151.72,5.76,5.52,1,-1,-1,-1
75,7,415.82,520.94,4.55,6.17,1,-1,-1,-1
75,5,91.93,447.95,7.18,4.68,1,-1,-1,-1
75,1,473.27,814.92,5.05,7.20,1,-1,-1,-1
76,105,532.21,993.44,6.08,6.32,1,-1,-1,-1
76,104,407.83,130.10,4.34,6.87,1,-1,-1,-1
76,103,946.54,1014.44,8.51,6.15,1,-1,-1,-1
76,98,990.28,962.44,6.03,4.93,1,-1,-1,-1
76,96,65.73,33.53,3.12,5.17,1,-1,-1,-1
76,93,970.64,1002.02,6.80,5.34,1,-1,-1,-1
76,92,315.94,986.45,5.15,4.17,1,-1,-1,-1
76,91,241.52,933.56,5.29,6.36,1,-1,-1,-1
76,88,55.50,136.50,5.77,5.33,1,-1,-1,-1
76,86,981.20,970.74,7.13,5.59,1,-1,-1,-1
76,85,171.49,56.20,4.56,3.86,1,-1,-1,-1
76,84,522.21,966.33,4.90,6.12,1,-1,-1,-1
76,82,987.10,996.54,7.05,5.47,1,-1,-1,-1
76,80,985.96,988.46,7.14,5.42,1,-1,-1,-1
76,79,433.67,640.39,4.52,5.89,1,-1,-1,-1
76,73,236.28,23.18,6.04,4.65,1,-1,-1,-1
76,71,952.16,986.36,6.61,5.45,1,-1,-1,-1
76,68,758.56,52.28,5.48,4.63,1,-1,-1,-1
76,66,1012.27,983.66,9.44,6.45,1,-1,-1,-1
76,65,507.96,911.99,5.18,5.86,1,-1,-1,-1
76,64,922.23,1008.54,6.23,5.21,1,-1,-1,-1
76,62,392.68,206.41,4.48,6.55,1,-1,-1,-1
76,59,436.24,738.80,4.63,5.91,1,-1,-1,-1
76,57,100.14,815.69,6.87,5.15,1,-1,-1,-1
76,56,0.79,160.70,5.50,4.85,1,-1,-1,-1
76,54,165.78,728.66,6.29,4.32,1,-1,-1,-1
76,53,896.18,257.67,5.68,4.46,1,-1,-1,-1
76,52,499.18,901.93,4.93,5.63,1,-1,-1,-1
76,51,446.75,658.24,5.57,6.75,1,-1,-1,-1
76,47,116.94,822.16,8.04,5.81,1,-1,-1,-1
76,46,408.18,619.00,4.88,5.66,1,-1,-1,-1
76,42,217.32,901.73,4.83,5.63,1,-1,-1,-1
76,33,403.63,348.86,4.82,6.76,1,-1,-1,-1
76,27,298.24,1000.03,4.66,4.32,1,-1,-1,-1
76,26,467.15,918.72,3.52,4.84,1,-1,-1,-1
76,23,144.20,714.29,6.10,5.03,1,-1,-1,-1
76,22,1005.38,304.40,8.14,5.03,1,-1,-1,-1
76,19,379.85,349.66,6.01,5.95,1,-1,-1,-1
76,17,428.46,723.38,5.74,7.82,1,-1,-1,-1
76,15,443.67,815.76,4.10,5.71,1,-1,-1,-1
76,10,830.84,150.99,5.29,5.34,1,-1,-1,-1
76,7,415.62,519.66,4.50,6.15,1,-1,-1,-1
76,5,91.69,448.11,7.14,4.47,1,-1,-1,-1
76,1,472.36,812.25,5.03,7.36,1,-1,-1,-1
77,105,531.80,991.61,6.17,6.28,1,-1,-1,-1
77,104,407.29,131.41,4.59,7.11,1,-1,-1,-1
77,98,988.38,963.19,6.35,4.76,1,-1,-1,-1
77,96,65.39,32.18,3.18,5.26,1,-1,-1,-1
77,93,972.89,1000.93,6.95,5.40,1,-1,-1,-1
77,92,316.00,986.54,5.19,4.17,1,-1,-1,-1
77,91,240.97,932.27,5.34,6.45,1,-1,-1,-1
77,88,57.23,135.95,5.48,5.05,1,-1,-1,-1
77,86,979.72,971.69,7.11,5.50,1,-1,-1,-1
77,85,172.60,55.39,4.89,4.13,1,-1,-1,-1
77,84,521.72,964.30,4.79,6.25,1,-1,-1,-1
77,82,988.91,995.75,7.00,5.27,1,-1,-1,-1
77,80,987.96,987.64,7.29,5.49,1,-1,-1,-1
77,79,433.21,638.26,4.53,5.89,1,-1,-1,-1
77,73,238.67,22.25,5.84,4.98,1,-1,-1,-1
77,71,951.00,987.03,6.55,5.35,1,-1,-1,-1
77,70,22.42,483.86,6.19,5.87,1,-1,-1,-1
77,68,760.36,52.66,5.41,4.99,1,-1,-1,-1
77,66,1014.15,982.70,9.48,6.62,1,-1,-1,-1
77,65,507.68,910.25,5.09,5.79,1,-1,-1,-1
77,64,921.27,1009.44,6.08,5.11,1,-1,-1,-1
77,62,392.38,208.16,4.53,6.42,1,-1,-1,-1
77,59,436.51,741.51,4.99,6.08,1,-1,-1,-1
77,57,100.23,815.87,7.09,5.08,1,-1,-1,-1
77,56,-0.23,161.96,5.30,4.67,1,-1,-1,-1
77,54,165.62,728.60,6.37,4.43,1,-1,-1,-1
77,53,897.19,258.10,5.57,4.49,1,-1,-1,-1
77,52,498.85,900.00,4.65,5.56,1,-1,-1,-1
77,51,446.76,658.48,5.49,6.72,1,-1,-1,-1
77,47,116.57,821.97,7.87,5.86,1,-1,-1,-1
77,46,408.78,621.46,4.86,5.92,1,-1,-1,-1
77,42,217.49,902.20,4.70,5.70,1,-1,-1,-1
77,33,403.75,346.00,4.92,6.72,1,-1,-1,-1
77,27,298.20,1000.35,4.59,4.19,1,-1,-1,-1
77,26,467.86,920.79,3.54,4.71,1,-1,-1,-1
77,23,144.11,714.23,6.10,5.05,1,-1,-1,-1
77,22,1005.89,304.22,8.16,5.07,1,-1,-1,-1
77,19,379.84,351.85,5.94,5.93,1,-1,-1,-1
77,17,428.42,724.85,5.95,7.82,1,-1,-1,-1
77,15,444.17,817.90,4.28,5.51,1,-1,-1,-1
77,7,415.60,517.96,4.46,6.11,1,-1,-1,-1
77,5,91.55,447.71,7.13,4.45,1,-1,-1,-1
77,1,471.97,810.27,5.03,7.31,1,-1,-1,-1
78,105,531.53,989.74,6.17,6.66,1,-1,-1,-1
78,104,407.04,133.12,4.76,7.08,1,-1,-1,-1
78,98,986.27,963.97,6.34,4.78,1,-1,-1,-1
78,96,65.35,31.78,3.05,5.04,1,-1,-1,-1
78,93,973.98,1000.04,6.95,5.40,1,-1,-1,-1
78,92,315.95,986.51,5.12,4.10,1,-1,-1,-1
78,91,240.51,931.58,5.46,6.63,1,-1,-1,-1
78,88,58.80,135.48,5.14,4.91,1,-1,-1,-1
78,86,977.79,972.20,7.08,5.54,1,-1,-1,-1
78,85,174.74,54.70,4.98,4.50,1,-1,-1,-1
78,84,521.05,962.47,4.76,6.19,1,-1,-1,-1
78,82,990.25,995.06,6.81,5.01,1,-1,-1,-1
78,80,989.79,986.64,7.09,5.34,1,-1,-1,-1
78,79,432.68,636.08,4.56,5.96,1,-1,-1,-1
78,73,241.17,20.42,5.38,4.97,1,-1,-1,-1
78,71,949.27,987.61,6.71,5.41,1,-1,-1,-1
78,70,22.86,483.60,6.41,5.81,1,-1,-1,-1
78,68,762.47,54.15,5.42,5.17,1,-1,-1,-1
78,66,1015.22,981.88,9.24,6.49,1,-1,-1,-1
78,65,507.17,908.14,5.00,5.90,1,-1,-1,-1
78,64,919.53,1010.26,5.98,5.01,1,-1,-1,-1
78,62,391.77,210.29,4.51,6.27,1,-1,-1,-1
78,59,436.58,743.70,5.34,5.86,1,-1,-1,-1
78,57,100.75,815.83,7.12,4.90,1,-1,-1,-1
78,56,-0.86,163.23,4.95,4.53,1,-1,-1,-1
78,54,165.64,728.44,6.37,4.46,1,-1,-1,-1
78,53,898.24,258.40,5.58,4.51,1,-1,-1,-1
78,52,498.25,897.90,4.51,5.62,1,-1,-1,-1
78,51,446.62,658.19,5.50,6.67,1,-1,-1,-1
78,47,115.71,821.55,7.59,6.07,1,-1,-1,-1
78,46,409.20,623.66,4.81,5.89,1,-1,-1,-1
78,42,217.97,902.99,4.72,5.51,1,-1,-1,-1
78,33,403.91,343.69,4.99,6.77,1,-1,-1,-1
78,31,36.75,137.28,5.63,4.42,1,-1,-1,-1
78,29,19.90,153.90,6.03,3.63,1,-1,-1,-1
78,27,297.75,1000.41,4.50,4.07,1,-1,-1,-1
78,26,468.06,922.99,3.51,4.68,1,-1,-1,-1
78,23,144.08,713.97,6.19,5.08,1,-1,-1,-1
78,22,1006.24,304.04,8.06,4.91,1,-1,-1,-1
78,19,379.75,353.94,5.75,5.99,1,-1,-1,-1
78,17,429.65,726.81,5.92,7.64,1,-1,-1,-1
78,15,444.42,820.02,4.57,5.69,1,-1,-1,-1
78,7,415.42,516.07,4.55,6.33,1,-1,-1,-1
78,5,91.23,447.50,6.99,4.47,1,-1,-1,-1
78,1,471.45,808.41,5.01,7.35,1,-1,-1,-1
79,107,942.74,1017.84,7.09,5.04,1,-1,-1,-1
79,105,531.39,988.13,6.10,7.07,1,-1,-1,-1
79,104,406.73,134.87,5.00,7.07,1,-1,-1,-1
79,98,984.32,964.40,6.34,5.01,1,-1,-1,-1
79,96,65.16,31.27,3.02,4.98,1,-1,-1,-1
79,93,975.73,999.02,6.76,5.35,1,-1,-1,-1
79,92,316.03,986.58,5.20,4.18,1,-1,-1,-1
79,91,240.22,930.77,5.43,6.81,1,-1,-1,-1
79,86,975.83,973.47,7.19,5.86,1,-1,-1,-1
79,85,176.48,52.65,4.81,4.55,1,-1,-1,-1
79,84,520.53,961.23,4.59,5.99,1,-1,-1,-1
79,82,991.49,994.65,6.64,4.85,1,-1,-1,-1
79,80,991.75,985.58,7.02,5.14,1,-1,-1,-1
79,79,432.45,634.13,4.56,5.91,1,-1,-1,-1
79,75,351.62,805.69,4.51,6.32,1,-1,-1,-1
79,73,243.21,19.62,5.34,4.76,1,-1,-1,-1
79,71,947.91,988.26,6.76,5.61,1,-1,-1,-1
79,68,763.99,54.83,5.49,5.20,1,-1,-1,-1
79,66,1016.15,981.48,8.79,6.48,1,-1,-1,-1
79,65,506.67,906.13,4.85,5.93,1,-1,-1,-1
79,64,918.24,1011.15,5.94,4.95,1,-1,-1,-1
79,62,391.47,212.12,4.55,6.39,1,-1,-1,-1
79,59,438.07,746.20,5.36,5.67,1,-1,-1,-1
79,57,101.02,815.70,7.10,4.83,1,-1,-1,-1
79,54,165.63,728.47,6.38,4.38,1,-1,-1,-1
79,53,899.10,258.96,5.78,4.60,1,-1,-1,-1
79,52,497.86,896.23,4.36,5.60,1,-1,-1,-1
79,51,446.56,658.22,5.50,6.62,1,-1,-1,-1
79,47,115.40,821.43,7.42,6.20,1,-1,-1,-1
79,46,409.48,625.86,4.74,5.86,1,-1,-1,-1
79,45,407.72,157.70,4.48,6.27,1,-1,-1,-1
79,42,218.42,903.45,4.61,5.51,1,-1,-1,-1
79,33,403.86,341.46,4.95,6.68,1,-1,-1,-1
79,31,35.68,137.97,5.49,4.31,1,-1,-1,-1
79,26,468.41,924.60,3.84,4.94,1,-1,-1,-1
79,23,144.04,714.00,6.16,5.05,1,-1,-1,-1
79,22,1006.98,303.83,8.09,5.19,1,-1,-1,-1
79,19,379.81,356.22,5.70,6.18,1,-1,-1,-1
79,17,430.33,728.23,5.79,7.77,1,-1,-1,-1
79,15,444.47,822.48,4.80,5.59,1,-1,-1,-1
79,7,415.21,514.25,4.64,6.25,1,-1,-1,-1
79,5,90.75,447.27,7.05,4.58,1,-1,-1,-1
79,1,471.11,806.25,5.01,7.24,1,-1,-1,-1
80,107,944.33,1016.79,7.05,5.20,1,-1,-1,-1
80,105,531.02,986.40,5.82,7.06,1,-1,-1,-1
80,104,406.34,136.43,5.33,7.09,1,-1,-1,-1
80,103,955.25,1010.07,7.33,5.29,1,-1,-1,-1
80,98,983.30,965.75,6.25,5.37,1,-1,-1,-1
80,96,64.95,30.76,3.05,5.05,1,-1,-1,-1
80,93,978.41,998.36,6.44,5.39,1,-1,-1,-1
80,91,239.58,929.76,5.55,6.85,1,-1,-1,-1
80,86,974.53,974.17,7.13,5.90,1,-1,-1,-1
80,85,178.26,51.75,4.70,4.39,1,-1,-1,-1
80,84,519.88,958.93,4.57,6.10,1,-1,-1,-1
80,82,993.32,994.11,6.69,4.68,1,-1,-1,-1
80,80,993.99,984.17,7.14,5.25,1,-1,-1,-1
80,79,432.05,632.40,4.56,5.86,1,-1,-1,-1
80,75,351.54,805.65,4.54,6.35,1,-1,-1,-1
80,73,244.61,18.65,5.64,4.52,1,-1,-1,-1
80,71,947.08,988.51,6.62,5.82,1,-1,-1,-1
80,68,765.83,55.43,5.76,5.12,1,-1,-1,-1
80,66,1017.77,981.28,7.73,6.46,1,-1,-1,-1
80,65,506.01,904.31,4.65,5.88,1,-1,-1,-1
80,64,916.53,1011.92,6.29,4.92,1,-1,-1,-1
80,62,391.37,213.92,4.55,6.34,1,-1,-1,-1
80,59,438.72,748.20,5.31,5.72,1,-1,-1,-1
80,57,100.96,815.47,7.18,4.89,1,-1,-1,-1
80,54,165.52,728.43,6.44,4.42,1,-1,-1,-1
80,53,899.99,259.17,5.76,4.49,1,-1,-1,-1
80,52,497.14,894.37,4.27,5.64,1,-1,-1,-1
80,51,446.60,658.13,5.52,6.71,1,-1,-1,-1
80,47,115.22,821.26,7.18,6.36,1,-1,-1,-1
80,46,409.99,627.96,4.68,5.86,1,-1,-1,-1
80,42,218.76,904.08,4.61,5.42,1,-1,-1,-1
80,33,403.94,339.05,5.01,6.71,1,-1,-1,-1
80,31,34.23,139.02,5.40,4.33,1,-1,-1,-1
80,26,468.42,927.00,3.99,4.95,1,-1,-1,-1
80,23,144.04,714.07,6.13,5.13,1,-1,-1,-1
80,22,1007.50,303.48,8.26,5.67,1,-1,-1,-1
80,19,379.78,358.60,5.56,6.14,1,-1,-1,-1
80,17,430.66,730.14,5.66,7.92,1,-1,-1,-1
80,15,445.83,824.68,5.14,5.54,1,-1,-1,-1
80,7,414.99,512.46,4.78,6.17,1,-1,-1,-1
80,5,90.07,447.06,7.11,4.72,1,-1,-1,-1
80,1,470.55,804.65,5.19,7.23,1,-1,-1,-1
81,107,945.99,1015.59,6.90,5.20,1,-1,-1,-1
81,105,530.33,985.16,5.59,6.86,1,-1,-1,-1
81,104,406.11,138.12,5.59,7.06,1,-1,-1,-1
81,103,957.27,1010.26,7.30,5.49,1,-1,-1,-1
81,98,981.80,966.52,6.26,5.46,1,-1,-1,-1
81,96,65.02,28.92,3.07,5.34,1,-1,-1,-1
81,93,980.12,997.59,6.68,5.77,1,-1,-1,-1
81,91,239.00,929.22,5.42,6.71,1,-1,-1,-1
81,86,972.91,975.21,7.21,5.95,1,-1,-1,-1
81,85,180.15,51.02,4.97,4.04,1,-1,-1,-1
