71,2,931.85,0.01,21.19,9.80,1,-1,-1,-1
72,13,979.76,815.77,5.43,6.74,1,-1,-1,-1
72,6,267.73,476.21,6.21,4.87,1,-1,-1,-1
72,5,598.62,169.96,10.77,18.03,1,-1,-1,-1
73,13,979.70,815.61,5.38,6.83,1,-1,-1,-1
73,6,267.02,476.17,6.11,4.95,1,-1,-1,-1
73,5,598.53,169.67,10.81,18.05,1,-1,-1,-1
74,13,979.63,815.52,5.32,6.92,1,-1,-1,-1
74,6,266.05,476.18,5.89,5.05,1,-1,-1,-1
74,5,598.64,169.14,10.87,18.39,1,-1,-1,-1
74,1,982.46,833.75,5.55,5.79,1,-1,-1,-1
75,13,979.62,815.47,5.29,6.99,1,-1,-1,-1
75,6,265.75,476.16,5.72,5.13,1,-1,-1,-1
75,5,598.71,168.76,10.85,18.58,1,-1,-1,-1
75,1,982.49,833.75,5.53,5.80,1,-1,-1,-1
76,13,979.61,814.81,5.18,6.55,1,-1,-1,-1
76,11,439.12,594.37,5.35,3.76,1,-1,-1,-1
76,6,264.57,476.13,6.01,5.22,1,-1,-1,-1
76,5,598.90,168.50,10.80,18.63,1,-1,-1,-1
76,1,982.63,833.68,5.44,5.73,1,-1,-1,-1
77,6,263.82,476.15,6.06,5.34,1,-1,-1,-1
77,5,599.09,168.44,10.75,18.49,1,-1,-1,-1
78,6,263.03,476.15,6.12,5.46,1,-1,-1,-1
78,5,599.24,168.41,10.61,18.44,1,-1,-1,-1
78,2,931.69,0.07,21.79,10.22,1,-1,-1,-1
79,16,977.62,820.57,5.63,9.15,1,-1,-1,-1
79,6,262.35,477.54,6.26,5.58,1,-1,-1,-1
79,5,599.42,168.15,10.58,18.39,1,-1,-1,-1
79,2,931.79,0.03,21.77,10.24,1,-1,-1,-1
80,6,261.70,478.09,6.30,5.64,1,-1,-1,-1
80,5,599.48,168.06,10.45,18.18,1,-1,-1,-1
80,2,931.77,0.03,21.81,10.29,1,-1,-1,-1
81,15,293.90,908.04,10.89,5.41,1,-1,-1,-1
81,10,801.46,412.00,3.66,4.40,1,-1,-1,-1
81,6,260.28,478.43,6.28,5.59,1,-1,-1,-1
81,5,599.50,168.03,10.39,18.07,1,-1,-1,-1
81,3,322.50,480.11,5.12,3.84,1,-1,-1,-1
81,2,931.70,-0.02,21.86,10.25,1,-1,-1,-1
82,15,293.86,908.04,10.85,5.46,1,-1,-1,-1
82,12,536.40,456.79,5.41,3.21,1,-1,-1,-1
82,10,801.44,412.01,3.67,4.43,1,-1,-1,-1
82,6,259.69,478.48,6.15,5.61,1,-1,-1,-1
82,5,599.63,167.85,10.39,17.97,1,-1,-1,-1
82,3,323.22,480.07,5.11,3.90,1,-1,-1,-1
82,2,931.54,-0.05,22.12,10.22,1,-1,-1,-1
83,15,293.88,908.03,10.80,5.48,1,-1,-1,-1
83,11,441.38,593.60,4.49,3.62,1,-1,-1,-1
83,10,801.37,412.00,3.69,4.43,1,-1,-1,-1
83,6,259.39,478.59,6.10,5.56,1,-1,-1,-1
83,5,599.75,167.64,10.44,17.93,1,-1,-1,-1
83,3,323.79,480.06,5.00,3.91,1,-1,-1,-1
83,2,931.56,-0.05,22.14,10.19,1,-1,-1,-1
84,11,441.61,593.37,4.34,3.58,1,-1,-1,-1
84,6,258.81,478.77,5.98,5.44,1,-1,-1,-1
84,5,599.86,167.53,10.44,17.86,1,-1,-1,-1
84,3,324.06,480.07,4.94,3.92,1,-1,-1,-1
84,2,931.47,0.00,22.25,10.24,1,-1,-1,-1
85,11,441.94,593.05,4.40,3.66,1,-1,-1,-1
85,6,258.09,478.98,6.02,5.27,1,-1,-1,-1
85,5,600.02,167.25,10.64,18.04,1,-1,-1,-1
85,3,324.47,480.07,5.27,3.92,1,-1,-1,-1
85,2,931.33,-0.02,22.47,10.23,1,-1,-1,-1
86,17,418.62,171.68,6.80,4.87,1,-1,-1,-1
86,12,539.91,456.50,5.17,3.41,1,-1,-1,-1
86,11,442.21,592.88,4.35,3.67,1,-1,-1,-1
86,6,257.58,479.09,6.32,5.14,1,-1,-1,-1
86,5,600.03,167.25,10.76,18.02,1,-1,-1,-1
86,3,326.03,479.98,5.35,3.97,1,-1,-1,-1
86,2,931.25,-0.02,22.64,10.23,1,-1,-1,-1
86,1,982.51,833.41,5.50,5.74,1,-1,-1,-1
87,17,418.81,171.49,6.58,4.76,1,-1,-1,-1
87,12,540.29,456.33,5.36,3.54,1,-1,-1,-1
87,11,442.58,592.69,4.34,3.69,1,-1,-1,-1
87,6,256.71,479.11,6.25,5.08,1,-1,-1,-1
87,5,600.18,166.81,11.01,18.39,1,-1,-1,-1
87,3,326.74,479.76,5.33,4.10,1,-1,-1,-1
87,2,931.24,0.03,22.57,10.30,1,-1,-1,-1
87,1,982.48,833.39,5.53,5.76,1,-1,-1,-1
88,17,419.00,171.18,6.66,4.90,1,-1,-1,-1
88,11,443.20,592.34,4.35,3.76,1,-1,-1,-1
88,6,255.54,479.29,6.49,4.92,1,-1,-1,-1
88,5,600.21,166.31,11.15,18.60,1,-1,-1,-1
88,3,327.74,479.56,5.26,4.25,1,-1,-1,-1
88,2,931.27,-0.03,22.60,10.26,1,-1,-1,-1
88,1,982.41,833.53,5.57,5.69,1,-1,-1,-1
89,17,419.32,171.03,6.61,4.91,1,-1,-1,-1
89,11,443.50,592.14,4.35,3.83,1,-1,-1,-1
89,6,255.01,479.45,6.31,4.78,1,-1,-1,-1
89,5,600.11,166.02,11.25,18.80,1,-1,-1,-1
89,3,328.41,479.46,5.10,4.35,1,-1,-1,-1
89,2,931.34,-0.05,22.63,10.23,1,-1,-1,-1
89,1,982.48,833.76,5.54,5.56,1,-1,-1,-1
90,17,419.41,170.96,6.61,4.94,1,-1,-1,-1
90,16,977.05,821.02,6.13,9.07,1,-1,-1,-1
90,11,443.71,592.08,4.32,3.86,1,-1,-1,-1
90,6,254.19,479.56,6.25,4.66,1,-1,-1,-1
90,5,600.19,165.73,11.25,18.81,1,-1,-1,-1
90,3,328.91,479.34,5.01,4.47,1,-1,-1,-1
90,2,931.21,-0.03,22.48,10.22,1,-1,-1,-1
90,1,982.49,833.87,5.52,5.49,1,-1,-1,-1
91,17,419.69,170.63,6.57,5.04,1,-1,-1,-1
91,16,977.13,821.04,5.98,8.89,1,-1,-1,-1
91,11,443.92,591.86,4.46,3.99,1,-1,-1,-1
91,6,253.27,479.73,6.49,4.50,1,-1,-1,-1
91,5,600.30,165.27,11.28,19.00,1,-1,-1,-1
91,3,329.59,479.16,5.05,4.64,1,-1,-1,-1
91,2,931.28,0.01,22.42,10.28,1,-1,-1,-1
91,1,982.47,833.94,5.53,5.43,1,-1,-1,-1
92,17,419.99,170.38,6.57,4.92,1,-1,-1,-1
92,16,977.20,820.97,5.91,8.84,1,-1,-1,-1
92,11,443.98,591.81,4.53,4.05,1,-1,-1,-1
92,6,252.25,479.85,6.62,4.37,1,-1,-1,-1
92,5,600.38,165.16,11.24,18.96,1,-1,-1,-1
92,3,330.14,479.06,5.16,4.76,1,-1,-1,-1
92,2,931.25,0.07,22.22,10.38,1,-1,-1,-1
92,1,982.54,833.95,5.49,5.39,1,-1,-1,-1
93,17,420.03,170.42,6.55,4.92,1,-1,-1,-1
93,16,977.28,820.94,5.73,8.66,1,-1,-1,-1
93,11,444.11,591.52,4.65,4.25,1,-1,-1,-1
93,6,251.48,480.00,6.54,4.23,1,-1,-1,-1
93,5,600.60,164.93,11.16,19.01,1,-1,-1,-1
93,3,330.53,479.01,5.18,4.84,1,-1,-1,-1
93,2,931.20,0.03,22.09,10.40,1,-1,-1,-1
93,1,982.52,834.01,5.49,5.34,1,-1,-1,-1
94,17,420.07,170.35,6.54,4.85,1,-1,-1,-1
94,16,977.38,820.92,5.63,8.53,1,-1,-1,-1
94,6,250.47,480.00,6.64,4.18,1,-1,-1,-1
94,5,600.74,164.76,11.08,19.03,1,-1,-1,-1
94,3,331.28,478.90,5.22,4.95,1,-1,-1,-1
94,2,931.19,-0.03,22.16,10.36,1,-1,-1,-1
94,1,982.56,833.99,5.46,5.30,1,-1,-1,-1
95,18,866.88,378.79,5.62,3.37,1,-1,-1,-1
95,17,420.13,170.21,6.57,4.75,1,-1,-1,-1
95,16,977.45,821.08,5.61,8.48,1,-1,-1,-1
95,6,249.99,480.13,6.56,4.08,1,-1,-1,-1
95,5,600.80,164.96,10.96,18.80,1,-1,-1,-1
95,3,331.83,478.85,5.18,5.03,1,-1,-1,-1
95,2,931.19,0.01,22.13,10.40,1,-1,-1,-1
95,1,982.55,834.08,5.46,5.34,1,-1,-1,-1
96,18,867.53,378.58,5.59,3.34,1,-1,-1,-1
96,17,420.17,170.31,6.68,4.72,1,-1,-1,-1
96,16,977.49,821.08,5.68,8.55,1,-1,-1,-1
96,13,977.13,809.14,4.26,5.56,1,-1,-1,-1
96,6,249.03,480.31,6.59,3.97,1,-1,-1,-1
96,5,600.82,165.21,10.88,18.58,1,-1,-1,-1
96,3,332.20,478.83,5.26,5.08,1,-1,-1,-1
96,2,931.07,-0.00,21.99,10.41,1,-1,-1,-1
96,1,982.68,834.00,5.38,5.34,1,-1,-1,-1
97,18,868.08,378.57,5.75,3.35,1,-1,-1,-1
97,17,420.15,170.37,6.72,4.66,1,-1,-1,-1
97,16,977.44,821.11,5.66,8.48,1,-1,-1,-1
97,13,976.86,808.89,4.26,5.51,1,-1,-1,-1
97,6,248.32,480.48,6.32,3.82,1,-1,-1,-1
97,5,601.05,165.07,10.76,18.34,1,-1,-1,-1
97,3,332.50,478.66,5.58,5.22,1,-1,-1,-1
97,1,982.57,833.95,5.42,5.32,1,-1,-1,-1
98,18,868.24,378.45,6.03,3.41,1,-1,-1,-1
98,17,420.15,170.25,6.80,4.66,1,-1,-1,-1
98,16,977.35,821.09,5.62,8.37,1,-1,-1,-1
98,13,976.74,808.77,4.27,5.49,1,-1,-1,-1
98,6,247.49,480.72,6.44,3.67,1,-1,-1,-1
98,5,601.26,165.01,10.67,18.18,1,-1,-1,-1
98,1,982.46,833.85,5.49,5.34,1,-1,-1,-1
99,18,869.54,378.28,6.12,3.43,1,-1,-1,-1
99,17,421.11,170.31,6.65,4.49,1,-1,-1,-1
99,16,977.44,821.27,5.62,8.40,1,-1,-1,-1
99,13,976.62,808.67,4.30,5.53,1,-1,-1,-1
99,6,246.45,480.92,6.35,3.65,1,-1,-1,-1
99,1,982.43,833.89,5.52,5.37,1,-1,-1,-1
100,18,870.33,378.02,6.19,3.49,1,-1,-1,-1
100,16,977.36,821.21,5.71,8.58,1,-1,-1,-1
100,13,976.49,808.36,4.34,5.54,1,-1,-1,-1
100,6,245.68,481.05,6.38,3.68,1,-1,-1,-1
100,2,931.51,0.06,22.01,10.40,1,-1,-1,-1
100,1,982.52,834.04,5.49,5.32,1,-1,-1,-1
101,18,871.22,377.81,6.03,3.52,1,-1,-1,-1
101,16,977.30,821.17,5.77,8.64,1,-1,-1,-1
101,13,976.47,808.25,4.37,5.57,1,-1,-1,-1
101,6,245.16,481.16,6.49,3.63,1,-1,-1,-1
101,2,931.50,0.10,21.94,10.52,1,-1,-1,-1
101,1,982.42,834.01,5.54,5.32,1,-1,-1,-1
102,18,872.25,377.79,5.72,3.48,1,-1,-1,-1
102,16,977.34,821.06,5.76,8.63,1,-1,-1,-1
102,13,976.49,808.10,4.35,5.50,1,-1,-1,-1
102,6,244.15,481.32,6.51,3.64,1,-1,-1,-1
102,1,982.41,833.92,5.56,5.32,1,-1,-1,-1
103,18,872.89,377.46,5.73,3.53,1,-1,-1,-1
103,16,977.41,821.04,5.73,8.59,1,-1,-1,-1
103,13,976.36,807.86,4.41,5.56,1,-1,-1,-1
103,6,243.33,481.54,6.65,3.68,1,-1,-1,-1
103,3,337.05,475.98,5.38,5.59,1,-1,-1,-1
103,1,982.55,833.95,5.49,5.38,1,-1,-1,-1
104,18,874.23,377.11,5.52,3.42,1,-1,-1,-1
104,16,977.46,821.05,5.68,8.54,1,-1,-1,-1
104,6,242.87,481.69,6.58,3.69,1,-1,-1,-1
104,3,337.73,475.92,5.35,5.60,1,-1,-1,-1
105,20,986.85,839.84,4.69,5.94,1,-1,-1,-1
105,18,874.74,377.00,5.37,3.35,1,-1,-1,-1
105,16,977.47,821.05,5.66,8.53,1,-1,-1,-1
105,6,242.24,481.95,6.48,3.64,1,-1,-1,-1
105,3,338.43,475.92,5.39,5.63,1,-1,-1,-1
106,20,986.71,839.94,4.62,5.84,1,-1,-1,-1
106,16,977.57,821.32,5.61,8.54,1,-1,-1,-1
106,6,241.32,482.02,6.53,3.58,1,-1,-1,-1
106,3,339.16,475.89,5.39,5.60,1,-1,-1,-1
107,20,986.64,840.06,4.56,5.81,1,-1,-1,-1
107,16,977.63,821.59,5.54,8.38,1,-1,-1,-1
107,13,975.80,807.07,4.39,5.59,1,-1,-1,-1
107,6,240.53,482.15,6.62,3.56,1,-1,-1,-1
107,3,339.74,475.89,5.30,5.58,1,-1,-1,-1
108,20,986.63,840.10,4.51,5.79,1,-1,-1,-1
108,16,977.63,821.72,5.50,8.28,1,-1,-1,-1
108,13,975.67,806.93,4.41,5.55,1,-1,-1,-1
108,6,239.87,482.28,6.58,3.50,1,-1,-1,-1
108,5,602.12,161.76,11.09,18.43,1,-1,-1,-1
108,3,340.23,475.90,5.44,5.58,1,-1,-1,-1
109,21,743.31,64.95,13.45,13.32,1,-1,-1,-1
109,20,986.65,840.19,4.46,5.70,1,-1,-1,-1
109,18,877.46,376.56,6.11,3.52,1,-1,-1,-1
109,16,977.69,821.88,5.54,8.36,1,-1,-1,-1
109,13,975.54,806.64,4.46,5.62,1,-1,-1,-1
109,6,238.93,482.37,6.71,3.48,1,-1,-1,-1
109,5,602.14,161.72,11.09,18.32,1,-1,-1,-1
109,3,340.47,475.90,5.69,5.57,1,-1,-1,-1
110,21,742.63,64.53,13.80,13.44,1,-1,-1,-1
110,20,986.63,840.22,4.43,5.66,1,-1,-1,-1
110,18,877.77,376.46,6.41,3.60,1,-1,-1,-1
110,16,977.56,821.91,5.58,8.48,1,-1,-1,-1
110,13,975.41,806.26,4.52,5.71,1,-1,-1,-1
110,6,238.03,482.42,6.57,3.51,1,-1,-1,-1
110,5,602.25,161.51,11.11,18.34,1,-1,-1,-1
110,3,341.43,475.86,5.97,5.47,1,-1,-1,-1
111,21,742.14,64.31,13.76,13.41,1,-1,-1,-1
111,20,986.63,840.22,4.41,5.65,1,-1,-1,-1
111,18,878.66,376.34,6.38,3.65,1,-1,-1,-1
111,16,977.59,822.08,5.57,8.54,1,-1,-1,-1
111,13,975.32,806.08,4.59,5.80,1,-1,-1,-1
111,6,237.40,482.38,6.59,3.49,1,-1,-1,-1
111,5,602.41,161.32,11.13,18.37,1,-1,-1,-1
111,3,342.18,475.91,5.91,5.48,1,-1,-1,-1
112,21,742.02,64.10,14.29,13.81,1,-1,-1,-1
112,20,986.45,840.20,4.43,5.64,1,-1,-1,-1
112,18,879.54,376.09,6.47,3.80,1,-1,-1,-1
112,16,977.57,821.97,5.62,8.66,1,-1,-1,-1
112,13,975.25,805.84,4.65,5.95,1,-1,-1,-1
112,6,236.30,482.39,6.71,3.54,1,-1,-1,-1
112,5,602.36,160.92,11.28,18.58,1,-1,-1,-1
112,3,342.81,475.92,5.74,5.47,1,-1,-1,-1
112,1,982.46,834.01,5.54,5.50,1,-1,-1,-1
113,21,741.63,63.57,14.55,13.74,1,-1,-1,-1
113,20,986.37,840.19,4.48,5.70,1,-1,-1,-1
113,19,967.35,800.24,4.67,6.81,1,-1,-1,-1
113,18,879.86,376.00,6.64,3.90,1,-1,-1,-1
113,16,977.58,821.99,5.67,8.82,1,-1,-1,-1
113,13,975.08,805.52,4.78,6.18,1,-1,-1,-1
113,6,235.81,482.42,6.69,3.58,1,-1,-1,-1
113,5,602.29,160.71,11.39,18.71,1,-1,-1,-1
113,3,343.38,475.92,5.60,5.44,1,-1,-1,-1
113,1,982.48,833.97,5.53,5.49,1,-1,-1,-1
114,21,742.85,63.56,14.55,14.03,1,-1,-1,-1
114,19,967.30,800.30,4.70,6.76,1,-1,-1,-1
114,18,880.60,375.70,6.77,4.11,1,-1,-1,-1
114,16,977.46,821.80,5.65,8.85,1,-1,-1,-1
114,13,975.01,805.38,4.87,6.34,1,-1,-1,-1
114,6,235.32,482.49,6.67,3.64,1,-1,-1,-1
114,5,602.40,160.52,11.41,18.82,1,-1,-1,-1
114,3,344.34,475.90,5.38,5.40,1,-1,-1,-1
114,1,982.42,833.89,5.56,5.54,1,-1,-1,-1
115,19,967.33,800.37,4.69,6.67,1,-1,-1,-1
115,18,881.50,375.46,6.89,4.32,1,-1,-1,-1
115,16,977.45,821.70,5.68,8.85,1,-1,-1,-1
115,6,234.89,482.76,6.66,3.62,1,-1,-1,-1
115,5,602.42,160.25,11.41,18.98,1,-1,-1,-1
115,1,982.36,834.02,5.61,5.57,1,-1,-1,-1
116,19,967.34,800.47,4.68,6.59,1,-1,-1,-1
116,18,881.82,375.38,6.94,4.45,1,-1,-1,-1
116,16,977.45,821.66,5.70,8.79,1,-1,-1,-1
116,6,234.31,482.98,6.36,3.61,1,-1,-1,-1
116,5,602.49,160.11,11.53,19.04,1,-1,-1,-1
116,2,931.80,0.02,21.42,11.01,1,-1,-1,-1
116,1,982.28,834.10,5.67,5.52,1,-1,-1,-1
117,22,579.25,335.31,4.28,5.26,1,-1,-1,-1
117,20,986.38,840.54,4.53,5.81,1,-1,-1,-1
117,19,967.37,800.56,4.65,6.45,1,-1,-1,-1
117,18,882.89,375.18,6.66,4.60,1,-1,-1,-1
117,16,977.41,821.68,5.71,8.83,1,-1,-1,-1
117,6,233.68,483.08,6.30,3.65,1,-1,-1,-1
117,5,602.51,159.90,11.55,19.04,1,-1,-1,-1
117,1,982.34,834.14,5.65,5.49,1,-1,-1,-1
118,22,579.14,335.06,4.35,5.32,1,-1,-1,-1
118,20,986.57,840.45,4.52,5.79,1,-1,-1,-1
118,19,967.30,800.63,4.70,6.54,1,-1,-1,-1
118,18,883.63,374.84,6.98,4.90,1,-1,-1,-1
118,16,977.28,821.75,5.78,8.86,1,-1,-1,-1
118,6,232.62,483.37,6.33,3.56,1,-1,-1,-1
118,5,602.72,159.57,11.52,18.97,1,-1,-1,-1
118,1,982.29,834.19,5.69,5.49,1,-1,-1,-1
119,22,578.77,334.55,4.32,5.46,1,-1,-1,-1
119,20,986.75,840.36,4.53,5.77,1,-1,-1,-1
119,19,967.34,800.62,4.68,6.53,1,-1,-1,-1
119,16,977.22,821.76,5.81,8.78,1,-1,-1,-1
119,13,974.17,803.26,5.55,5.85,1,-1,-1,-1
119,6,231.95,483.51,6.17,3.56,1,-1,-1,-1
119,5,602.58,159.34,11.64,18.91,1,-1,-1,-1
119,3,347.93,475.83,5.10,4.86,1,-1,-1,-1
120,22,578.70,334.36,4.33,5.56,1,-1,-1,-1
120,21,749.30,65.04,10.13,10.26,1,-1,-1,-1
120,20,986.74,840.31,4.53,5.75,1,-1,-1,-1
120,19,967.44,800.67,4.63,6.54,1,-1,-1,-1
120,16,977.24,821.74,5.80,8.70,1,-1,-1,-1
120,13,974.10,803.07,5.69,5.66,1,-1,-1,-1
120,6,231.20,483.64,5.92,3.53,1,-1,-1,-1
120,5,602.53,159.29,11.73,18.86,1,-1,-1,-1
120,3,348.34,475.87,5.31,4.77,1,-1,-1,-1
121,22,578.56,333.98,4.32,5.81,1,-1,-1,-1
121,20,986.80,840.31,4.51,5.72,1,-1,-1,-1
121,19,967.40,800.76,4.64,6.55,1,-1,-1,-1
121,16,977.23,821.64,5.76,8.63,1,-1,-1,-1
121,11,451.62,586.75,4.93,3.87,1,-1,-1,-1
121,6,230.47,483.82,5.87,3.53,1,-1,-1,-1
121,5,602.72,159.00,11.83,18.96,1,-1,-1,-1
122,22,578.38,333.79,4.28,5.99,1,-1,-1,-1
122,20,986.82,840.23,4.47,5.66,1,-1,-1,-1
122,19,967.47,800.86,4.58,6.46,1,-1,-1,-1
122,16,977.24,821.76,5.75,8.77,1,-1,-1,-1
122,6,230.06,483.83,5.84,3.56,1,-1,-1,-1
122,5,602.77,158.90,11.87,19.01,1,-1,-1,-1
122,2,932.44,-0.00,21.34,11.16,1,-1,-1,-1
122,1,982.56,834.52,5.51,5.47,1,-1,-1,-1
123,22,578.22,333.42,4.39,6.32,1,-1,-1,-1
123,20,986.95,840.21,4.44,5.61,1,-1,-1,-1
123,19,967.47,800.85,4.56,6.42,1,-1,-1,-1
123,16,977.22,821.67,5.71,8.69,1,-1,-1,-1
123,6,229.61,484.01,6.00,3.65,1,-1,-1,-1
123,5,602.74,158.70,11.87,19.02,1,-1,-1,-1
123,2,932.45,-0.00,21.40,11.17,1,-1,-1,-1
123,1,982.52,834.57,5.51,5.48,1,-1,-1,-1
124,22,578.15,332.30,4.41,6.27,1,-1,-1,-1
124,20,987.04,840.26,4.40,5.53,1,-1,-1,-1
124,19,968.35,801.07,4.70,6.47,1,-1,-1,-1
124,18,888.13,371.96,6.26,5.49,1,-1,-1,-1
124,16,977.32,821.63,5.68,8.65,1,-1,-1,-1
124,6,228.33,484.09,6.01,3.73,1,-1,-1,-1
124,5,602.79,158.54,11.91,19.09,1,-1,-1,-1
124,2,932.49,-0.00,21.27,11.18,1,-1,-1,-1
124,1,982.56,834.59,5.47,5.42,1,-1,-1,-1
125,22,578.00,331.89,4.43,6.22,1,-1,-1,-1
125,20,986.95,840.24,4.43,5.55,1,-1,-1,-1
125,18,888.84,371.86,6.21,5.48,1,-1,-1,-1
125,16,977.25,821.79,5.70,8.58,1,-1,-1,-1
125,6,227.73,484.09,5.86,3.75,1,-1,-1,-1
125,5,603.00,158.74,11.88,18.95,1,-1,-1,-1
125,2,932.44,-0.01,21.34,11.17,1,-1,-1,-1
125,1,982.49,834.59,5.51,5.40,1,-1,-1,-1
126,22,577.94,331.67,4.43,6.08,1,-1,-1,-1
126,20,987.01,840.28,4.41,5.60,1,-1,-1,-1
126,18,889.26,371.82,6.30,5.45,1,-1,-1,-1
126,16,977.20,821.69,5.71,8.54,1,-1,-1,-1
126,11,452.23,586.18,5.32,3.74,1,-1,-1,-1
126,6,226.68,484.14,5.90,3.85,1,-1,-1,-1
126,5,603.14,158.58,11.97,18.93,1,-1,-1,-1
126,2,932.40,-0.02,21.26,11.17,1,-1,-1,-1
126,1,982.54,834.50,5.48,5.43,1,-1,-1,-1
127,23,748.15,408.99,6.87,4.01,1,-1,-1,-1
127,22,577.71,331.40,4.43,5.88,1,-1,-1,-1
127,18,890.05,371.76,6.25,5.34,1,-1,-1,-1
127,16,977.19,821.77,5.74,8.61,1,-1,-1,-1
127,13,971.83,801.26,5.47,5.88,1,-1,-1,-1
127,11,452.27,586.12,5.51,3.71,1,-1,-1,-1
127,6,225.78,484.20,5.92,3.99,1,-1,-1,-1
127,5,603.35,158.49,12.05,18.86,1,-1,-1,-1
127,2,932.25,0.00,21.27,11.20,1,-1,-1,-1
127,1,982.47,834.56,5.51,5.39,1,-1,-1,-1
128,22,577.84,331.14,4.48,5.93,1,-1,-1,-1
128,16,977.23,821.75,5.72,8.59,1,-1,-1,-1
128,13,971.70,801.13,5.26,5.99,1,-1,-1,-1
128,11,452.26,586.03,5.64,3.66,1,-1,-1,-1
128,6,225.20,484.22,5.84,4.12,1,-1,-1,-1
128,5,603.48,158.27,12.16,18.71,1,-1,-1,-1
128,2,932.18,0.02,21.13,11.24,1,-1,-1,-1
128,1,982.43,834.60,5.54,5.39,1,-1,-1,-1
129,22,577.89,330.73,4.49,5.85,1,-1,-1,-1
129,16,977.35,821.83,5.68,8.61,1,-1,-1,-1
129,13,971.75,801.03,5.16,6.03,1,-1,-1,-1
129,11,452.28,585.92,5.82,3.66,1,-1,-1,-1
129,6,224.57,484.21,5.70,4.22,1,-1,-1,-1
129,5,603.38,158.07,12.23,18.56,1,-1,-1,-1
129,2,932.15,-0.06,21.15,11.14,1,-1,-1,-1
129,1,982.60,834.65,5.46,5.37,1,-1,-1,-1
130,22,577.64,330.37,4.45,5.79,1,-1,-1,-1
130,16,977.30,821.71,5.66,8.45,1,-1,-1,-1
130,13,971.08,801.08,5.06,6.16,1,-1,-1,-1
130,11,452.27,585.83,5.98,3.67,1,-1,-1,-1
130,6,223.97,484.23,5.63,4.37,1,-1,-1,-1
130,5,603.46,157.81,12.15,18.37,1,-1,-1,-1
130,2,932.21,0.01,21.25,11.20,1,-1,-1,-1
130,1,982.44,834.67,5.53,5.37,1,-1,-1,-1
131,22,577.36,329.93,4.46,5.74,1,-1,-1,-1
131,16,977.16,821.58,5.67,8.38,1,-1,-1,-1
131,13,971.63,800.83,5.12,6.13,1,-1,-1,-1
131,11,452.30,585.67,6.20,3.69,1,-1,-1,-1
131,6,223.44,484.26,5.63,4.55,1,-1,-1,-1
131,5,603.46,157.78,12.07,18.17,1,-1,-1,-1
131,2,932.19,0.05,21.27,11.28,1,-1,-1,-1
131,1,982.34,834.59,5.60,5.42,1,-1,-1,-1
132,22,577.26,329.40,4.35,5.57,1,-1,-1,-1
132,16,977.38,822.06,5.76,8.60,1,-1,-1,-1
132,13,971.75,800.86,5.04,6.23,1,-1,-1,-1
132,11,453.53,585.57,6.09,3.65,1,-1,-1,-1
132,6,222.97,484.22,5.61,4.66,1,-1,-1,-1
132,5,603.59,157.36,12.08,18.15,1,-1,-1,-1
133,22,577.15,328.90,4.32,5.52,1,-1,-1,-1
133,16,977.45,822.12,5.82,8.66,1,-1,-1,-1
133,13,971.67,800.85,4.88,6.36,1,-1,-1,-1
133,11,454.17,585.39,5.92,3.59,1,-1,-1,-1
133,6,222.18,484.17,5.76,4.76,1,-1,-1,-1
133,5,603.85,156.95,12.00,18.31,1,-1,-1,-1
134,22,577.11,328.73,4.29,5.48,1,-1,-1,-1
134,16,977.46,822.14,5.88,8.71,1,-1,-1,-1
134,13,971.75,800.48,4.82,6.48,1,-1,-1,-1
134,11,454.43,585.33,5.79,3.55,1,-1,-1,-1
134,6,221.87,484.14,5.88,4.83,1,-1,-1,-1
134,5,603.96,156.78,11.95,18.42,1,-1,-1,-1
135,23,753.37,408.06,7.13,3.90,1,-1,-1,-1
135,22,576.97,328.49,4.23,5.42,1,-1,-1,-1
135,16,977.51,822.14,5.82,8.62,1,-1,-1,-1
135,13,971.86,800.26,4.82,6.51,1,-1,-1,-1
135,11,454.75,585.13,5.58,3.50,1,-1,-1,-1
135,6,220.61,484.18,6.19,5.02,1,-1,-1,-1
135,5,604.03,156.63,11.80,18.47,1,-1,-1,-1
136,23,754.28,407.80,7.47,4.10,1,-1,-1,-1
136,22,576.98,328.03,4.24,5.41,1,-1,-1,-1
136,16,977.53,822.19,5.81,8.68,1,-1,-1,-1
136,13,971.88,799.85,4.80,6.57,1,-1,-1,-1
136,11,455.04,584.84,5.38,3.58,1,-1,-1,-1
136,6,219.81,484.21,6.26,5.19,1,-1,-1,-1
136,5,604.27,156.28,11.65,18.62,1,-1,-1,-1
137,23,755.19,407.61,7.27,4.23,1,-1,-1,-1
137,22,576.84,327.60,4.16,5.29,1,-1,-1,-1
137,16,977.30,821.94,5.86,8.86,1,-1,-1,-1
137,13,971.82,799.52,4.72,6.59,1,-1,-1,-1
137,11,455.02,584.65,5.34,3.62,1,-1,-1,-1
137,6,219.35,484.19,6.08,5.29,1,-1,-1,-1
137,5,604.46,156.17,11.44,18.59,1,-1,-1,-1
138,23,755.40,407.36,7.35,4.44,1,-1,-1,-1
138,22,576.76,327.44,4.11,5.19,1,-1,-1,-1
138,16,977.36,822.23,5.89,8.89,1,-1,-1,-1
138,13,971.89,799.56,4.73,6.68,1,-1,-1,-1
138,11,455.30,584.50,5.21,3.70,1,-1,-1,-1
138,5,604.87,155.87,11.58,18.60,1,-1,-1,-1
139,22,576.84,327.05,4.07,5.16,1,-1,-1,-1
