82,9,86.97,730.75,5.56,7.43,1,-1,-1,-1
82,7,52.27,561.41,5.19,6.83,1,-1,-1,-1
82,4,68.28,647.74,5.20,6.90,1,-1,-1,-1
82,3,59.78,983.59,5.45,8.26,1,-1,-1,-1
82,1,113.35,997.73,5.84,7.48,1,-1,-1,-1
83,71,4.43,318.29,6.18,7.18,1,-1,-1,-1
83,69,23.53,390.22,5.26,6.60,1,-1,-1,-1
83,57,147.01,928.81,5.11,6.48,1,-1,-1,-1
83,43,134.52,864.02,4.94,5.96,1,-1,-1,-1
83,33,88.51,518.71,4.93,6.84,1,-1,-1,-1
83,29,34.02,467.06,5.70,8.02,1,-1,-1,-1
83,26,99.90,573.63,5.72,7.37,1,-1,-1,-1
83,20,81.93,495.49,4.81,6.24,1,-1,-1,-1
83,17,108.60,600.71,5.59,6.20,1,-1,-1,-1
83,16,14.56,238.29,9.34,21.56,1,-1,-1,-1
83,14,66.78,504.05,5.22,6.55,1,-1,-1,-1
83,13,73.95,466.68,5.53,7.03,1,-1,-1,-1
83,9,87.05,733.10,5.56,7.76,1,-1,-1,-1
83,7,52.38,563.72,5.39,6.79,1,-1,-1,-1
83,4,68.37,650.10,5.35,7.02,1,-1,-1,-1
83,3,59.75,984.41,5.41,8.16,1,-1,-1,-1
83,1,113.78,999.92,5.78,7.46,1,-1,-1,-1
84,71,5.94,321.18,5.95,6.95,1,-1,-1,-1
84,70,36.75,322.79,5.54,6.41,1,-1,-1,-1
84,69,24.22,393.12,5.20,6.59,1,-1,-1,-1
84,57,146.38,926.17,4.91,6.51,1,-1,-1,-1
84,43,134.07,860.46,5.32,6.32,1,-1,-1,-1
84,33,88.02,516.98,4.94,6.89,1,-1,-1,-1
84,29,34.46,469.93,5.65,7.84,1,-1,-1,-1
84,20,81.74,493.87,4.75,6.17,1,-1,-1,-1
84,17,107.97,599.19,5.52,6.14,1,-1,-1,-1
84,16,13.77,235.49,9.29,21.72,1,-1,-1,-1
84,14,66.43,501.41,5.14,6.52,1,-1,-1,-1
84,9,87.40,735.84,5.47,7.76,1,-1,-1,-1
84,7,52.41,566.34,5.59,6.45,1,-1,-1,-1
84,4,68.49,653.02,5.64,6.99,1,-1,-1,-1
84,3,59.77,985.09,5.34,8.06,1,-1,-1,-1
84,1,114.34,1002.13,5.74,7.26,1,-1,-1,-1
85,71,6.67,323.93,5.72,6.92,1,-1,-1,-1
85,70,35.94,320.43,5.41,6.39,1,-1,-1,-1
85,69,24.96,396.10,5.16,6.79,1,-1,-1,-1
85,57,146.03,923.29,4.82,6.63,1,-1,-1,-1
85,49,39.19,817.94,4.97,3.40,1,-1,-1,-1
85,43,132.59,857.86,5.41,6.17,1,-1,-1,-1
85,29,34.90,472.45,5.61,7.85,1,-1,-1,-1
85,20,81.13,492.08,4.78,6.26,1,-1,-1,-1
85,17,107.57,597.40,5.36,6.37,1,-1,-1,-1
85,16,12.71,232.47,9.42,22.04,1,-1,-1,-1
85,14,65.54,498.16,5.02,6.54,1,-1,-1,-1
85,9,88.37,738.68,5.37,7.76,1,-1,-1,-1
85,7,53.67,569.29,5.71,6.51,1,-1,-1,-1
85,4,69.89,655.73,5.63,6.88,1,-1,-1,-1
85,3,59.98,986.03,5.42,8.03,1,-1,-1,-1
85,1,115.42,1004.58,5.76,7.36,1,-1,-1,-1
86,71,7.42,327.13,5.27,6.50,1,-1,-1,-1
86,70,35.67,318.60,5.25,6.13,1,-1,-1,-1
86,69,25.49,399.22,5.06,6.67,1,-1,-1,-1
86,57,145.81,920.75,4.59,6.59,1,-1,-1,-1
86,49,39.85,817.98,4.74,3.39,1,-1,-1,-1
86,43,131.72,854.36,5.21,6.40,1,-1,-1,-1
86,29,35.35,475.33,5.71,7.97,1,-1,-1,-1
86,20,80.61,490.23,4.92,6.21,1,-1,-1,-1
86,17,107.41,595.39,5.14,6.19,1,-1,-1,-1
86,16,12.12,229.38,9.70,22.23,1,-1,-1,-1
86,14,64.85,495.11,5.03,6.57,1,-1,-1,-1
86,9,88.86,741.20,5.38,8.07,1,-1,-1,-1
86,7,54.29,571.68,5.69,6.56,1,-1,-1,-1
86,4,70.33,658.30,5.67,6.73,1,-1,-1,-1
86,3,59.95,987.06,5.43,7.93,1,-1,-1,-1
86,1,115.87,1006.38,5.74,7.44,1,-1,-1,-1
87,71,8.18,329.88,4.99,6.54,1,-1,-1,-1
87,70,35.48,316.17,5.02,6.18,1,-1,-1,-1
87,69,26.22,402.25,4.97,6.59,1,-1,-1,-1
87,57,145.25,918.01,4.47,6.50,1,-1,-1,-1
87,43,131.37,851.22,5.00,6.54,1,-1,-1,-1
87,29,36.02,478.09,5.82,7.88,1,-1,-1,-1
87,26,97.87,565.52,5.52,7.83,1,-1,-1,-1
87,20,79.99,488.43,4.86,6.05,1,-1,-1,-1
87,17,106.93,593.80,4.98,6.12,1,-1,-1,-1
87,16,11.53,227.01,9.66,22.34,1,-1,-1,-1
87,15,42.86,346.36,4.47,5.79,1,-1,-1,-1
87,14,64.21,492.12,5.06,6.79,1,-1,-1,-1
87,9,89.21,743.87,5.47,8.14,1,-1,-1,-1
87,7,54.51,574.33,5.68,6.68,1,-1,-1,-1
87,4,70.93,660.49,5.45,6.93,1,-1,-1,-1
87,3,60.04,987.80,5.50,7.95,1,-1,-1,-1
87,1,116.36,1008.52,5.98,7.32,1,-1,-1,-1
88,71,8.77,332.92,4.89,6.73,1,-1,-1,-1
88,70,35.24,314.02,4.80,6.03,1,-1,-1,-1
88,69,26.87,405.76,4.83,6.48,1,-1,-1,-1
88,57,144.74,915.03,4.39,6.50,1,-1,-1,-1
88,43,131.12,848.49,4.78,6.24,1,-1,-1,-1
88,29,36.19,480.94,5.83,7.74,1,-1,-1,-1
88,26,97.46,563.33,5.49,8.12,1,-1,-1,-1
88,20,79.49,486.60,4.79,5.95,1,-1,-1,-1
88,17,106.67,592.07,4.91,5.98,1,-1,-1,-1
88,16,11.29,224.37,9.90,22.13,1,-1,-1,-1
88,15,42.43,344.28,4.46,5.62,1,-1,-1,-1
88,14,63.80,489.27,5.05,6.81,1,-1,-1,-1
88,9,89.57,747.20,5.37,8.23,1,-1,-1,-1
88,7,55.10,576.76,5.41,6.63,1,-1,-1,-1
88,4,71.38,663.47,5.18,6.74,1,-1,-1,-1
88,3,60.09,988.87,5.58,7.93,1,-1,-1,-1
88,1,117.26,1010.82,6.23,7.09,1,-1,-1,-1
89,74,156.33,1004.10,5.96,7.34,1,-1,-1,-1
89,71,9.40,335.79,4.78,6.47,1,-1,-1,-1
89,70,34.95,311.51,4.69,6.08,1,-1,-1,-1
89,69,27.45,408.84,4.73,6.32,1,-1,-1,-1
89,57,144.35,912.58,4.38,6.39,1,-1,-1,-1
89,43,130.31,845.90,4.55,6.11,1,-1,-1,-1
89,29,36.35,483.76,6.01,7.60,1,-1,-1,-1
89,26,97.26,561.54,5.38,8.06,1,-1,-1,-1
89,20,79.20,484.30,4.80,6.01,1,-1,-1,-1
89,17,106.32,590.35,4.77,5.90,1,-1,-1,-1
89,16,10.14,220.72,10.21,22.62,1,-1,-1,-1
89,15,41.90,342.34,4.46,5.62,1,-1,-1,-1
89,14,63.40,486.59,4.96,6.71,1,-1,-1,-1
89,9,90.31,749.60,5.33,8.08,1,-1,-1,-1
89,7,55.92,579.24,5.07,6.47,1,-1,-1,-1
89,4,72.08,666.47,5.05,6.82,1,-1,-1,-1
89,3,60.14,989.36,5.75,8.23,1,-1,-1,-1
89,1,117.79,1012.98,6.30,7.33,1,-1,-1,-1
90,74,155.85,1001.37,6.15,7.26,1,-1,-1,-1
90,71,10.19,338.48,4.71,6.53,1,-1,-1,-1
90,70,34.77,309.58,4.49,6.15,1,-1,-1,-1
90,69,28.02,411.68,4.82,6.31,1,-1,-1,-1
90,57,144.05,910.00,4.32,6.45,1,-1,-1,-1
90,49,43.89,816.65,4.76,3.51,1,-1,-1,-1
90,47,55.87,448.77,4.52,6.84,1,-1,-1,-1
90,43,129.84,842.70,4.56,5.91,1,-1,-1,-1
90,29,37.64,487.09,5.99,7.60,1,-1,-1,-1
90,26,96.93,559.99,5.30,7.93,1,-1,-1,-1
90,20,78.73,482.49,5.01,6.14,1,-1,-1,-1
90,17,106.11,588.29,4.75,6.03,1,-1,-1,-1
90,16,9.82,217.50,10.20,23.45,1,-1,-1,-1
90,15,41.56,339.97,4.34,5.64,1,-1,-1,-1
90,14,63.17,483.79,4.91,6.71,1,-1,-1,-1
90,7,56.53,581.98,4.93,6.47,1,-1,-1,-1
90,4,72.50,669.10,4.89,6.87,1,-1,-1,-1
90,3,60.19,990.10,5.92,8.33,1,-1,-1,-1
90,1,118.86,1015.29,6.15,7.35,1,-1,-1,-1
91,74,155.63,998.57,6.09,7.26,1,-1,-1,-1
91,71,10.89,341.57,4.66,6.46,1,-1,-1,-1
91,70,34.16,306.77,4.56,6.35,1,-1,-1,-1
91,69,28.32,414.55,5.07,6.50,1,-1,-1,-1
91,57,143.84,906.79,4.33,6.57,1,-1,-1,-1
91,49,44.54,816.34,5.17,3.68,1,-1,-1,-1
91,47,56.23,447.79,4.59,6.91,1,-1,-1,-1
91,43,129.47,839.37,4.57,5.98,1,-1,-1,-1
91,29,38.40,490.04,5.87,7.59,1,-1,-1,-1
91,26,96.34,557.53,5.36,8.15,1,-1,-1,-1
91,20,78.47,480.84,5.18,6.06,1,-1,-1,-1
91,17,105.52,586.74,4.75,6.08,1,-1,-1,-1
91,16,9.29,215.10,10.06,23.17,1,-1,-1,-1
91,15,41.11,338.01,4.33,5.71,1,-1,-1,-1
91,14,62.65,480.84,5.08,6.70,1,-1,-1,-1
91,7,57.13,584.72,4.90,6.54,1,-1,-1,-1
91,4,73.13,671.74,4.76,6.82,1,-1,-1,-1
91,1,119.93,1017.44,5.95,7.03,1,-1,-1,-1
92,74,155.45,995.62,5.78,7.13,1,-1,-1,-1
92,71,11.23,343.91,4.69,6.65,1,-1,-1,-1
92,70,33.61,304.75,4.46,6.10,1,-1,-1,-1
92,69,28.50,417.63,5.41,6.47,1,-1,-1,-1
92,57,143.36,904.34,4.45,6.24,1,-1,-1,-1
92,49,45.87,816.32,5.45,3.65,1,-1,-1,-1
92,47,56.61,445.95,4.57,6.91,1,-1,-1,-1
92,43,128.62,836.13,4.41,6.02,1,-1,-1,-1
92,29,38.84,492.77,5.85,7.74,1,-1,-1,-1
92,17,104.83,585.00,4.71,5.82,1,-1,-1,-1
92,16,8.90,212.78,10.29,23.12,1,-1,-1,-1
92,15,40.73,335.83,4.28,5.66,1,-1,-1,-1
92,14,62.20,478.02,5.35,6.65,1,-1,-1,-1
92,7,57.52,587.57,4.87,6.47,1,-1,-1,-1
92,4,73.54,674.42,4.66,6.63,1,-1,-1,-1
92,1,120.31,1018.95,5.86,6.34,1,-1,-1,-1
93,74,155.11,992.12,5.50,7.21,1,-1,-1,-1
93,71,11.77,346.47,4.66,6.69,1,-1,-1,-1
93,70,32.81,302.43,4.48,6.23,1,-1,-1,-1
93,69,29.75,421.07,5.63,6.67,1,-1,-1,-1
93,57,142.95,901.99,4.66,6.08,1,-1,-1,-1
93,49,46.90,816.19,5.31,3.71,1,-1,-1,-1
93,29,39.55,495.55,5.85,7.84,1,-1,-1,-1
93,17,104.60,583.10,4.73,5.93,1,-1,-1,-1
93,16,8.56,210.05,10.40,22.94,1,-1,-1,-1
93,15,40.20,333.75,4.27,5.88,1,-1,-1,-1
93,14,60.77,475.41,5.61,6.60,1,-1,-1,-1
93,7,58.19,590.06,4.84,6.50,1,-1,-1,-1
93,4,74.32,677.47,4.62,6.61,1,-1,-1,-1
94,74,154.50,989.45,5.42,7.32,1,-1,-1,-1
94,71,12.26,349.72,4.89,6.54,1,-1,-1,-1
94,70,32.32,300.11,4.40,6.31,1,-1,-1,-1
94,69,30.35,424.16,5.67,6.71,1,-1,-1,-1
94,57,142.48,899.35,4.99,5.89,1,-1,-1,-1
94,49,47.99,815.99,5.24,3.82,1,-1,-1,-1
94,29,40.07,498.11,5.79,7.82,1,-1,-1,-1
94,17,103.98,581.54,4.66,6.08,1,-1,-1,-1
94,16,7.62,206.52,10.75,23.65,1,-1,-1,-1
94,15,39.65,331.28,4.34,5.86,1,-1,-1,-1
94,14,60.10,472.38,5.68,6.74,1,-1,-1,-1
94,7,58.47,592.30,4.76,6.52,1,-1,-1,-1
94,4,74.61,679.78,4.65,6.75,1,-1,-1,-1
94,3,61.17,992.68,6.37,8.07,1,-1,-1,-1
95,74,154.13,986.39,5.16,7.20,1,-1,-1,-1
95,71,12.40,352.68,5.08,6.67,1,-1,-1,-1
95,70,32.04,298.18,4.34,6.00,1,-1,-1,-1
95,69,30.96,427.10,5.48,6.70,1,-1,-1,-1
95,57,140.89,896.64,5.26,5.67,1,-1,-1,-1
95,49,49.33,815.87,5.18,3.92,1,-1,-1,-1
95,33,82.28,496.49,5.24,7.15,1,-1,-1,-1
95,29,40.30,500.93,5.77,7.93,1,-1,-1,-1
95,26,94.88,550.37,5.19,7.59,1,-1,-1,-1
95,17,103.56,579.64,4.60,5.99,1,-1,-1,-1
95,16,7.36,204.02,10.84,23.74,1,-1,-1,-1
95,15,39.26,329.22,4.48,5.65,1,-1,-1,-1
95,14,59.67,469.66,5.51,6.59,1,-1,-1,-1
95,7,58.71,594.95,4.78,6.39,1,-1,-1,-1
95,4,75.11,682.06,4.72,6.94,1,-1,-1,-1
95,3,61.51,993.53,6.40,8.12,1,-1,-1,-1
96,74,153.84,983.60,4.99,6.96,1,-1,-1,-1
96,71,12.54,355.42,5.43,6.57,1,-1,-1,-1
96,70,31.61,296.05,4.36,5.66,1,-1,-1,-1
96,69,31.47,430.08,5.38,6.57,1,-1,-1,-1
96,57,140.11,894.09,5.23,5.74,1,-1,-1,-1
96,49,50.13,815.63,5.12,4.09,1,-1,-1,-1
96,33,82.00,494.35,5.18,7.23,1,-1,-1,-1
96,29,40.69,503.99,5.61,7.92,1,-1,-1,-1
96,26,94.43,548.51,5.35,7.74,1,-1,-1,-1
96,17,103.22,577.75,4.66,5.86,1,-1,-1,-1
96,16,7.12,202.19,10.81,23.45,1,-1,-1,-1
96,15,38.85,326.97,4.73,5.81,1,-1,-1,-1
96,14,59.22,466.54,5.40,6.58,1,-1,-1,-1
96,7,59.30,597.96,4.76,6.37,1,-1,-1,-1
96,4,75.81,685.16,4.74,6.86,1,-1,-1,-1
96,3,61.82,994.47,6.31,8.02,1,-1,-1,-1
97,74,153.35,980.93,4.91,6.95,1,-1,-1,-1
97,71,14.05,358.52,5.44,6.43,1,-1,-1,-1
97,70,31.38,293.77,4.43,5.90,1,-1,-1,-1
97,69,32.09,433.33,5.33,6.51,1,-1,-1,-1
97,57,139.72,890.92,5.05,5.84,1,-1,-1,-1
97,49,51.17,815.59,4.98,4.18,1,-1,-1,-1
97,33,81.89,492.72,5.25,7.32,1,-1,-1,-1
97,29,41.65,506.82,5.53,7.82,1,-1,-1,-1
97,20,75.08,469.87,5.23,6.47,1,-1,-1,-1
97,17,102.85,576.10,4.83,5.71,1,-1,-1,-1
97,16,5.96,199.07,11.06,23.63,1,-1,-1,-1
97,15,38.51,324.30,5.00,5.89,1,-1,-1,-1
97,14,58.93,463.85,5.24,6.50,1,-1,-1,-1
97,7,59.95,600.42,4.83,6.37,1,-1,-1,-1
97,4,76.17,687.76,4.82,6.68,1,-1,-1,-1
97,3,61.88,995.49,6.27,7.93,1,-1,-1,-1
98,74,152.96,977.63,4.79,6.97,1,-1,-1,-1
98,71,14.83,361.42,5.30,6.31,1,-1,-1,-1
98,70,31.22,291.19,4.51,5.97,1,-1,-1,-1
98,69,32.56,436.14,5.32,6.68,1,-1,-1,-1
98,57,139.40,888.28,4.78,5.76,1,-1,-1,-1
98,49,51.83,815.37,4.84,4.34,1,-1,-1,-1
98,33,81.36,490.87,5.30,7.37,1,-1,-1,-1
98,29,42.23,509.72,5.51,7.84,1,-1,-1,-1
98,20,74.49,467.76,5.11,6.43,1,-1,-1,-1
98,16,5.33,196.42,10.70,23.49,1,-1,-1,-1
98,15,36.91,322.15,5.28,5.78,1,-1,-1,-1
98,14,58.43,461.13,5.18,6.62,1,-1,-1,-1
98,7,60.23,602.78,4.95,6.29,1,-1,-1,-1
98,4,76.27,690.27,4.89,6.75,1,-1,-1,-1
98,3,61.95,996.53,6.23,7.96,1,-1,-1,-1
99,74,152.41,974.57,4.74,6.78,1,-1,-1,-1
99,70,30.51,288.93,4.97,5.82,1,-1,-1,-1
99,69,32.86,439.25,5.28,6.63,1,-1,-1,-1
99,57,138.73,885.63,4.69,6.06,1,-1,-1,-1
99,49,52.36,815.35,4.98,4.44,1,-1,-1,-1
99,33,80.65,489.03,5.33,7.26,1,-1,-1,-1
99,29,42.58,512.63,5.52,7.75,1,-1,-1,-1
99,20,74.12,465.90,5.11,6.43,1,-1,-1,-1
99,16,5.06,193.26,10.45,23.90,1,-1,-1,-1
99,15,36.12,319.92,5.27,5.71,1,-1,-1,-1
99,14,57.97,458.27,5.10,6.50,1,-1,-1,-1
99,7,60.37,605.64,5.13,6.30,1,-1,-1,-1
99,4,76.35,693.22,5.02,6.76,1,-1,-1,-1
99,3,62.22,997.16,6.10,8.06,1,-1,-1,-1
100,74,152.12,971.45,4.66,6.84,1,-1,-1,-1
100,70,28.90,286.51,5.27,5.82,1,-1,-1,-1
100,69,33.82,442.49,5.29,6.67,1,-1,-1,-1
100,57,138.40,882.57,4.47,5.98,1,-1,-1,-1
100,49,52.65,815.41,5.27,4.46,1,-1,-1,-1
100,33,80.26,487.40,5.29,7.17,1,-1,-1,-1
100,29,42.87,515.37,5.66,7.91,1,-1,-1,-1
100,20,73.66,464.18,5.05,6.27,1,-1,-1,-1
100,16,4.45,190.46,10.50,23.91,1,-1,-1,-1
100,15,35.82,318.04,5.24,5.75,1,-1,-1,-1
100,14,57.44,455.24,5.11,6.51,1,-1,-1,-1
100,7,60.53,608.08,5.49,6.31,1,-1,-1,-1
100,4,76.48,696.11,5.31,6.58,1,-1,-1,-1
101,74,151.55,968.40,4.60,6.63,1,-1,-1,-1
101,70,28.15,284.00,5.37,6.05,1,-1,-1,-1
101,69,34.57,445.67,5.26,6.59,1,-1,-1,-1
101,57,138.12,879.99,4.45,5.87,1,-1,-1,-1
101,49,54.28,815.01,5.31,4.71,1,-1,-1,-1
101,33,79.68,485.68,5.21,7.07,1,-1,-1,-1
101,29,43.65,518.27,5.56,7.59,1,-1,-1,-1
101,23,27.66,302.59,4.92,5.74,1,-1,-1,-1
101,20,73.30,462.37,4.96,6.15,1,-1,-1,-1
101,16,4.36,188.07,10.33,23.80,1,-1,-1,-1
101,15,35.58,315.74,5.02,5.53,1,-1,-1,-1
101,14,56.94,452.15,5.04,6.57,1,-1,-1,-1
101,7,61.73,610.83,5.64,6.41,1,-1,-1,-1
101,4,77.79,698.50,5.48,6.53,1,-1,-1,-1
102,71,16.78,373.04,4.85,6.51,1,-1,-1,-1
102,70,27.87,281.77,5.42,6.08,1,-1,-1,-1
102,69,35.07,448.73,5.26,6.51,1,-1,-1,-1
102,57,137.59,877.25,4.45,6.23,1,-1,-1,-1
102,49,55.37,814.92,5.23,4.84,1,-1,-1,-1
102,33,79.17,483.51,5.17,6.97,1,-1,-1,-1
102,29,44.10,521.09,5.63,7.61,1,-1,-1,-1
102,23,27.67,299.89,4.87,5.73,1,-1,-1,-1
102,20,72.87,460.27,4.94,6.28,1,-1,-1,-1
102,17,99.79,566.50,5.30,5.88,1,-1,-1,-1
102,16,4.12,186.03,9.88,23.51,1,-1,-1,-1
102,15,35.32,313.45,4.90,5.48,1,-1,-1,-1
102,14,56.65,449.59,4.98,6.47,1,-1,-1,-1
102,7,62.47,613.54,5.56,6.45,1,-1,-1,-1
102,4,78.68,701.50,5.35,6.46,1,-1,-1,-1
103,71,17.30,375.47,4.82,6.55,1,-1,-1,-1
103,70,27.45,279.58,5.09,5.98,1,-1,-1,-1
103,69,35.47,451.72,5.31,6.63,1,-1,-1,-1
103,57,137.02,874.46,4.50,6.18,1,-1,-1,-1
103,49,56.41,814.91,4.86,4.89,1,-1,-1,-1
103,33,78.88,481.43,5.16,6.92,1,-1,-1,-1
103,29,44.30,524.51,5.75,7.56,1,-1,-1,-1
103,23,26.85,296.34,4.75,5.71,1,-1,-1,-1
103,20,72.51,458.34,5.01,6.35,1,-1,-1,-1
103,16,3.61,183.21,10.03,23.16,1,-1,-1,-1
103,15,35.04,311.23,4.71,5.50,1,-1,-1,-1
103,14,55.98,446.79,5.00,6.46,1,-1,-1,-1
103,7,62.90,616.15,5.41,6.38,1,-1,-1,-1
103,4,79.04,704.02,5.23,6.41,1,-1,-1,-1
103,3,62.71,999.88,5.87,8.17,1,-1,-1,-1
104,71,18.16,378.23,4.76,6.48,1,-1,-1,-1
104,70,27.38,277.64,4.80,6.05,1,-1,-1,-1
104,69,35.99,454.48,5.37,6.68,1,-1,-1,-1
104,57,136.59,872.08,4.40,5.95,1,-1,-1,-1
104,33,78.54,479.79,5.26,6.77,1,-1,-1,-1
104,29,45.53,527.12,5.89,7.57,1,-1,-1,-1
104,23,26.34,292.52,4.56,5.74,1,-1,-1,-1
104,20,71.92,456.55,5.11,6.36,1,-1,-1,-1
104,16,2.81,180.41,10.01,23.34,1,-1,-1,-1
104,15,34.64,308.61,4.65,5.79,1,-1,-1,-1
104,14,55.66,443.95,4.82,6.46,1,-1,-1,-1
104,7,63.50,618.84,5.16,6.34,1,-1,-1,-1
104,4,79.61,706.79,4.95,6.28,1,-1,-1,-1
104,3,62.87,1000.61,5.74,8.16,1,-1,-1,-1
105,74,148.60,955.62,5.40,6.82,1,-1,-1,-1
105,71,18.72,381.35,4.67,6.49,1,-1,-1,-1
105,70,26.98,275.00,4.60,5.98,1,-1,-1,-1
105,69,36.22,457.47,5.44,6.77,1,-1,-1,-1
105,57,135.91,869.28,4.43,6.27,1,-1,-1,-1
105,33,78.16,478.20,5.47,6.58,1,-1,-1,-1
105,29,46.14,529.66,5.88,7.45,1,-1,-1,-1
105,20,71.64,455.18,5.02,6.14,1,-1,-1,-1
105,16,2.16,177.04,10.44,23.92,1,-1,-1,-1
105,15,34.11,306.58,4.44,5.61,1,-1,-1,-1
105,14,55.34,441.38,4.74,6.27,1,-1,-1,-1
105,7,63.94,621.36,5.04,6.48,1,-1,-1,-1
105,4,79.88,709.47,4.81,6.37,1,-1,-1,-1
105,3,63.03,1001.07,5.64,8.10,1,-1,-1,-1
106,74,147.86,952.62,5.26,6.80,1,-1,-1,-1
106,71,18.97,383.99,4.69,6.32,1,-1,-1,-1
106,70,26.71,272.53,4.36,5.86,1,-1,-1,-1
106,69,36.44,461.01,5.73,6.81,1,-1,-1,-1
106,57,135.41,866.33,4.50,6.33,1,-1,-1,-1
106,29,46.35,532.50,5.88,7.60,1,-1,-1,-1
106,16,2.15,174.86,10.09,23.70,1,-1,-1,-1
106,15,33.77,304.54,4.34,5.55,1,-1,-1,-1
106,14,54.63,438.59,5.03,6.41,1,-1,-1,-1
106,7,64.30,623.89,4.96,6.53,1,-1,-1,-1
106,4,80.26,712.13,4.85,6.52,1,-1,-1,-1
106,3,63.21,1001.58,5.69,8.09,1,-1,-1,-1
107,74,147.51,949.92,5.10,6.79,1,-1,-1,-1
107,71,19.59,386.38,4.79,6.46,1,-1,-1,-1
107,70,26.38,270.23,4.28,5.87,1,-1,-1,-1
107,69,37.60,464.03,5.88,6.92,1,-1,-1,-1
107,57,135.03,863.79,4.66,6.05,1,-1,-1,-1
107,29,46.73,535.32,5.80,7.64,1,-1,-1,-1
107,16,1.27,172.67,10.25,23.33,1,-1,-1,-1
107,15,33.42,302.28,4.25,5.62,1,-1,-1,-1
107,14,54.26,435.60,5.28,6.22,1,-1,-1,-1
107,7,64.94,626.38,4.81,6.50,1,-1,-1,-1
107,4,81.02,714.36,4.82,6.73,1,-1,-1,-1
108,74,146.92,946.52,5.11,6.86,1,-1,-1,-1
108,71,20.10,389.28,4.95,6.68,1,-1,-1,-1
108,70,26.14,267.84,4.19,5.86,1,-1,-1,-1
108,69,38.31,466.98,5.81,6.80,1,-1,-1,-1
108,29,47.75,538.12,5.67,7.52,1,-1,-1,-1
108,16,1.00,169.95,10.08,23.26,1,-1,-1,-1
108,15,32.93,299.90,4.10,5.45,1,-1,-1,-1
108,14,53.90,432.66,5.57,6.12,1,-1,-1,-1
108,7,65.32,628.97,4.82,6.76,1,-1,-1,-1
108,4,81.58,717.24,4.73,6.81,1,-1,-1,-1
109,82,129.86,951.69,4.96,6.78,1,-1,-1,-1
109,74,146.29,942.94,5.07,7.15,1,-1,-1,-1
109,71,20.38,391.78,5.20,6.87,1,-1,-1,-1
109,70,25.76,265.73,4.02,5.56,1,-1,-1,-1
109,69,38.78,470.35,5.73,6.85,1,-1,-1,-1
109,33,75.65,470.60,5.40,6.92,1,-1,-1,-1
109,29,48.04,540.86,5.61,7.62,1,-1,-1,-1
109,16,0.85,167.65,9.81,23.03,1,-1,-1,-1
109,15,32.63,297.80,4.07,5.32,1,-1,-1,-1
109,14,52.54,430.29,5.64,6.17,1,-1,-1,-1
109,7,66.00,631.64,4.72,6.59,1,-1,-1,-1
109,4,82.04,720.01,4.67,6.58,1,-1,-1,-1
110,82,131.03,955.14,4.74,6.49,1,-1,-1,-1
110,80,43.68,351.15,5.20,5.84,1,-1,-1,-1
110,74,145.81,940.36,5.03,7.32,1,-1,-1,-1
110,71,20.48,394.94,5.46,6.88,1,-1,-1,-1
110,70,24.90,263.67,4.00,5.48,1,-1,-1,-1
110,69,39.63,473.13,5.69,6.94,1,-1,-1,-1
110,33,75.19,468.94,5.29,6.99,1,-1,-1,-1
110,29,48.62,543.97,5.43,7.64,1,-1,-1,-1
110,16,0.80,165.31,9.65,22.57,1,-1,-1,-1
110,15,31.85,295.55,4.17,5.29,1,-1,-1,-1
110,14,51.93,427.44,5.55,6.16,1,-1,-1,-1
110,7,66.41,634.07,4.70,6.51,1,-1,-1,-1
110,4,82.25,721.78,4.69,6.92,1,-1,-1,-1
111,82,131.86,958.00,4.80,6.50,1,-1,-1,-1
111,80,43.42,349.32,5.04,6.15,1,-1,-1,-1
111,74,145.51,937.68,4.92,7.14,1,-1,-1,-1
111,71,20.55,397.59,5.79,6.77,1,-1,-1,-1
111,70,24.46,261.80,3.95,5.66,1,-1,-1,-1
111,69,40.19,476.08,5.64,7.07,1,-1,-1,-1
111,33,74.53,466.66,5.22,7.01,1,-1,-1,-1
111,29,49.25,546.60,5.38,7.64,1,-1,-1,-1
111,26,87.86,520.19,5.07,7.31,1,-1,-1,-1
111,16,0.57,162.77,9.53,22.48,1,-1,-1,-1
111,15,31.36,292.64,4.37,5.58,1,-1,-1,-1
111,14,51.46,424.43,5.30,6.15,1,-1,-1,-1
111,7,66.88,637.16,4.72,6.59,1,-1,-1,-1
111,4,82.90,725.29,4.65,6.68,1,-1,-1,-1
112,80,43.05,347.08,4.85,6.04,1,-1,-1,-1
112,74,144.84,934.77,4.80,6.89,1,-1,-1,-1
112,71,22.11,400.30,5.63,6.63,1,-1,-1,-1
112,70,24.17,259.17,3.95,5.61,1,-1,-1,-1
112,69,40.65,479.16,5.53,7.07,1,-1,-1,-1
112,33,74.27,464.96,5.28,7.15,1,-1,-1,-1
112,29,49.99,548.91,5.46,7.97,1,-1,-1,-1
112,16,0.12,160.15,9.14,22.35,1,-1,-1,-1
112,15,31.17,290.69,4.49,5.58,1,-1,-1,-1
112,14,51.23,421.86,5.16,6.15,1,-1,-1,-1
112,7,67.35,639.53,4.72,6.56,1,-1,-1,-1
112,4,83.38,727.82,4.60,6.52,1,-1,-1,-1
113,80,42.69,345.18,4.67,5.91,1,-1,-1,-1
113,74,144.15,930.62,4.93,7.31,1,-1,-1,-1
113,71,22.57,403.05,5.65,6.74,1,-1,-1,-1
