37,14,106.57,394.24,6.60,5.33,1,-1,-1,-1
37,11,312.12,243.04,6.28,5.93,1,-1,-1,-1
37,10,122.51,377.03,6.19,5.37,1,-1,-1,-1
37,8,59.60,430.74,6.49,5.81,1,-1,-1,-1
37,7,717.28,190.75,6.41,5.53,1,-1,-1,-1
37,6,109.96,386.64,6.05,5.05,1,-1,-1,-1
37,5,738.76,202.17,6.98,5.65,1,-1,-1,-1
37,4,84.08,407.92,5.89,5.24,1,-1,-1,-1
37,2,289.51,504.79,7.21,14.62,1,-1,-1,-1
37,1,120.77,396.66,6.61,5.68,1,-1,-1,-1
38,25,10.15,485.93,6.65,5.66,1,-1,-1,-1
38,22,620.43,156.05,6.17,4.30,1,-1,-1,-1
38,19,876.21,274.08,6.98,5.95,1,-1,-1,-1
38,18,369.16,204.63,5.78,5.55,1,-1,-1,-1
38,16,435.40,167.55,6.13,4.89,1,-1,-1,-1
38,14,105.16,395.31,6.70,5.34,1,-1,-1,-1
38,11,314.02,241.76,6.36,5.94,1,-1,-1,-1
38,10,121.46,378.00,6.16,5.22,1,-1,-1,-1
38,8,58.24,431.81,6.37,5.77,1,-1,-1,-1
38,7,718.78,191.63,6.35,5.43,1,-1,-1,-1
38,6,108.35,387.91,6.21,5.14,1,-1,-1,-1
38,5,740.66,203.06,7.08,5.61,1,-1,-1,-1
38,4,82.65,408.76,5.77,5.16,1,-1,-1,-1
38,2,289.63,504.72,7.15,14.60,1,-1,-1,-1
38,1,122.85,395.54,6.55,5.54,1,-1,-1,-1
39,25,11.43,484.22,6.68,5.75,1,-1,-1,-1
39,22,622.76,156.30,6.06,4.49,1,-1,-1,-1
39,19,878.85,275.05,7.04,5.97,1,-1,-1,-1
39,18,371.24,203.59,5.84,5.40,1,-1,-1,-1
39,16,437.85,166.70,6.22,5.01,1,-1,-1,-1
39,14,103.46,396.25,6.55,5.38,1,-1,-1,-1
39,11,315.78,240.28,6.31,5.92,1,-1,-1,-1
39,10,120.43,378.77,6.03,5.19,1,-1,-1,-1
39,8,56.72,432.92,6.20,5.73,1,-1,-1,-1
39,7,720.32,192.38,6.62,5.43,1,-1,-1,-1
39,6,107.52,388.53,6.12,5.40,1,-1,-1,-1
39,5,742.06,203.89,7.09,5.69,1,-1,-1,-1
39,4,81.24,409.88,5.71,5.10,1,-1,-1,-1
39,2,289.49,504.65,7.21,14.64,1,-1,-1,-1
39,1,124.99,394.11,6.68,5.33,1,-1,-1,-1
40,25,13.23,483.31,6.67,5.36,1,-1,-1,-1
40,22,625.35,156.46,6.08,4.82,1,-1,-1,-1
40,19,881.20,276.00,7.05,5.95,1,-1,-1,-1
40,18,372.57,202.51,5.99,5.19,1,-1,-1,-1
40,16,440.30,166.17,6.07,5.19,1,-1,-1,-1
40,14,101.66,397.91,6.59,5.58,1,-1,-1,-1
40,11,317.94,238.81,6.16,5.71,1,-1,-1,-1
40,10,118.93,379.96,6.01,5.27,1,-1,-1,-1
40,8,55.34,434.15,6.14,5.64,1,-1,-1,-1
40,7,721.99,193.17,6.77,5.38,1,-1,-1,-1
40,6,106.37,389.95,6.10,5.56,1,-1,-1,-1
40,5,743.66,204.32,7.20,5.87,1,-1,-1,-1
40,4,80.11,410.95,5.58,5.04,1,-1,-1,-1
40,2,289.43,504.71,7.23,14.63,1,-1,-1,-1
40,1,126.74,392.50,6.71,5.34,1,-1,-1,-1
41,25,14.70,482.02,6.54,5.33,1,-1,-1,-1
41,22,627.58,157.87,6.21,5.12,1,-1,-1,-1
41,19,883.52,276.62,7.04,6.27,1,-1,-1,-1
41,18,374.98,201.26,5.84,5.12,1,-1,-1,-1
41,17,17.21,464.93,6.36,5.25,1,-1,-1,-1
41,16,442.58,164.55,6.05,5.38,1,-1,-1,-1
41,14,99.81,399.38,6.65,5.45,1,-1,-1,-1
41,11,319.55,237.69,6.01,5.87,1,-1,-1,-1
41,10,117.62,380.49,6.19,5.53,1,-1,-1,-1
41,8,53.92,435.51,6.13,5.58,1,-1,-1,-1
41,7,723.48,194.13,6.60,5.24,1,-1,-1,-1
41,6,104.88,390.66,6.08,5.55,1,-1,-1,-1
41,5,745.52,204.59,7.18,6.16,1,-1,-1,-1
41,4,78.68,412.03,5.55,5.09,1,-1,-1,-1
41,2,289.72,504.59,7.14,14.66,1,-1,-1,-1
41,1,128.54,391.10,6.68,5.36,1,-1,-1,-1
42,25,16.45,480.86,6.52,5.36,1,-1,-1,-1
42,24,226.49,294.79,6.33,5.75,1,-1,-1,-1
42,22,630.45,158.45,6.12,5.26,1,-1,-1,-1
42,19,885.63,278.06,6.97,6.21,1,-1,-1,-1
42,18,377.40,200.08,5.71,5.04,1,-1,-1,-1
42,16,444.51,163.77,6.35,5.31,1,-1,-1,-1
42,15,730.13,193.60,6.57,5.08,1,-1,-1,-1
42,14,98.14,400.46,6.61,5.42,1,-1,-1,-1
42,11,321.20,236.06,6.00,5.84,1,-1,-1,-1
42,10,116.18,382.07,6.28,5.56,1,-1,-1,-1
42,8,52.28,436.30,6.33,5.71,1,-1,-1,-1
42,7,724.57,195.08,6.92,5.08,1,-1,-1,-1
42,6,103.78,391.53,6.04,5.34,1,-1,-1,-1
42,5,747.00,205.99,7.17,5.98,1,-1,-1,-1
42,4,76.71,412.55,5.97,5.43,1,-1,-1,-1
42,2,289.86,504.72,7.07,14.61,1,-1,-1,-1
42,1,130.50,389.83,6.54,5.61,1,-1,-1,-1
43,25,17.91,479.58,6.46,5.42,1,-1,-1,-1
43,22,633.00,159.04,6.13,5.14,1,-1,-1,-1
43,19,887.90,279.63,7.02,6.21,1,-1,-1,-1
43,18,379.34,198.89,5.85,5.13,1,-1,-1,-1
43,16,447.32,163.07,6.20,5.17,1,-1,-1,-1
43,15,732.98,194.85,6.66,4.94,1,-1,-1,-1
43,14,96.85,401.79,6.39,5.31,1,-1,-1,-1
43,11,322.91,234.77,5.91,5.81,1,-1,-1,-1
43,10,115.20,383.03,6.22,5.42,1,-1,-1,-1
43,8,50.75,438.11,6.22,5.67,1,-1,-1,-1
43,7,726.39,195.85,6.63,5.10,1,-1,-1,-1
43,6,102.75,392.57,6.00,5.29,1,-1,-1,-1
43,5,748.74,207.10,7.21,6.01,1,-1,-1,-1
43,4,75.76,414.22,5.96,5.44,1,-1,-1,-1
43,2,289.83,504.83,7.05,14.52,1,-1,-1,-1
43,1,132.17,388.05,6.59,5.51,1,-1,-1,-1
44,25,19.22,478.36,6.26,5.50,1,-1,-1,-1
44,22,635.29,159.51,6.15,4.96,1,-1,-1,-1
44,19,889.98,280.74,7.12,6.18,1,-1,-1,-1
44,18,381.44,196.77,6.15,5.50,1,-1,-1,-1
44,16,449.60,162.47,6.10,5.01,1,-1,-1,-1
44,15,734.85,195.92,6.46,4.92,1,-1,-1,-1
44,14,95.16,403.20,6.28,5.28,1,-1,-1,-1
44,10,114.07,383.94,6.21,5.34,1,-1,-1,-1
44,8,49.20,439.21,6.28,5.67,1,-1,-1,-1
44,7,727.92,196.31,6.56,5.25,1,-1,-1,-1
44,6,101.64,393.69,6.12,5.15,1,-1,-1,-1
44,5,750.13,207.90,7.25,6.03,1,-1,-1,-1
44,4,74.53,415.25,5.98,5.35,1,-1,-1,-1
44,2,289.75,504.57,7.07,14.63,1,-1,-1,-1
44,1,134.27,386.65,6.33,5.39,1,-1,-1,-1
45,25,20.31,476.51,6.62,5.85,1,-1,-1,-1
45,22,637.81,160.24,6.15,4.92,1,-1,-1,-1
45,19,892.07,282.14,7.23,6.22,1,-1,-1,-1
45,18,383.27,195.70,5.96,5.39,1,-1,-1,-1
45,16,451.99,161.70,6.16,4.99,1,-1,-1,-1
45,15,737.50,196.56,6.30,5.18,1,-1,-1,-1
45,14,93.68,404.18,6.26,5.30,1,-1,-1,-1
45,10,112.61,384.91,6.19,5.30,1,-1,-1,-1
45,8,47.38,440.49,6.25,5.61,1,-1,-1,-1
45,7,729.57,196.55,6.50,5.50,1,-1,-1,-1
45,6,100.18,394.77,6.19,5.10,1,-1,-1,-1
45,5,751.84,208.59,7.20,5.98,1,-1,-1,-1
45,4,73.01,416.28,5.95,5.28,1,-1,-1,-1
45,2,289.72,504.64,7.04,14.55,1,-1,-1,-1
45,1,136.23,385.09,6.31,5.36,1,-1,-1,-1
46,25,22.10,475.50,6.55,5.65,1,-1,-1,-1
46,22,640.04,160.87,6.10,4.85,1,-1,-1,-1
46,19,894.54,283.11,7.12,6.13,1,-1,-1,-1
46,18,385.49,194.90,5.86,5.19,1,-1,-1,-1
46,16,454.56,160.92,6.02,4.95,1,-1,-1,-1
46,15,739.93,198.20,6.29,5.30,1,-1,-1,-1
46,14,91.59,405.93,6.30,5.50,1,-1,-1,-1
46,10,111.37,385.86,6.15,5.25,1,-1,-1,-1
46,8,46.04,441.55,6.16,5.55,1,-1,-1,-1
46,7,731.19,197.97,6.45,5.55,1,-1,-1,-1
46,6,98.95,395.75,6.17,5.12,1,-1,-1,-1
46,5,753.76,209.56,7.23,5.92,1,-1,-1,-1
46,4,71.55,417.30,5.89,5.24,1,-1,-1,-1
46,2,289.90,504.73,6.97,14.51,1,-1,-1,-1
46,1,138.13,383.48,6.24,5.31,1,-1,-1,-1
47,25,23.81,474.60,6.32,5.51,1,-1,-1,-1
47,22,642.38,161.60,6.07,4.79,1,-1,-1,-1
47,19,896.73,283.96,7.21,6.15,1,-1,-1,-1
47,18,387.51,193.96,5.74,5.08,1,-1,-1,-1
47,16,457.15,160.20,6.05,4.94,1,-1,-1,-1
47,15,742.43,199.44,6.27,5.16,1,-1,-1,-1
47,14,89.94,407.08,6.51,5.57,1,-1,-1,-1
47,11,330.28,229.73,5.72,5.84,1,-1,-1,-1
47,10,110.16,386.93,6.06,5.23,1,-1,-1,-1
47,8,44.28,442.96,6.30,5.36,1,-1,-1,-1
47,7,732.29,198.80,6.55,5.41,1,-1,-1,-1
47,6,97.75,396.42,6.15,5.33,1,-1,-1,-1
47,5,755.12,210.36,7.27,5.82,1,-1,-1,-1
47,4,70.43,418.44,5.77,5.16,1,-1,-1,-1
47,2,290.09,504.77,6.89,14.51,1,-1,-1,-1
47,1,139.92,382.21,6.37,5.45,1,-1,-1,-1
48,25,25.53,473.29,6.23,5.34,1,-1,-1,-1
48,22,645.08,162.17,6.35,4.73,1,-1,-1,-1
48,19,898.85,285.51,7.28,6.21,1,-1,-1,-1
48,18,389.61,192.76,5.98,5.00,1,-1,-1,-1
48,16,459.53,159.43,6.14,4.89,1,-1,-1,-1
48,15,744.55,200.61,6.26,5.08,1,-1,-1,-1
48,14,88.63,408.22,6.46,5.57,1,-1,-1,-1
48,11,331.97,228.08,6.04,5.93,1,-1,-1,-1
48,10,108.47,388.03,6.31,5.35,1,-1,-1,-1
48,8,43.20,444.01,6.19,5.33,1,-1,-1,-1
48,7,733.91,199.42,6.50,5.31,1,-1,-1,-1
48,6,96.56,397.89,6.05,5.52,1,-1,-1,-1
48,5,756.71,211.24,7.34,5.81,1,-1,-1,-1
48,4,68.60,419.72,6.09,5.08,1,-1,-1,-1
48,2,290.03,504.81,6.85,14.39,1,-1,-1,-1
48,1,142.12,380.35,6.29,5.58,1,-1,-1,-1
49,25,27.08,472.09,6.17,5.26,1,-1,-1,-1
49,22,647.20,162.79,6.19,4.75,1,-1,-1,-1
49,19,901.31,286.70,7.13,6.14,1,-1,-1,-1
49,18,391.48,191.48,5.94,4.97,1,-1,-1,-1
49,16,461.83,158.80,6.18,4.97,1,-1,-1,-1
49,15,746.98,201.65,6.42,5.11,1,-1,-1,-1
49,14,87.08,409.46,6.59,5.67,1,-1,-1,-1
49,10,107.61,388.59,6.32,5.66,1,-1,-1,-1
49,8,41.68,444.69,6.18,5.67,1,-1,-1,-1
49,7,735.67,200.12,6.49,5.33,1,-1,-1,-1
49,6,95.59,398.61,6.03,5.53,1,-1,-1,-1
49,5,758.33,211.91,7.32,5.86,1,-1,-1,-1
49,4,67.68,420.46,6.07,5.32,1,-1,-1,-1
49,2,289.94,504.80,6.81,14.33,1,-1,-1,-1
49,1,144.03,379.02,6.17,5.50,1,-1,-1,-1
50,25,28.27,470.98,6.27,5.15,1,-1,-1,-1
50,22,649.36,163.56,6.09,4.69,1,-1,-1,-1
50,19,903.70,287.95,7.14,6.15,1,-1,-1,-1
50,18,393.57,190.52,5.91,5.09,1,-1,-1,-1
50,16,464.21,158.27,6.13,5.17,1,-1,-1,-1
50,15,749.52,202.77,6.44,5.11,1,-1,-1,-1
50,14,85.48,410.62,6.61,5.63,1,-1,-1,-1
50,10,106.50,389.82,6.39,5.82,1,-1,-1,-1
50,8,40.06,446.44,6.23,5.54,1,-1,-1,-1
50,7,737.45,201.04,6.41,5.21,1,-1,-1,-1
50,6,94.30,399.49,6.09,5.34,1,-1,-1,-1
50,5,760.09,212.39,7.46,6.09,1,-1,-1,-1
50,4,66.42,421.91,6.09,5.53,1,-1,-1,-1
50,2,289.94,504.80,6.73,14.31,1,-1,-1,-1
50,1,145.89,377.26,6.26,5.46,1,-1,-1,-1
51,25,30.05,469.97,6.21,5.44,1,-1,-1,-1
51,22,651.83,164.11,6.05,4.81,1,-1,-1,-1
51,19,905.94,289.02,7.15,6.09,1,-1,-1,-1
51,18,395.67,188.71,5.95,5.43,1,-1,-1,-1
51,16,466.67,156.75,6.09,5.48,1,-1,-1,-1
51,15,752.00,203.98,6.24,5.15,1,-1,-1,-1
51,14,83.77,411.90,6.54,5.59,1,-1,-1,-1
51,10,105.01,390.55,6.50,5.83,1,-1,-1,-1
51,8,38.42,447.93,6.35,5.45,1,-1,-1,-1
51,7,739.11,201.90,6.41,5.11,1,-1,-1,-1
51,6,93.17,400.50,6.36,5.25,1,-1,-1,-1
51,5,761.92,213.70,7.38,6.07,1,-1,-1,-1
51,4,64.87,422.79,6.05,5.49,1,-1,-1,-1
51,2,289.99,504.81,6.73,14.32,1,-1,-1,-1
51,1,147.51,375.79,6.31,5.51,1,-1,-1,-1
52,25,31.84,468.25,6.10,5.45,1,-1,-1,-1
52,22,654.15,164.43,6.02,5.07,1,-1,-1,-1
52,19,908.01,290.22,7.24,6.07,1,-1,-1,-1
52,18,398.12,187.71,5.85,5.32,1,-1,-1,-1
52,16,469.43,155.93,6.19,5.45,1,-1,-1,-1
52,15,754.43,204.61,6.17,5.43,1,-1,-1,-1
52,14,81.88,413.55,6.63,5.85,1,-1,-1,-1
52,10,103.84,391.56,6.40,5.78,1,-1,-1,-1
52,8,37.24,449.10,6.45,5.34,1,-1,-1,-1
52,7,740.27,202.66,6.47,5.06,1,-1,-1,-1
52,6,91.83,401.55,6.19,5.28,1,-1,-1,-1
52,5,763.34,214.49,7.42,5.91,1,-1,-1,-1
52,4,63.69,423.69,5.90,5.29,1,-1,-1,-1
52,2,290.06,504.79,6.73,14.27,1,-1,-1,-1
52,1,149.67,374.44,6.27,5.51,1,-1,-1,-1
53,25,33.34,467.15,6.08,5.27,1,-1,-1,-1
53,22,656.31,165.84,6.01,5.30,1,-1,-1,-1
53,19,910.49,291.27,7.33,6.07,1,-1,-1,-1
53,18,399.98,186.62,5.78,5.18,1,-1,-1,-1
53,16,471.79,155.48,5.92,5.21,1,-1,-1,-1
53,15,756.43,206.47,6.39,5.31,1,-1,-1,-1
53,14,80.17,414.65,6.77,5.85,1,-1,-1,-1
53,10,102.47,392.71,6.45,5.74,1,-1,-1,-1
53,8,35.58,450.36,6.33,5.28,1,-1,-1,-1
53,7,742.02,203.43,6.29,4.99,1,-1,-1,-1
53,6,90.64,402.60,6.12,5.28,1,-1,-1,-1
53,5,765.06,215.41,7.36,5.87,1,-1,-1,-1
53,4,62.40,424.87,5.79,5.14,1,-1,-1,-1
53,2,289.92,504.84,6.76,14.23,1,-1,-1,-1
53,1,151.80,372.44,6.19,5.66,1,-1,-1,-1
54,26,4.46,488.28,6.26,4.71,1,-1,-1,-1
54,25,35.05,465.94,6.01,5.11,1,-1,-1,-1
54,22,658.66,166.73,5.98,5.25,1,-1,-1,-1
54,19,912.93,292.17,7.33,6.13,1,-1,-1,-1
54,18,402.31,185.56,5.80,5.12,1,-1,-1,-1
54,16,474.15,155.30,5.81,4.93,1,-1,-1,-1
54,15,758.99,207.99,6.27,5.20,1,-1,-1,-1
54,14,78.77,415.80,6.75,5.74,1,-1,-1,-1
54,10,101.32,393.54,6.53,5.60,1,-1,-1,-1
54,8,34.08,451.68,6.34,5.26,1,-1,-1,-1
54,7,743.51,204.10,6.25,5.07,1,-1,-1,-1
54,6,89.43,403.74,5.98,5.22,1,-1,-1,-1
54,5,766.86,216.34,7.34,5.91,1,-1,-1,-1
54,4,60.56,426.04,6.06,5.05,1,-1,-1,-1
54,2,289.88,504.93,6.76,14.22,1,-1,-1,-1
54,1,153.69,371.18,6.14,5.54,1,-1,-1,-1
55,26,6.81,486.70,6.22,5.08,1,-1,-1,-1
55,25,36.37,464.64,6.26,5.03,1,-1,-1,-1
55,22,661.21,167.41,6.26,5.15,1,-1,-1,-1
55,19,915.24,293.73,7.30,6.11,1,-1,-1,-1
55,18,404.26,184.55,5.97,5.01,1,-1,-1,-1
55,16,476.34,154.97,6.04,4.67,1,-1,-1,-1
55,15,761.38,209.11,6.34,5.20,1,-1,-1,-1
55,14,77.30,416.98,6.74,5.72,1,-1,-1,-1
55,10,100.00,394.75,6.51,5.53,1,-1,-1,-1
55,8,32.58,452.50,6.22,5.48,1,-1,-1,-1
55,7,745.06,204.47,6.34,5.32,1,-1,-1,-1
55,6,88.47,404.43,5.78,5.40,1,-1,-1,-1
55,5,768.42,217.17,7.46,5.94,1,-1,-1,-1
55,4,59.66,427.26,5.98,4.93,1,-1,-1,-1
55,2,290.02,504.81,6.76,14.22,1,-1,-1,-1
55,1,155.67,369.89,6.18,5.51,1,-1,-1,-1
56,26,8.39,484.71,6.24,5.60,1,-1,-1,-1
56,25,38.43,463.49,6.12,5.00,1,-1,-1,-1
56,22,663.35,168.11,6.17,5.09,1,-1,-1,-1
56,19,917.45,294.81,7.22,6.16,1,-1,-1,-1
56,18,406.69,183.49,5.96,4.96,1,-1,-1,-1
56,16,478.99,154.41,5.95,4.64,1,-1,-1,-1
56,15,763.86,210.20,6.40,5.17,1,-1,-1,-1
56,14,75.66,418.39,6.60,5.55,1,-1,-1,-1
56,10,98.64,395.89,6.60,5.59,1,-1,-1,-1
56,8,31.19,454.21,6.23,5.50,1,-1,-1,-1
56,7,746.68,205.81,6.40,5.53,1,-1,-1,-1
56,6,87.33,405.80,5.83,5.63,1,-1,-1,-1
56,5,770.18,217.95,7.53,5.91,1,-1,-1,-1
56,4,58.46,428.22,5.88,5.06,1,-1,-1,-1
56,2,290.00,504.69,6.79,14.32,1,-1,-1,-1
56,1,157.51,368.57,6.32,5.38,1,-1,-1,-1
57,26,10.07,483.72,6.05,5.45,1,-1,-1,-1
57,25,39.88,462.32,6.13,5.24,1,-1,-1,-1
57,22,665.58,169.08,5.97,4.89,1,-1,-1,-1
57,19,919.93,296.04,7.24,6.17,1,-1,-1,-1
57,18,408.64,182.63,5.99,5.05,1,-1,-1,-1
57,16,481.54,153.90,5.87,4.54,1,-1,-1,-1
57,15,766.44,211.41,6.29,5.06,1,-1,-1,-1
57,14,73.94,419.71,6.53,5.47,1,-1,-1,-1
57,10,97.47,396.45,6.57,5.77,1,-1,-1,-1
57,8,29.51,455.41,6.42,5.41,1,-1,-1,-1
57,7,748.06,206.54,6.40,5.52,1,-1,-1,-1
57,6,86.00,406.54,5.94,5.63,1,-1,-1,-1
57,5,771.62,218.79,7.49,5.81,1,-1,-1,-1
57,4,57.03,428.74,5.78,5.38,1,-1,-1,-1
57,2,290.00,504.77,6.75,14.29,1,-1,-1,-1
57,1,159.38,366.94,6.27,5.32,1,-1,-1,-1
58,26,11.62,482.82,5.91,5.26,1,-1,-1,-1
58,25,41.30,460.55,6.12,5.48,1,-1,-1,-1
58,22,667.85,169.86,5.93,4.85,1,-1,-1,-1
58,19,922.22,297.26,7.31,6.10,1,-1,-1,-1
58,18,410.82,180.79,5.98,5.38,1,-1,-1,-1
58,16,483.95,153.45,5.88,4.48,1,-1,-1,-1
58,15,768.70,212.36,6.17,5.26,1,-1,-1,-1
58,14,72.69,420.46,6.48,5.63,1,-1,-1,-1
58,10,96.35,397.78,6.53,5.87,1,-1,-1,-1
58,8,27.64,456.76,6.36,5.33,1,-1,-1,-1
58,7,749.90,207.20,6.29,5.35,1,-1,-1,-1
58,6,84.38,407.65,6.09,5.47,1,-1,-1,-1
58,5,773.24,219.82,7.50,5.84,1,-1,-1,-1
58,4,55.81,430.18,5.73,5.46,1,-1,-1,-1
58,2,290.03,504.71,6.77,14.34,1,-1,-1,-1
58,1,161.24,365.75,6.24,5.60,1,-1,-1,-1
59,26,12.44,481.69,6.06,5.15,1,-1,-1,-1
59,25,42.93,459.49,6.00,5.30,1,-1,-1,-1
59,22,670.35,170.71,5.83,4.80,1,-1,-1,-1
59,19,924.80,298.46,7.23,6.06,1,-1,-1,-1
59,18,412.43,179.86,6.14,5.40,1,-1,-1,-1
59,16,486.31,152.93,5.90,4.39,1,-1,-1,-1
59,15,771.44,214.11,6.37,5.39,1,-1,-1,-1
59,14,70.70,422.19,6.56,5.61,1,-1,-1,-1
59,10,95.04,398.59,6.48,5.78,1,-1,-1,-1
59,8,25.98,457.97,6.40,5.38,1,-1,-1,-1
59,7,751.48,207.94,6.29,5.37,1,-1,-1,-1
59,6,83.04,408.41,5.97,5.39,1,-1,-1,-1
59,5,775.06,220.38,7.45,6.04,1,-1,-1,-1
59,4,54.57,431.34,5.67,5.22,1,-1,-1,-1
59,2,290.13,504.77,6.71,14.27,1,-1,-1,-1
59,1,163.06,364.04,6.32,5.57,1,-1,-1,-1
60,26,14.50,480.51,5.92,4.98,1,-1,-1,-1
60,25,44.21,458.28,6.08,5.08,1,-1,-1,-1
60,22,672.58,171.52,5.71,4.70,1,-1,-1,-1
60,19,927.02,299.75,7.20,6.04,1,-1,-1,-1
60,18,415.11,179.11,6.01,5.15,1,-1,-1,-1
60,16,488.83,152.26,5.92,4.39,1,-1,-1,-1
60,14,69.18,423.48,6.65,5.54,1,-1,-1,-1
60,10,93.79,399.71,6.43,5.68,1,-1,-1,-1
60,8,24.52,459.29,6.40,5.22,1,-1,-1,-1
60,7,752.98,208.64,6.33,5.41,1,-1,-1,-1
60,6,81.99,409.44,5.82,5.25,1,-1,-1,-1
60,5,776.61,221.50,7.62,6.17,1,-1,-1,-1
60,4,53.42,432.46,5.98,5.09,1,-1,-1,-1
60,2,290.15,504.76,6.64,14.27,1,-1,-1,-1
60,1,165.19,362.48,6.47,5.55,1,-1,-1,-1
61,26,15.97,479.39,5.83,4.94,1,-1,-1,-1
61,25,46.14,456.99,6.01,5.05,1,-1,-1,-1
61,22,674.55,172.19,5.78,4.88,1,-1,-1,-1
61,19,929.23,300.41,7.27,6.20,1,-1,-1,-1
61,18,417.21,178.37,5.87,4.98,1,-1,-1,-1
61,16,491.16,151.93,6.00,4.38,1,-1,-1,-1
61,14,67.61,424.85,6.58,5.57,1,-1,-1,-1
61,10,92.21,400.70,6.48,5.61,1,-1,-1,-1
61,8,22.83,460.32,6.38,5.41,1,-1,-1,-1
61,7,754.66,209.49,6.27,5.31,1,-1,-1,-1
61,6,80.85,410.55,5.75,5.25,1,-1,-1,-1
61,5,778.37,222.37,7.57,5.97,1,-1,-1,-1
61,4,51.94,433.72,5.84,5.00,1,-1,-1,-1
61,2,290.21,504.79,6.61,14.24,1,-1,-1,-1
61,1,166.86,360.68,6.64,5.61,1,-1,-1,-1
62,26,17.88,478.40,5.70,5.15,1,-1,-1,-1
62,25,47.80,455.78,5.99,5.05,1,-1,-1,-1
62,19,931.70,301.94,7.23,6.09,1,-1,-1,-1
62,18,419.71,177.27,5.86,4.82,1,-1,-1,-1
62,16,493.90,151.63,5.97,4.33,1,-1,-1,-1
62,14,66.16,426.19,6.43,5.49,1,-1,-1,-1
62,10,91.31,401.88,6.28,5.58,1,-1,-1,-1
62,8,21.28,461.96,6.53,5.57,1,-1,-1,-1
62,7,756.08,210.35,6.31,5.23,1,-1,-1,-1
62,6,79.77,411.54,5.68,5.12,1,-1,-1,-1
62,5,780.37,223.33,7.56,5.96,1,-1,-1,-1
62,4,50.38,435.04,5.63,4.90,1,-1,-1,-1
62,2,290.10,504.82,6.65,14.24,1,-1,-1,-1
62,1,168.98,359.17,6.62,5.62,1,-1,-1,-1
63,26,19.65,476.50,5.72,5.31,1,-1,-1,-1
63,25,49.30,454.64,5.91,5.14,1,-1,-1,-1
63,19,934.03,303.11,7.24,6.20,1,-1,-1,-1
63,18,422.12,176.36,5.82,4.74,1,-1,-1,-1
63,16,496.50,151.12,5.95,4.51,1,-1,-1,-1
63,15,780.30,218.86,6.67,5.26,1,-1,-1,-1
63,14,64.68,427.46,6.45,5.37,1,-1,-1,-1
63,10,90.20,402.91,6.27,5.58,1,-1,-1,-1
63,8,19.72,463.01,6.40,5.48,1,-1,-1,-1
63,7,757.65,211.02,6.36,5.23,1,-1,-1,-1
63,6,78.43,412.33,5.72,5.32,1,-1,-1,-1
63,5,781.79,223.99,7.79,6.11,1,-1,-1,-1
63,4,48.86,436.10,5.60,4.98,1,-1,-1,-1
63,2,290.06,504.87,6.60,14.14,1,-1,-1,-1
63,1,171.05,357.80,6.59,5.80,1,-1,-1,-1
64,26,20.61,475.21,6.10,5.23,1,-1,-1,-1
64,25,50.90,452.68,5.99,5.43,1,-1,-1,-1
64,19,936.44,304.39,7.17,6.14,1,-1,-1,-1
64,18,424.22,175.55,5.66,4.62,1,-1,-1,-1
64,16,498.97,150.79,5.91,4.71,1,-1,-1,-1
64,15,782.85,219.92,6.70,5.31,1,-1,-1,-1
64,14,62.95,428.36,6.47,5.52,1,-1,-1,-1
64,10,88.90,403.97,6.27,5.64,1,-1,-1,-1
64,8,17.95,464.25,6.52,5.45,1,-1,-1,-1
64,7,759.16,211.75,6.39,5.22,1,-1,-1,-1
64,6,76.66,413.76,6.12,5.61,1,-1,-1,-1
64,5,783.25,224.83,7.81,6.06,1,-1,-1,-1
64,4,47.49,436.70,5.58,5.31,1,-1,-1,-1
64,2,290.17,504.81,6.54,14.08,1,-1,-1,-1
64,1,173.24,355.98,6.61,5.64,1,-1,-1,-1
65,27,1010.79,324.78,8.05,6.93,1,-1,-1,-1
65,26,22.58,474.05,5.85,5.09,1,-1,-1,-1
65,25,52.18,451.55,6.04,5.18,1,-1,-1,-1
65,22,683.75,176.38,5.69,4.94,1,-1,-1,-1
65,19,938.78,305.72,7.24,6.13,1,-1,-1,-1
65,18,426.62,174.73,5.59,4.80,1,-1,-1,-1
65,16,501.53,150.48,6.12,4.97,1,-1,-1,-1
65,15,785.03,220.49,6.67,5.50,1,-1,-1,-1
65,14,61.39,429.93,6.53,5.67,1,-1,-1,-1
65,10,87.85,404.50,6.22,5.85,1,-1,-1,-1
65,8,16.45,465.45,6.39,5.36,1,-1,-1,-1
65,7,760.71,212.31,6.38,5.41,1,-1,-1,-1
65,6,75.74,414.60,6.08,5.58,1,-1,-1,-1
65,5,784.98,225.67,7.79,6.10,1,-1,-1,-1
65,4,46.32,438.13,5.60,5.45,1,-1,-1,-1
65,2,290.24,504.66,6.54,14.11,1,-1,-1,-1
65,1,174.70,354.31,6.53,5.66,1,-1,-1,-1
66,27,1009.62,323.72,7.70,6.49,1,-1,-1,-1
66,26,23.88,472.86,5.78,5.01,1,-1,-1,-1
66,25,54.09,450.47,5.95,5.13,1,-1,-1,-1
66,22,686.45,177.29,5.57,4.83,1,-1,-1,-1
66,19,941.01,306.78,7.28,6.12,1,-1,-1,-1
66,18,428.38,172.89,5.84,5.24,1,-1,-1,-1
66,16,504.11,150.19,5.99,5.21,1,-1,-1,-1
66,14,59.65,431.35,6.47,5.58,1,-1,-1,-1
