84,21,777.83,367.65,7.70,19.00,1,-1,-1,-1
84,20,342.28,970.46,14.18,9.32,1,-1,-1,-1
84,19,704.19,786.54,5.85,4.42,1,-1,-1,-1
84,18,586.61,866.24,8.33,7.68,1,-1,-1,-1
84,17,742.04,769.01,5.42,4.19,1,-1,-1,-1
84,14,764.54,760.72,7.33,5.45,1,-1,-1,-1
84,13,491.07,376.74,4.82,5.48,1,-1,-1,-1
84,11,527.68,659.85,4.78,5.74,1,-1,-1,-1
84,9,541.51,864.37,6.56,5.20,1,-1,-1,-1
84,7,517.77,608.06,5.37,5.12,1,-1,-1,-1
84,5,524.27,641.50,4.73,6.13,1,-1,-1,-1
84,4,464.37,306.20,5.35,5.90,1,-1,-1,-1
84,3,970.88,687.87,7.49,5.74,1,-1,-1,-1
85,87,932.39,698.56,5.32,4.43,1,-1,-1,-1
85,86,293.39,168.55,7.90,4.87,1,-1,-1,-1
85,83,617.68,977.17,4.78,5.86,1,-1,-1,-1
85,82,706.90,986.92,7.38,10.72,1,-1,-1,-1
85,77,436.01,939.94,6.31,5.69,1,-1,-1,-1
85,71,421.23,952.47,6.66,5.78,1,-1,-1,-1
85,65,409.41,937.24,5.18,4.37,1,-1,-1,-1
85,60,887.81,695.71,7.09,5.31,1,-1,-1,-1
85,58,729.73,801.79,5.66,4.75,1,-1,-1,-1
85,51,852.18,766.29,5.81,5.05,1,-1,-1,-1
85,47,806.41,759.14,7.12,5.42,1,-1,-1,-1
85,43,654.10,809.22,7.04,5.49,1,-1,-1,-1
85,41,762.88,784.79,7.19,5.69,1,-1,-1,-1
85,38,744.40,713.95,6.58,4.70,1,-1,-1,-1
85,31,393.89,944.05,5.50,4.77,1,-1,-1,-1
85,30,588.50,957.89,4.81,6.42,1,-1,-1,-1
85,29,684.33,753.56,5.89,5.11,1,-1,-1,-1
85,26,329.64,987.34,6.19,5.12,1,-1,-1,-1
85,23,564.06,852.62,5.76,5.41,1,-1,-1,-1
85,21,778.23,368.74,7.35,18.04,1,-1,-1,-1
85,20,340.04,972.04,14.42,9.74,1,-1,-1,-1
85,19,702.05,787.78,5.85,4.42,1,-1,-1,-1
85,18,589.68,865.14,8.20,7.51,1,-1,-1,-1
85,17,739.40,770.10,5.22,4.15,1,-1,-1,-1
85,14,761.71,761.99,7.36,5.53,1,-1,-1,-1
85,13,490.07,375.04,4.77,5.76,1,-1,-1,-1
85,11,527.83,662.16,4.66,5.83,1,-1,-1,-1
85,9,538.72,865.75,6.49,5.11,1,-1,-1,-1
85,8,500.00,661.93,5.58,6.15,1,-1,-1,-1
85,7,518.51,610.20,5.35,5.03,1,-1,-1,-1
85,5,524.35,643.41,4.94,6.35,1,-1,-1,-1
85,4,463.76,304.87,5.36,5.91,1,-1,-1,-1
85,3,973.15,686.75,7.40,5.67,1,-1,-1,-1
86,87,935.23,697.47,5.12,4.37,1,-1,-1,-1
86,86,293.86,168.61,7.42,4.62,1,-1,-1,-1
86,83,616.76,974.39,4.97,6.24,1,-1,-1,-1
86,82,707.58,984.96,7.69,11.06,1,-1,-1,-1
86,77,438.95,938.60,6.02,5.38,1,-1,-1,-1
86,71,423.22,951.33,6.59,5.72,1,-1,-1,-1
86,65,407.53,938.26,5.07,4.29,1,-1,-1,-1
86,60,885.45,696.84,6.90,5.16,1,-1,-1,-1
86,58,731.94,801.25,5.71,4.54,1,-1,-1,-1
86,51,854.41,764.21,5.61,5.05,1,-1,-1,-1
86,47,809.04,757.74,7.15,5.75,1,-1,-1,-1
86,43,651.85,810.17,7.04,5.55,1,-1,-1,-1
86,41,765.01,783.80,7.58,5.86,1,-1,-1,-1
86,38,741.58,713.47,6.89,4.97,1,-1,-1,-1
86,31,391.80,945.39,5.44,4.64,1,-1,-1,-1
86,30,588.58,960.38,5.12,6.46,1,-1,-1,-1
86,29,684.20,754.38,5.85,5.24,1,-1,-1,-1
86,27,559.13,720.12,4.59,5.37,1,-1,-1,-1
86,26,327.73,988.49,5.93,5.29,1,-1,-1,-1
86,23,562.44,854.13,5.85,5.46,1,-1,-1,-1
86,21,778.37,369.13,7.21,17.42,1,-1,-1,-1
86,20,338.33,973.05,13.91,9.80,1,-1,-1,-1
86,19,699.76,788.47,5.68,4.57,1,-1,-1,-1
86,18,592.26,863.97,8.25,7.53,1,-1,-1,-1
86,17,736.87,771.42,5.11,4.03,1,-1,-1,-1
86,14,759.20,763.36,7.20,5.50,1,-1,-1,-1
86,13,489.66,373.73,4.65,5.89,1,-1,-1,-1
86,11,528.34,664.51,4.53,5.72,1,-1,-1,-1
86,9,537.06,866.48,6.48,5.28,1,-1,-1,-1
86,7,518.98,612.09,5.23,5.11,1,-1,-1,-1
86,5,524.43,645.74,5.23,6.34,1,-1,-1,-1
86,4,463.15,303.37,5.35,5.98,1,-1,-1,-1
86,3,975.42,685.77,7.27,5.85,1,-1,-1,-1
87,87,937.60,696.06,5.24,4.43,1,-1,-1,-1
87,86,295.08,168.69,6.64,4.15,1,-1,-1,-1
87,83,616.56,971.95,4.79,6.20,1,-1,-1,-1
87,82,708.82,983.02,7.60,11.09,1,-1,-1,-1
87,79,375.49,439.40,4.84,9.67,1,-1,-1,-1
87,77,441.48,937.61,5.87,5.19,1,-1,-1,-1
87,71,425.53,950.36,6.48,5.66,1,-1,-1,-1
87,60,883.30,697.97,6.88,4.92,1,-1,-1,-1
87,58,734.20,800.10,5.80,4.55,1,-1,-1,-1
87,51,856.28,762.57,5.61,4.87,1,-1,-1,-1
87,47,811.82,756.11,7.25,5.70,1,-1,-1,-1
87,43,650.10,811.24,7.04,5.47,1,-1,-1,-1
87,41,767.54,782.82,7.30,5.78,1,-1,-1,-1
87,38,739.62,713.49,6.78,4.75,1,-1,-1,-1
87,31,389.84,946.37,5.74,4.77,1,-1,-1,-1
87,30,590.20,962.59,5.16,6.23,1,-1,-1,-1
87,29,684.22,755.57,5.91,5.22,1,-1,-1,-1
87,27,558.72,718.02,4.86,5.54,1,-1,-1,-1
87,26,325.90,990.73,5.92,5.17,1,-1,-1,-1
87,23,560.64,855.04,5.92,5.44,1,-1,-1,-1
87,21,778.72,370.15,6.98,16.82,1,-1,-1,-1
87,20,337.33,975.08,12.92,9.10,1,-1,-1,-1
87,19,697.42,790.27,5.68,4.85,1,-1,-1,-1
87,18,593.45,862.80,8.96,7.86,1,-1,-1,-1
87,17,734.46,772.43,5.26,4.29,1,-1,-1,-1
87,14,756.70,764.37,7.30,5.72,1,-1,-1,-1
87,13,489.37,372.04,4.50,5.85,1,-1,-1,-1
87,11,528.66,666.59,4.40,5.64,1,-1,-1,-1
87,9,535.08,867.58,6.43,5.15,1,-1,-1,-1
87,7,519.25,614.21,5.09,5.33,1,-1,-1,-1
87,5,524.43,647.95,5.49,6.13,1,-1,-1,-1
87,4,462.60,302.28,5.37,6.00,1,-1,-1,-1
87,3,977.30,684.18,7.60,5.93,1,-1,-1,-1
88,87,940.10,694.70,5.59,4.87,1,-1,-1,-1
88,86,295.91,168.76,5.84,3.64,1,-1,-1,-1
88,83,615.92,969.96,4.63,6.05,1,-1,-1,-1
88,82,710.12,980.71,7.50,10.96,1,-1,-1,-1
88,77,443.91,936.29,5.81,5.05,1,-1,-1,-1
88,71,427.93,948.61,6.61,5.98,1,-1,-1,-1
88,60,880.50,699.28,6.84,4.88,1,-1,-1,-1
88,58,736.57,799.23,5.60,4.60,1,-1,-1,-1
88,51,858.32,760.84,5.49,4.59,1,-1,-1,-1
88,47,814.31,754.89,7.33,5.60,1,-1,-1,-1
88,43,648.45,811.96,6.75,5.31,1,-1,-1,-1
88,41,769.68,781.59,7.41,6.05,1,-1,-1,-1
88,38,737.37,713.11,6.72,4.66,1,-1,-1,-1
88,36,456.60,864.03,5.73,4.67,1,-1,-1,-1
88,31,387.12,947.51,6.05,4.83,1,-1,-1,-1
88,30,590.92,965.09,5.12,6.46,1,-1,-1,-1
88,29,684.20,756.45,5.97,5.44,1,-1,-1,-1
88,27,558.50,715.46,5.08,5.16,1,-1,-1,-1
88,26,323.26,991.86,6.49,5.64,1,-1,-1,-1
88,23,558.99,855.95,5.82,5.26,1,-1,-1,-1
88,21,778.65,369.83,6.93,16.58,1,-1,-1,-1
88,20,337.36,977.46,11.83,8.31,1,-1,-1,-1
88,19,695.31,791.49,5.54,4.73,1,-1,-1,-1
88,18,596.00,860.17,10.00,9.08,1,-1,-1,-1
88,17,731.81,772.89,5.16,4.60,1,-1,-1,-1
88,14,753.65,766.00,7.32,5.77,1,-1,-1,-1
88,13,488.74,370.42,4.48,5.89,1,-1,-1,-1
88,9,532.50,868.32,6.56,5.34,1,-1,-1,-1
88,7,519.40,616.48,4.99,5.39,1,-1,-1,-1
88,5,525.78,650.32,5.56,6.03,1,-1,-1,-1
88,4,461.92,300.43,5.66,6.19,1,-1,-1,-1
88,3,979.47,683.04,7.56,5.77,1,-1,-1,-1
89,83,615.55,967.43,4.69,6.18,1,-1,-1,-1
89,82,711.12,978.92,7.48,10.94,1,-1,-1,-1
89,77,446.46,935.37,5.76,4.97,1,-1,-1,-1
89,71,430.15,947.41,6.47,5.89,1,-1,-1,-1
89,60,876.98,700.26,7.39,5.06,1,-1,-1,-1
89,58,738.45,798.48,5.63,4.89,1,-1,-1,-1
89,51,859.76,759.35,5.44,4.57,1,-1,-1,-1
89,47,817.13,753.55,7.44,5.59,1,-1,-1,-1
89,43,645.96,813.25,6.83,5.83,1,-1,-1,-1
89,41,772.28,779.98,7.54,6.17,1,-1,-1,-1
89,38,735.71,712.88,6.54,4.52,1,-1,-1,-1
89,36,455.78,863.52,5.68,4.74,1,-1,-1,-1
89,35,333.98,977.88,10.89,7.83,1,-1,-1,-1
89,31,385.42,948.42,5.91,5.06,1,-1,-1,-1
89,30,591.59,967.51,4.88,6.30,1,-1,-1,-1
89,29,684.21,758.36,6.05,5.40,1,-1,-1,-1
89,27,556.80,713.12,5.22,5.11,1,-1,-1,-1
89,26,321.41,993.32,6.49,5.52,1,-1,-1,-1
89,23,557.56,857.10,6.02,5.00,1,-1,-1,-1
89,21,779.14,371.00,6.60,15.89,1,-1,-1,-1
89,19,692.40,792.65,5.64,4.61,1,-1,-1,-1
89,18,599.05,859.07,9.92,8.60,1,-1,-1,-1
89,17,729.34,775.05,4.95,4.54,1,-1,-1,-1
89,14,751.09,767.32,7.42,5.58,1,-1,-1,-1
89,13,488.13,368.91,4.47,6.05,1,-1,-1,-1
89,9,530.77,868.71,6.46,5.65,1,-1,-1,-1
89,7,519.79,618.44,4.80,5.45,1,-1,-1,-1
89,5,526.52,652.06,5.46,6.00,1,-1,-1,-1
89,4,461.63,299.48,5.87,5.90,1,-1,-1,-1
89,3,981.92,681.92,7.36,5.75,1,-1,-1,-1
90,83,615.16,964.45,4.74,6.38,1,-1,-1,-1
90,82,712.19,977.13,7.58,10.97,1,-1,-1,-1
90,77,448.96,933.96,6.06,5.42,1,-1,-1,-1
90,71,432.36,946.66,6.40,5.82,1,-1,-1,-1
90,58,740.26,796.58,5.74,4.97,1,-1,-1,-1
90,51,862.04,758.07,5.58,4.99,1,-1,-1,-1
90,47,819.85,752.25,7.37,5.57,1,-1,-1,-1
90,43,643.84,814.38,6.78,5.77,1,-1,-1,-1
90,41,774.86,778.88,7.39,5.98,1,-1,-1,-1
90,38,733.53,712.78,6.53,4.54,1,-1,-1,-1
90,36,454.65,862.67,5.59,5.02,1,-1,-1,-1
90,35,331.45,979.00,10.54,7.52,1,-1,-1,-1
90,31,383.23,950.17,5.79,5.22,1,-1,-1,-1
90,30,592.05,969.90,4.70,6.27,1,-1,-1,-1
90,29,684.12,759.77,6.00,5.38,1,-1,-1,-1
90,27,556.15,710.80,5.31,5.13,1,-1,-1,-1
90,26,319.25,995.17,6.33,5.39,1,-1,-1,-1
90,23,555.77,858.16,5.92,4.82,1,-1,-1,-1
90,21,778.51,369.78,6.73,16.00,1,-1,-1,-1
90,19,690.49,793.57,5.71,4.55,1,-1,-1,-1
90,18,600.04,856.98,11.50,9.86,1,-1,-1,-1
90,17,726.96,776.41,4.97,4.38,1,-1,-1,-1
90,14,748.72,768.53,7.37,5.66,1,-1,-1,-1
90,13,487.54,367.26,4.53,6.03,1,-1,-1,-1
90,9,528.80,870.57,6.35,5.40,1,-1,-1,-1
90,7,520.13,620.30,4.76,5.63,1,-1,-1,-1
90,5,526.84,654.04,5.37,6.02,1,-1,-1,-1
90,4,460.45,298.56,6.00,5.91,1,-1,-1,-1
90,3,983.93,680.89,7.29,5.67,1,-1,-1,-1
91,83,613.29,962.50,5.43,5.90,1,-1,-1,-1
91,82,713.50,975.24,7.40,10.59,1,-1,-1,-1
91,79,375.82,440.15,4.63,9.06,1,-1,-1,-1
91,77,451.34,932.32,5.93,5.51,1,-1,-1,-1
91,71,434.47,945.97,6.43,5.68,1,-1,-1,-1
91,58,742.74,795.58,5.59,4.84,1,-1,-1,-1
91,51,863.72,756.13,5.45,4.97,1,-1,-1,-1
91,47,821.86,751.12,7.85,5.50,1,-1,-1,-1
91,43,641.95,815.28,6.47,5.55,1,-1,-1,-1
91,41,777.11,777.64,7.47,5.87,1,-1,-1,-1
91,38,730.44,712.46,6.92,4.79,1,-1,-1,-1
91,31,381.30,951.45,6.17,5.03,1,-1,-1,-1
91,30,592.95,971.98,4.47,6.14,1,-1,-1,-1
91,29,684.06,761.38,5.96,5.07,1,-1,-1,-1
91,27,555.86,708.11,5.34,5.26,1,-1,-1,-1
91,23,553.68,859.25,5.80,4.78,1,-1,-1,-1
91,21,778.24,369.92,6.91,15.78,1,-1,-1,-1
91,19,688.18,794.79,5.55,4.46,1,-1,-1,-1
91,18,603.61,856.35,10.70,9.28,1,-1,-1,-1
91,17,724.17,777.76,5.00,4.22,1,-1,-1,-1
91,14,746.29,769.70,7.39,5.64,1,-1,-1,-1
91,13,486.94,365.79,4.75,6.12,1,-1,-1,-1
91,9,526.66,871.87,6.38,5.39,1,-1,-1,-1
91,7,520.45,622.61,4.62,5.53,1,-1,-1,-1
91,4,459.84,297.21,5.98,6.04,1,-1,-1,-1
91,3,986.24,679.78,7.56,5.81,1,-1,-1,-1
92,83,612.31,960.79,5.61,5.68,1,-1,-1,-1
92,82,714.24,973.50,7.46,10.52,1,-1,-1,-1
92,77,454.00,931.19,6.03,5.39,1,-1,-1,-1
92,71,437.11,944.63,6.53,5.78,1,-1,-1,-1
92,58,745.02,794.82,5.44,4.58,1,-1,-1,-1
92,51,865.43,754.67,5.27,4.71,1,-1,-1,-1
92,47,824.67,749.59,7.98,5.88,1,-1,-1,-1
92,43,639.84,816.39,6.44,5.46,1,-1,-1,-1
92,41,779.47,776.84,7.27,5.62,1,-1,-1,-1
92,38,728.74,712.29,6.58,4.64,1,-1,-1,-1
92,37,894.44,521.09,8.30,4.82,1,-1,-1,-1
92,31,379.13,952.78,6.10,4.84,1,-1,-1,-1
92,30,593.83,974.62,4.30,6.07,1,-1,-1,-1
92,29,684.03,762.83,5.88,4.96,1,-1,-1,-1
92,27,555.73,705.60,5.29,5.21,1,-1,-1,-1
92,23,551.74,860.00,5.59,4.75,1,-1,-1,-1
92,21,778.46,369.81,6.91,15.77,1,-1,-1,-1
92,20,330.01,983.79,9.69,7.34,1,-1,-1,-1
92,19,686.21,795.63,5.56,4.41,1,-1,-1,-1
92,18,606.07,855.77,10.46,8.80,1,-1,-1,-1
92,17,721.91,779.00,4.78,4.10,1,-1,-1,-1
92,14,743.85,770.97,7.21,5.44,1,-1,-1,-1
92,13,486.76,364.13,4.88,6.21,1,-1,-1,-1
92,9,525.14,872.81,6.50,5.51,1,-1,-1,-1
92,7,520.98,624.93,4.46,5.25,1,-1,-1,-1
92,4,459.34,295.65,5.91,6.25,1,-1,-1,-1
92,3,988.01,679.21,7.71,5.86,1,-1,-1,-1
93,83,611.95,958.48,5.83,5.93,1,-1,-1,-1
93,82,714.98,971.72,7.51,10.54,1,-1,-1,-1
93,77,456.33,930.32,6.48,5.85,1,-1,-1,-1
93,71,439.22,943.19,6.54,5.86,1,-1,-1,-1
93,60,868.45,705.33,7.25,4.89,1,-1,-1,-1
93,58,746.85,793.71,5.60,4.56,1,-1,-1,-1
93,51,867.75,753.25,5.60,4.72,1,-1,-1,-1
93,47,827.58,747.95,7.70,5.69,1,-1,-1,-1
93,43,637.57,817.13,6.57,5.45,1,-1,-1,-1
93,41,781.54,775.89,7.37,5.73,1,-1,-1,-1
93,38,727.03,712.03,6.47,4.54,1,-1,-1,-1
93,31,377.41,953.92,5.99,4.62,1,-1,-1,-1
93,30,594.38,977.10,4.23,6.11,1,-1,-1,-1
93,29,683.96,764.01,5.73,4.99,1,-1,-1,-1
93,27,555.51,703.05,5.04,5.31,1,-1,-1,-1
93,23,550.54,860.41,5.47,4.87,1,-1,-1,-1
93,21,778.64,370.31,6.89,16.18,1,-1,-1,-1
93,19,683.77,796.46,5.57,4.64,1,-1,-1,-1
93,18,608.97,855.14,9.64,8.09,1,-1,-1,-1
93,17,719.51,779.96,4.72,3.97,1,-1,-1,-1
93,14,741.04,772.14,7.50,5.62,1,-1,-1,-1
93,13,486.21,362.55,5.25,6.10,1,-1,-1,-1
93,9,522.85,874.02,6.46,5.54,1,-1,-1,-1
93,7,521.35,627.07,4.45,5.14,1,-1,-1,-1
93,4,458.97,294.59,5.79,6.04,1,-1,-1,-1
93,3,990.28,678.00,7.47,5.93,1,-1,-1,-1
94,83,611.67,955.86,5.73,5.92,1,-1,-1,-1
94,82,715.85,969.45,7.59,10.70,1,-1,-1,-1
94,77,458.85,929.01,6.49,5.71,1,-1,-1,-1
94,71,441.17,942.35,6.57,5.81,1,-1,-1,-1
94,60,865.62,706.39,7.12,4.83,1,-1,-1,-1
94,58,748.49,793.05,5.84,4.46,1,-1,-1,-1
94,51,869.53,751.87,5.94,4.76,1,-1,-1,-1
94,47,830.08,746.77,7.63,5.65,1,-1,-1,-1
94,43,635.17,818.41,6.74,5.40,1,-1,-1,-1
94,41,783.85,774.82,7.32,5.72,1,-1,-1,-1
94,38,724.57,711.67,7.41,4.81,1,-1,-1,-1
94,36,450.63,858.80,5.28,4.90,1,-1,-1,-1
94,31,375.57,955.21,5.91,4.63,1,-1,-1,-1
94,30,595.11,979.23,4.15,5.83,1,-1,-1,-1
94,29,683.96,764.66,5.65,5.22,1,-1,-1,-1
94,27,555.10,700.39,4.89,5.53,1,-1,-1,-1
94,26,310.32,1002.83,6.08,5.39,1,-1,-1,-1
94,23,548.41,862.09,5.66,5.11,1,-1,-1,-1
94,21,778.34,369.14,7.12,16.73,1,-1,-1,-1
94,19,681.55,796.87,5.63,5.04,1,-1,-1,-1
94,18,612.35,853.80,8.87,7.61,1,-1,-1,-1
94,17,716.49,780.69,5.03,4.37,1,-1,-1,-1
94,14,738.77,773.68,7.22,5.81,1,-1,-1,-1
94,13,484.67,361.15,5.41,6.36,1,-1,-1,-1
94,11,531.50,681.34,4.20,5.77,1,-1,-1,-1
94,9,520.90,875.14,6.33,5.43,1,-1,-1,-1
94,7,521.69,628.62,4.44,5.42,1,-1,-1,-1
94,5,528.02,662.27,4.68,5.99,1,-1,-1,-1
94,4,458.36,293.32,5.81,6.29,1,-1,-1,-1
94,3,991.88,676.36,7.74,6.08,1,-1,-1,-1
95,83,611.53,954.05,5.55,5.76,1,-1,-1,-1
95,82,717.31,967.60,7.55,10.55,1,-1,-1,-1
95,79,375.88,440.00,4.65,9.01,1,-1,-1,-1
95,77,461.54,927.85,6.45,5.59,1,-1,-1,-1
95,71,443.62,941.65,6.46,5.92,1,-1,-1,-1
95,60,863.35,707.59,6.89,4.73,1,-1,-1,-1
95,58,751.21,791.97,5.82,4.46,1,-1,-1,-1
95,51,871.48,750.28,6.08,5.12,1,-1,-1,-1
95,47,833.02,745.40,7.62,5.48,1,-1,-1,-1
95,43,633.16,819.58,6.44,5.10,1,-1,-1,-1
95,41,786.36,773.32,7.70,6.19,1,-1,-1,-1
95,36,449.65,857.83,5.16,4.82,1,-1,-1,-1
95,35,322.52,985.57,9.86,8.12,1,-1,-1,-1
95,31,373.60,956.24,6.11,4.82,1,-1,-1,-1
95,30,595.84,981.82,4.20,5.92,1,-1,-1,-1
95,29,683.78,766.48,5.30,5.22,1,-1,-1,-1
95,27,554.58,698.23,4.80,5.53,1,-1,-1,-1
95,26,307.99,1004.23,6.02,5.46,1,-1,-1,-1
95,23,547.07,863.01,5.56,5.07,1,-1,-1,-1
95,21,778.20,368.76,7.16,16.94,1,-1,-1,-1
95,19,679.25,798.81,5.57,4.93,1,-1,-1,-1
95,18,615.18,852.86,8.28,7.46,1,-1,-1,-1
95,17,714.44,782.69,4.79,4.54,1,-1,-1,-1
95,14,736.38,774.94,7.30,5.69,1,-1,-1,-1
95,13,484.10,360.25,5.53,6.14,1,-1,-1,-1
95,11,531.81,683.43,4.29,5.66,1,-1,-1,-1
95,9,518.98,876.07,6.16,5.45,1,-1,-1,-1
95,7,522.15,631.08,4.38,5.40,1,-1,-1,-1
95,5,528.39,664.54,4.63,5.97,1,-1,-1,-1
95,4,457.75,291.97,5.84,6.40,1,-1,-1,-1
95,3,994.65,675.14,7.85,5.84,1,-1,-1,-1
96,83,611.46,951.92,5.33,5.48,1,-1,-1,-1
96,82,718.25,966.19,7.51,10.27,1,-1,-1,-1
96,79,376.34,441.03,4.48,8.64,1,-1,-1,-1
96,77,463.93,926.95,6.19,5.46,1,-1,-1,-1
96,71,445.76,940.19,6.57,6.03,1,-1,-1,-1
96,65,388.03,948.41,5.45,4.75,1,-1,-1,-1
96,60,861.50,708.30,6.61,4.75,1,-1,-1,-1
96,58,753.36,790.87,5.79,4.71,1,-1,-1,-1
96,51,873.17,748.29,5.99,5.21,1,-1,-1,-1
96,47,835.65,744.23,7.54,5.48,1,-1,-1,-1
96,43,631.21,820.23,6.35,5.11,1,-1,-1,-1
96,41,788.64,772.00,7.73,6.18,1,-1,-1,-1
96,36,448.97,856.74,5.01,4.80,1,-1,-1,-1
96,35,320.88,986.03,10.27,8.19,1,-1,-1,-1
96,31,371.45,958.24,6.01,5.00,1,-1,-1,-1
96,30,596.23,984.11,4.33,6.01,1,-1,-1,-1
96,29,683.72,767.44,5.04,5.10,1,-1,-1,-1
96,27,554.39,695.57,4.65,5.39,1,-1,-1,-1
96,26,306.06,1006.37,5.76,5.43,1,-1,-1,-1
96,23,544.71,863.57,5.79,5.22,1,-1,-1,-1
96,21,778.60,369.48,6.98,16.34,1,-1,-1,-1
96,19,676.55,800.42,5.90,4.68,1,-1,-1,-1
96,18,617.78,851.54,8.06,7.09,1,-1,-1,-1
96,17,712.04,784.05,4.93,4.31,1,-1,-1,-1
96,14,733.91,775.94,7.46,5.66,1,-1,-1,-1
96,13,483.59,358.28,5.28,6.10,1,-1,-1,-1
96,11,532.02,685.78,4.40,5.86,1,-1,-1,-1
96,9,517.26,876.55,6.36,5.71,1,-1,-1,-1
96,7,522.47,633.09,4.36,5.47,1,-1,-1,-1
96,5,528.94,666.37,4.55,5.99,1,-1,-1,-1
96,4,457.11,290.65,5.68,6.24,1,-1,-1,-1
96,3,996.91,673.88,7.74,5.86,1,-1,-1,-1
97,83,611.32,950.20,4.96,5.47,1,-1,-1,-1
97,82,719.56,964.21,7.45,10.27,1,-1,-1,-1
97,79,376.17,440.54,4.50,8.80,1,-1,-1,-1
97,77,466.61,925.59,6.38,5.86,1,-1,-1,-1
97,71,447.90,939.25,6.34,5.85,1,-1,-1,-1
97,65,385.99,950.24,5.40,4.96,1,-1,-1,-1
97,60,858.59,710.18,6.40,4.97,1,-1,-1,-1
97,58,755.62,790.06,5.85,5.11,1,-1,-1,-1
97,51,875.24,746.97,5.89,5.03,1,-1,-1,-1
97,47,838.45,742.98,7.76,5.62,1,-1,-1,-1
97,43,628.32,820.67,6.36,5.40,1,-1,-1,-1
97,41,791.21,770.83,7.74,5.98,1,-1,-1,-1
97,36,448.05,855.78,5.12,4.93,1,-1,-1,-1
97,35,319.73,986.87,10.99,8.18,1,-1,-1,-1
97,31,369.47,959.58,5.96,4.90,1,-1,-1,-1
97,30,596.54,986.55,4.68,5.88,1,-1,-1,-1
97,29,683.56,768.86,4.86,4.98,1,-1,-1,-1
97,27,553.97,692.64,4.49,5.67,1,-1,-1,-1
97,26,303.95,1008.53,5.74,5.43,1,-1,-1,-1
97,23,543.12,864.47,5.76,5.14,1,-1,-1,-1
97,21,778.99,369.34,6.93,16.33,1,-1,-1,-1
97,20,320.62,994.13,8.44,6.22,1,-1,-1,-1
97,19,674.52,801.44,5.79,4.54,1,-1,-1,-1
97,18,621.06,850.58,7.71,7.03,1,-1,-1,-1
97,17,709.97,785.15,5.27,4.15,1,-1,-1,-1
97,14,731.26,777.19,7.49,5.76,1,-1,-1,-1
97,13,482.97,356.29,5.11,6.17,1,-1,-1,-1
97,11,532.25,687.97,4.57,5.76,1,-1,-1,-1
97,9,514.79,878.13,6.19,5.66,1,-1,-1,-1
97,7,523.18,635.47,4.25,5.35,1,-1,-1,-1
97,5,529.49,668.23,4.44,6.08,1,-1,-1,-1
97,4,456.71,289.38,5.81,6.28,1,-1,-1,-1
97,3,999.07,672.76,7.68,5.94,1,-1,-1,-1
98,82,720.69,961.81,7.51,10.33,1,-1,-1,-1
98,77,468.47,924.03,6.54,5.95,1,-1,-1,-1
98,71,450.26,938.08,6.23,5.78,1,-1,-1,-1
98,65,383.63,951.14,5.50,4.97,1,-1,-1,-1
98,60,856.23,711.42,6.17,4.83,1,-1,-1,-1
98,58,757.83,788.39,5.97,5.13,1,-1,-1,-1
98,51,877.49,745.87,6.05,4.84,1,-1,-1,-1
98,47,841.43,741.49,7.84,5.98,1,-1,-1,-1
98,43,626.37,822.12,6.34,5.49,1,-1,-1,-1
98,41,793.68,769.97,7.50,5.79,1,-1,-1,-1
98,38,716.16,710.94,6.57,4.94,1,-1,-1,-1
98,37,894.79,521.20,8.11,4.54,1,-1,-1,-1
98,36,447.14,854.93,5.10,5.03,1,-1,-1,-1
98,35,318.07,985.15,12.56,10.10,1,-1,-1,-1
98,31,367.48,960.69,5.89,4.94,1,-1,-1,-1
98,30,596.69,988.40,5.10,6.08,1,-1,-1,-1
98,29,683.32,769.86,4.73,5.01,1,-1,-1,-1
98,27,553.49,690.77,4.41,5.37,1,-1,-1,-1
98,26,302.07,1010.44,5.75,5.27,1,-1,-1,-1
98,21,778.55,369.30,7.05,16.52,1,-1,-1,-1
98,20,318.36,993.66,8.67,6.58,1,-1,-1,-1
98,19,672.41,802.60,5.70,4.57,1,-1,-1,-1
98,18,623.64,849.45,7.52,6.72,1,-1,-1,-1
98,17,707.45,786.20,5.08,4.13,1,-1,-1,-1
98,14,728.88,778.07,7.47,5.94,1,-1,-1,-1
98,13,482.39,354.97,4.95,6.10,1,-1,-1,-1
98,11,532.38,690.19,4.80,5.73,1,-1,-1,-1
98,9,512.86,879.31,6.09,5.54,1,-1,-1,-1
98,8,495.54,683.55,4.71,6.00,1,-1,-1,-1
98,7,523.76,637.97,4.24,5.52,1,-1,-1,-1
98,5,529.90,670.66,4.38,5.99,1,-1,-1,-1
98,4,456.13,288.17,5.67,6.05,1,-1,-1,-1
98,3,1001.10,671.32,7.82,5.97,1,-1,-1,-1
99,82,721.54,960.10,7.74,10.59,1,-1,-1,-1
99,77,471.15,923.27,6.09,5.66,1,-1,-1,-1
99,71,452.19,937.16,6.31,5.66,1,-1,-1,-1
99,65,382.02,952.05,5.62,4.81,1,-1,-1,-1
99,60,853.59,712.51,6.32,4.61,1,-1,-1,-1
99,58,760.15,787.44,5.80,4.92,1,-1,-1,-1
99,51,879.46,744.39,6.19,4.88,1,-1,-1,-1
99,47,843.88,740.00,7.61,5.91,1,-1,-1,-1
99,43,624.31,823.17,6.27,5.31,1,-1,-1,-1
99,41,795.84,768.94,7.30,5.71,1,-1,-1,-1
