118,3,239.97,387.46,9.73,6.00,1,-1,-1,-1
118,2,360.99,971.91,7.29,4.11,1,-1,-1,-1
118,1,201.47,370.05,10.06,5.39,1,-1,-1,-1
119,3,239.87,387.41,9.71,6.01,1,-1,-1,-1
119,2,360.91,972.09,7.26,4.27,1,-1,-1,-1
119,1,201.84,370.04,9.92,5.43,1,-1,-1,-1
120,3,239.66,387.44,9.74,6.08,1,-1,-1,-1
120,2,360.45,972.01,7.38,4.25,1,-1,-1,-1
120,1,201.56,370.07,10.02,5.42,1,-1,-1,-1
121,4,185.02,929.42,4.48,5.71,1,-1,-1,-1
121,3,240.58,387.69,9.91,6.12,1,-1,-1,-1
121,2,360.98,972.08,7.36,4.35,1,-1,-1,-1
121,1,202.11,370.14,10.18,5.48,1,-1,-1,-1
122,3,240.80,387.78,9.86,6.09,1,-1,-1,-1
122,2,361.32,972.08,7.40,4.41,1,-1,-1,-1
122,1,202.37,370.29,10.43,5.64,1,-1,-1,-1
123,3,240.67,387.75,9.70,6.02,1,-1,-1,-1
123,2,361.28,972.10,7.43,4.51,1,-1,-1,-1
123,1,202.64,370.40,10.36,5.62,1,-1,-1,-1
124,3,240.62,387.81,9.68,5.98,1,-1,-1,-1
124,2,361.21,972.03,7.42,4.49,1,-1,-1,-1
124,1,202.41,370.37,10.48,5.63,1,-1,-1,-1
125,3,240.62,387.83,9.47,5.97,1,-1,-1,-1
125,2,361.20,972.05,7.20,4.53,1,-1,-1,-1
125,1,202.53,370.74,9.76,5.41,1,-1,-1,-1
126,3,240.38,387.81,9.55,6.00,1,-1,-1,-1
126,2,361.07,972.07,7.12,4.59,1,-1,-1,-1
126,1,202.02,370.43,10.01,5.46,1,-1,-1,-1
127,4,184.92,929.69,4.62,5.75,1,-1,-1,-1
127,3,240.40,387.84,9.51,6.01,1,-1,-1,-1
127,2,361.17,972.03,7.00,4.60,1,-1,-1,-1
127,1,201.83,370.79,10.00,5.38,1,-1,-1,-1
128,4,184.88,929.70,4.67,5.87,1,-1,-1,-1
128,3,240.46,387.84,9.55,6.06,1,-1,-1,-1
128,2,361.42,972.04,6.89,4.63,1,-1,-1,-1
128,1,202.03,370.63,10.01,5.39,1,-1,-1,-1
129,4,184.96,929.81,4.72,5.82,1,-1,-1,-1
129,3,240.46,387.87,9.54,6.05,1,-1,-1,-1
129,2,361.23,972.02,6.89,4.64,1,-1,-1,-1
129,1,201.67,370.46,10.08,5.42,1,-1,-1,-1
130,3,240.33,387.94,9.65,6.11,1,-1,-1,-1
130,2,361.44,972.02,6.77,4.64,1,-1,-1,-1
130,1,201.83,370.46,9.94,5.42,1,-1,-1,-1
131,3,240.43,387.91,9.62,6.12,1,-1,-1,-1
131,2,361.29,972.01,6.82,4.65,1,-1,-1,-1
131,1,202.03,370.76,9.83,5.30,1,-1,-1,-1
132,3,240.34,387.91,9.73,6.17,1,-1,-1,-1
132,1,202.21,370.83,9.84,5.22,1,-1,-1,-1
133,4,184.76,930.08,4.62,5.63,1,-1,-1,-1
133,3,240.03,387.95,9.75,6.25,1,-1,-1,-1
133,1,201.99,370.76,9.77,5.31,1,-1,-1,-1
134,4,184.72,930.16,4.58,5.49,1,-1,-1,-1
134,3,239.69,387.91,9.88,6.29,1,-1,-1,-1
134,1,202.01,370.76,9.75,5.27,1,-1,-1,-1
135,4,184.59,930.12,4.55,5.52,1,-1,-1,-1
135,3,239.65,387.88,10.02,6.34,1,-1,-1,-1
135,1,202.04,370.82,9.62,5.28,1,-1,-1,-1
136,4,184.33,930.14,4.63,5.63,1,-1,-1,-1
136,3,239.34,387.99,9.89,6.41,1,-1,-1,-1
136,1,201.63,370.94,9.61,5.31,1,-1,-1,-1
137,4,184.26,930.07,4.57,5.61,1,-1,-1,-1
137,3,239.21,388.02,9.88,6.48,1,-1,-1,-1
137,1,201.38,371.15,9.55,5.11,1,-1,-1,-1
138,4,184.25,930.02,4.61,5.55,1,-1,-1,-1
138,3,239.34,387.96,9.65,6.47,1,-1,-1,-1
138,2,360.60,971.98,6.84,4.85,1,-1,-1,-1
138,1,201.43,371.00,9.68,5.11,1,-1,-1,-1
139,3,239.02,387.94,9.55,6.44,1,-1,-1,-1
139,2,359.68,972.03,6.81,4.90,1,-1,-1,-1
139,1,200.97,371.20,9.46,5.01,1,-1,-1,-1
140,3,239.05,387.94,9.55,6.41,1,-1,-1,-1
140,2,360.16,971.96,6.79,4.81,1,-1,-1,-1
140,1,201.30,370.96,9.59,5.04,1,-1,-1,-1
141,3,239.11,387.92,9.51,6.45,1,-1,-1,-1
141,2,360.27,972.08,6.67,4.93,1,-1,-1,-1
141,1,200.93,371.11,9.66,5.06,1,-1,-1,-1
142,4,184.03,930.17,4.38,5.49,1,-1,-1,-1
142,3,239.17,387.95,9.50,6.45,1,-1,-1,-1
142,2,360.48,972.08,6.64,5.00,1,-1,-1,-1
142,1,201.51,371.17,9.50,5.00,1,-1,-1,-1
143,3,239.28,387.96,9.47,6.45,1,-1,-1,-1
143,1,201.12,371.09,9.78,5.11,1,-1,-1,-1
144,3,239.20,387.99,9.51,6.49,1,-1,-1,-1
145,3,239.23,388.00,9.40,6.51,1,-1,-1,-1
146,3,239.26,388.00,9.46,6.54,1,-1,-1,-1
146,2,360.53,972.05,6.64,5.10,1,-1,-1,-1
147,3,239.20,388.05,9.51,6.63,1,-1,-1,-1
147,2,360.56,972.03,6.72,5.12,1,-1,-1,-1
148,3,239.26,388.06,9.47,6.69,1,-1,-1,-1
148,2,360.39,972.04,6.75,5.16,1,-1,-1,-1
148,1,200.33,371.24,10.38,5.15,1,-1,-1,-1
149,3,239.64,388.89,9.40,6.69,1,-1,-1,-1
150,4,184.52,930.83,4.36,5.60,1,-1,-1,-1
150,3,239.82,389.20,9.39,6.71,1,-1,-1,-1
151,4,184.49,930.84,4.42,5.65,1,-1,-1,-1
151,3,239.90,389.31,9.41,6.72,1,-1,-1,-1
152,4,184.36,930.79,4.51,5.77,1,-1,-1,-1
152,3,239.94,389.25,9.41,6.79,1,-1,-1,-1
152,1,200.56,371.74,10.67,5.37,1,-1,-1,-1
153,3,239.86,389.28,9.52,6.79,1,-1,-1,-1
153,1,200.64,371.84,10.92,5.32,1,-1,-1,-1
154,3,239.90,389.77,9.51,6.66,1,-1,-1,-1
154,1,201.06,372.12,10.81,5.53,1,-1,-1,-1
155,3,240.11,390.46,9.64,6.65,1,-1,-1,-1
155,1,200.89,372.32,11.45,5.95,1,-1,-1,-1
156,3,239.88,390.85,9.82,6.65,1,-1,-1,-1
156,1,201.04,372.35,11.47,6.21,1,-1,-1,-1
157,3,240.01,391.49,9.99,6.72,1,-1,-1,-1
157,1,200.91,373.80,11.31,6.08,1,-1,-1,-1
158,6,362.16,977.44,7.52,3.88,1,-1,-1,-1
158,3,240.35,391.73,10.05,6.71,1,-1,-1,-1
158,1,202.02,374.31,10.82,5.95,1,-1,-1,-1
159,6,362.09,977.49,7.21,3.89,1,-1,-1,-1
159,3,240.73,391.84,10.03,6.64,1,-1,-1,-1
159,1,202.66,374.43,10.94,5.95,1,-1,-1,-1
160,6,362.15,977.45,6.97,3.85,1,-1,-1,-1
160,3,240.80,391.90,9.95,6.60,1,-1,-1,-1
160,1,203.26,374.60,10.26,5.77,1,-1,-1,-1
161,6,362.09,977.15,7.06,3.89,1,-1,-1,-1
161,3,240.76,391.99,9.92,6.57,1,-1,-1,-1
162,6,362.38,977.48,6.97,3.81,1,-1,-1,-1
162,3,240.88,392.09,9.89,6.61,1,-1,-1,-1
163,6,362.24,977.51,7.19,3.93,1,-1,-1,-1
163,3,240.95,392.12,9.96,6.66,1,-1,-1,-1
164,6,361.86,977.11,7.07,3.86,1,-1,-1,-1
164,3,240.67,391.73,10.07,6.69,1,-1,-1,-1
164,1,203.10,374.79,9.59,5.53,1,-1,-1,-1
165,6,361.66,977.18,7.27,3.87,1,-1,-1,-1
165,3,240.42,391.71,10.17,6.69,1,-1,-1,-1
165,1,203.08,374.65,9.56,5.58,1,-1,-1,-1
166,6,361.64,977.03,7.35,3.85,1,-1,-1,-1
167,6,361.53,977.02,7.40,3.83,1,-1,-1,-1
168,6,361.44,977.14,7.22,3.78,1,-1,-1,-1
169,6,361.75,977.02,7.14,3.75,1,-1,-1,-1
169,3,240.48,391.85,10.05,6.60,1,-1,-1,-1
169,1,202.75,375.14,9.44,5.31,1,-1,-1,-1
170,6,361.79,977.15,7.17,3.78,1,-1,-1,-1
170,3,240.40,391.85,10.06,6.66,1,-1,-1,-1
170,1,202.66,375.10,9.47,5.31,1,-1,-1,-1
171,6,361.81,977.86,7.43,3.85,1,-1,-1,-1
171,3,240.48,392.30,10.20,6.69,1,-1,-1,-1
171,1,202.65,375.42,9.48,5.34,1,-1,-1,-1
172,6,361.60,978.03,7.12,3.79,1,-1,-1,-1
172,3,240.61,392.44,10.17,6.73,1,-1,-1,-1
172,1,202.82,375.37,9.57,5.39,1,-1,-1,-1
173,6,361.55,977.54,6.94,3.80,1,-1,-1,-1
173,3,240.18,392.50,10.23,6.75,1,-1,-1,-1
173,1,202.58,375.43,9.87,5.60,1,-1,-1,-1
174,6,361.25,978.16,7.00,3.72,1,-1,-1,-1
174,3,240.23,392.59,10.34,6.83,1,-1,-1,-1
175,6,361.41,978.54,7.16,3.71,1,-1,-1,-1
175,3,240.28,392.70,10.25,6.76,1,-1,-1,-1
176,6,361.36,978.65,7.21,3.69,1,-1,-1,-1
176,3,240.19,392.67,10.20,6.78,1,-1,-1,-1
177,6,361.25,978.86,7.13,3.65,1,-1,-1,-1
177,3,239.85,392.81,10.12,6.73,1,-1,-1,-1
177,1,202.42,375.75,9.86,5.71,1,-1,-1,-1
178,6,361.35,978.91,7.23,3.65,1,-1,-1,-1
178,3,239.62,392.82,10.06,6.74,1,-1,-1,-1
178,1,202.20,375.90,9.91,5.71,1,-1,-1,-1
179,6,361.46,979.07,7.16,3.65,1,-1,-1,-1
179,3,239.67,392.87,9.96,6.70,1,-1,-1,-1
179,1,202.20,375.90,9.87,5.71,1,-1,-1,-1
180,6,361.56,979.10,7.31,3.60,1,-1,-1,-1
180,3,239.69,392.89,10.05,6.72,1,-1,-1,-1
180,1,202.01,375.71,9.87,5.75,1,-1,-1,-1
181,6,361.16,979.06,7.16,3.56,1,-1,-1,-1
181,3,239.72,392.93,10.01,6.72,1,-1,-1,-1
181,1,201.99,375.89,9.99,5.69,1,-1,-1,-1
182,6,361.30,979.10,7.13,3.57,1,-1,-1,-1
182,3,239.80,392.88,10.01,6.67,1,-1,-1,-1
182,1,202.01,375.97,10.27,5.83,1,-1,-1,-1
183,6,361.26,979.17,7.19,3.56,1,-1,-1,-1
183,3,239.77,392.89,10.04,6.64,1,-1,-1,-1
183,1,201.99,376.18,10.33,5.84,1,-1,-1,-1
184,6,361.77,979.28,7.32,3.62,1,-1,-1,-1
184,3,239.99,393.42,10.00,6.59,1,-1,-1,-1
184,1,201.92,376.23,10.34,5.85,1,-1,-1,-1
185,6,361.95,979.18,7.78,3.66,1,-1,-1,-1
185,3,240.32,393.52,10.02,6.67,1,-1,-1,-1
185,1,202.16,376.23,10.22,5.89,1,-1,-1,-1
186,6,361.64,979.53,7.72,3.59,1,-1,-1,-1
186,3,240.43,393.58,9.87,6.64,1,-1,-1,-1
186,1,202.10,376.38,10.25,5.88,1,-1,-1,-1
187,6,361.25,979.43,7.59,3.56,1,-1,-1,-1
187,3,240.45,393.72,9.85,6.58,1,-1,-1,-1
187,1,201.95,376.36,10.39,5.87,1,-1,-1,-1
188,6,361.46,979.59,7.62,3.56,1,-1,-1,-1
188,3,240.47,393.81,9.89,6.50,1,-1,-1,-1
188,1,202.12,376.35,10.26,5.90,1,-1,-1,-1
189,6,361.54,979.42,7.40,3.52,1,-1,-1,-1
189,3,240.45,393.91,9.84,6.45,1,-1,-1,-1
189,1,202.28,376.32,10.52,5.97,1,-1,-1,-1
190,6,361.55,979.44,7.31,3.55,1,-1,-1,-1
190,3,240.49,393.99,9.90,6.46,1,-1,-1,-1
190,1,202.19,376.41,10.47,5.96,1,-1,-1,-1
191,6,361.75,979.51,7.74,3.60,1,-1,-1,-1
191,3,240.13,394.07,9.88,6.42,1,-1,-1,-1
191,1,201.86,376.45,10.30,5.93,1,-1,-1,-1
192,7,185.57,935.97,4.41,5.27,1,-1,-1,-1
192,6,361.58,979.84,7.88,3.64,1,-1,-1,-1
192,3,240.30,394.14,9.83,6.44,1,-1,-1,-1
192,1,202.27,376.59,10.12,5.85,1,-1,-1,-1
193,7,185.48,935.58,4.76,5.61,1,-1,-1,-1
193,6,361.12,979.85,7.57,3.55,1,-1,-1,-1
193,3,240.21,394.16,9.90,6.43,1,-1,-1,-1
193,1,201.87,376.47,10.11,5.79,1,-1,-1,-1
194,6,362.01,979.36,7.66,3.63,1,-1,-1,-1
194,3,240.17,394.17,9.88,6.41,1,-1,-1,-1
194,1,201.95,376.57,10.30,5.81,1,-1,-1,-1
195,6,361.94,979.39,7.79,3.65,1,-1,-1,-1
195,3,240.34,394.21,9.90,6.35,1,-1,-1,-1
195,1,201.77,376.64,10.32,5.75,1,-1,-1,-1
196,6,361.14,979.68,7.86,3.70,1,-1,-1,-1
196,3,240.22,394.29,10.05,6.36,1,-1,-1,-1
196,1,202.02,376.69,10.33,5.82,1,-1,-1,-1
197,7,185.28,935.54,4.65,5.55,1,-1,-1,-1
197,6,361.55,979.38,7.68,3.77,1,-1,-1,-1
197,3,240.37,394.35,10.05,6.39,1,-1,-1,-1
197,1,201.94,376.75,10.34,5.82,1,-1,-1,-1
198,7,185.34,935.56,4.63,5.53,1,-1,-1,-1
198,6,361.28,979.60,7.32,3.66,1,-1,-1,-1
198,3,240.34,394.37,10.00,6.38,1,-1,-1,-1
198,1,201.98,376.80,10.07,5.80,1,-1,-1,-1
199,7,185.36,935.54,4.64,5.56,1,-1,-1,-1
199,6,361.28,979.74,7.47,3.69,1,-1,-1,-1
199,3,240.21,394.34,10.19,6.47,1,-1,-1,-1
199,1,202.05,376.69,10.07,5.86,1,-1,-1,-1
200,7,185.51,935.50,4.53,5.45,1,-1,-1,-1
200,6,361.27,979.87,7.50,3.65,1,-1,-1,-1
200,3,240.32,394.49,10.21,6.48,1,-1,-1,-1
200,1,202.08,376.85,10.25,5.88,1,-1,-1,-1
201,7,185.56,935.44,4.45,5.44,1,-1,-1,-1
201,6,361.61,979.84,7.72,3.68,1,-1,-1,-1
201,3,240.34,394.47,10.26,6.53,1,-1,-1,-1
201,1,202.18,376.76,10.37,5.99,1,-1,-1,-1
202,7,185.46,935.38,4.49,5.47,1,-1,-1,-1
202,6,361.48,979.93,7.62,3.73,1,-1,-1,-1
202,3,240.26,394.57,10.32,6.49,1,-1,-1,-1
203,6,361.68,979.69,7.52,3.67,1,-1,-1,-1
203,3,240.30,394.65,10.30,6.45,1,-1,-1,-1
204,6,361.55,979.91,7.31,3.70,1,-1,-1,-1
204,3,240.43,394.79,10.27,6.40,1,-1,-1,-1
205,3,240.30,394.76,10.25,6.43,1,-1,-1,-1
205,1,202.21,377.04,10.22,5.96,1,-1,-1,-1
206,3,240.10,394.85,10.23,6.40,1,-1,-1,-1
206,1,202.14,376.92,10.42,6.09,1,-1,-1,-1
207,3,240.23,394.88,10.26,6.44,1,-1,-1,-1
207,1,202.09,377.05,10.40,5.99,1,-1,-1,-1
208,6,361.86,979.97,7.37,3.92,1,-1,-1,-1
208,3,240.33,394.88,10.32,6.51,1,-1,-1,-1
208,1,202.24,377.06,10.44,5.98,1,-1,-1,-1
209,7,185.04,934.74,4.38,5.55,1,-1,-1,-1
209,6,362.27,979.99,7.34,3.93,1,-1,-1,-1
209,3,240.44,394.95,10.34,6.51,1,-1,-1,-1
209,1,202.36,377.04,10.42,6.04,1,-1,-1,-1
210,7,184.91,934.52,4.44,5.67,1,-1,-1,-1
210,6,362.08,980.10,7.07,4.03,1,-1,-1,-1
210,3,240.37,394.86,10.43,6.52,1,-1,-1,-1
210,1,202.03,376.89,10.47,6.07,1,-1,-1,-1
211,7,184.79,934.33,4.46,5.85,1,-1,-1,-1
211,6,361.68,980.19,6.81,4.18,1,-1,-1,-1
211,3,240.25,394.87,10.46,6.51,1,-1,-1,-1
211,1,202.16,377.24,10.34,5.95,1,-1,-1,-1
212,7,184.78,934.01,4.51,6.03,1,-1,-1,-1
212,6,362.37,980.06,6.90,4.15,1,-1,-1,-1
212,3,240.42,395.00,10.43,6.48,1,-1,-1,-1
212,1,202.25,377.44,10.39,5.99,1,-1,-1,-1
213,7,184.82,933.98,4.41,6.02,1,-1,-1,-1
213,6,362.58,980.07,7.01,4.22,1,-1,-1,-1
213,1,202.40,377.63,10.28,5.99,1,-1,-1,-1
214,7,184.82,933.72,4.43,6.17,1,-1,-1,-1
214,1,201.67,377.34,10.68,6.14,1,-1,-1,-1
215,1,202.24,377.61,10.57,6.14,1,-1,-1,-1
217,3,240.61,395.17,10.34,6.46,1,-1,-1,-1
218,7,184.33,932.07,4.20,6.51,1,-1,-1,-1
218,3,240.79,395.29,10.27,6.42,1,-1,-1,-1
219,3,240.93,395.29,10.24,6.40,1,-1,-1,-1
220,3,240.90,395.40,10.27,6.43,1,-1,-1,-1
220,1,202.21,377.57,10.49,6.11,1,-1,-1,-1
221,3,241.08,395.42,10.12,6.42,1,-1,-1,-1
221,1,202.10,377.71,10.47,6.03,1,-1,-1,-1
222,3,240.92,395.45,10.10,6.41,1,-1,-1,-1
222,1,202.32,377.94,10.35,6.03,1,-1,-1,-1
223,3,241.10,395.63,10.34,6.54,1,-1,-1,-1
223,1,202.53,378.19,10.36,6.07,1,-1,-1,-1
224,6,362.74,980.08,6.98,4.66,1,-1,-1,-1
224,3,241.35,395.73,10.51,6.60,1,-1,-1,-1
225,7,183.97,930.69,4.09,5.88,1,-1,-1,-1
225,6,363.30,980.11,7.02,4.77,1,-1,-1,-1
225,3,241.36,395.82,10.66,6.67,1,-1,-1,-1
226,7,183.85,930.26,4.19,5.84,1,-1,-1,-1
226,6,363.48,980.11,7.05,4.87,1,-1,-1,-1
227,7,183.71,930.04,4.25,5.77,1,-1,-1,-1
227,6,363.45,980.12,7.02,4.97,1,-1,-1,-1
228,6,362.35,980.04,7.08,4.96,1,-1,-1,-1
229,6,362.34,980.03,6.88,4.97,1,-1,-1,-1
229,1,202.96,378.59,10.57,5.94,1,-1,-1,-1
230,6,362.45,980.13,6.85,5.12,1,-1,-1,-1
230,1,202.87,378.92,10.61,5.74,1,-1,-1,-1
231,6,362.97,980.09,6.98,5.19,1,-1,-1,-1
231,1,202.88,379.08,10.54,5.64,1,-1,-1,-1
232,6,362.71,980.10,6.98,5.28,1,-1,-1,-1
232,1,202.76,378.75,10.69,5.70,1,-1,-1,-1
233,6,362.92,979.99,6.88,5.20,1,-1,-1,-1
233,1,203.03,379.02,10.58,5.60,1,-1,-1,-1
234,1,203.20,378.91,10.56,5.58,1,-1,-1,-1
235,1,202.54,378.80,10.80,5.74,1,-1,-1,-1
236,1,202.75,378.74,10.65,5.76,1,-1,-1,-1
237,6,363.01,980.06,6.89,5.36,1,-1,-1,-1
238,6,362.65,980.04,6.94,5.38,1,-1,-1,-1
239,6,362.59,979.96,7.00,5.29,1,-1,-1,-1
240,6,362.76,980.02,6.99,5.34,1,-1,-1,-1
241,6,362.60,980.03,7.23,5.38,1,-1,-1,-1
243,3,240.67,395.85,10.60,6.81,1,-1,-1,-1
243,1,203.05,379.23,10.32,5.53,1,-1,-1,-1
244,1,203.36,379.39,10.09,5.46,1,-1,-1,-1
245,8,96.77,717.92,3.96,5.84,1,-1,-1,-1
245,6,362.52,983.00,7.20,5.14,1,-1,-1,-1
245,1,203.48,379.66,10.09,5.43,1,-1,-1,-1
246,8,96.08,716.29,4.03,5.94,1,-1,-1,-1
246,6,362.63,983.15,7.38,5.04,1,-1,-1,-1
246,1,203.04,379.80,10.00,5.38,1,-1,-1,-1
247,8,95.42,714.96,4.33,5.72,1,-1,-1,-1
247,6,362.26,983.20,7.59,4.99,1,-1,-1,-1
247,1,202.08,379.44,10.60,5.55,1,-1,-1,-1
248,8,94.88,713.99,4.74,5.80,1,-1,-1,-1
248,6,362.28,983.14,7.55,5.00,1,-1,-1,-1
248,3,241.27,396.97,9.99,7.14,1,-1,-1,-1
248,1,202.64,379.39,10.82,5.66,1,-1,-1,-1
249,8,94.61,712.94,5.02,5.65,1,-1,-1,-1
249,6,362.18,983.22,7.46,4.94,1,-1,-1,-1
249,3,241.06,397.05,9.96,7.15,1,-1,-1,-1
249,1,202.81,379.57,10.80,5.63,1,-1,-1,-1
250,8,94.16,712.04,5.43,5.62,1,-1,-1,-1
250,6,361.93,983.20,7.57,4.93,1,-1,-1,-1
250,3,241.02,396.96,9.87,7.16,1,-1,-1,-1
250,1,203.12,379.69,10.39,5.53,1,-1,-1,-1
251,8,92.55,710.75,5.45,5.55,1,-1,-1,-1
251,6,362.37,983.20,7.78,4.92,1,-1,-1,-1
251,3,240.89,396.94,9.86,7.19,1,-1,-1,-1
251,1,202.68,379.55,10.57,5.61,1,-1,-1,-1
252,8,91.95,710.03,5.49,5.70,1,-1,-1,-1
252,6,361.79,983.10,7.65,4.96,1,-1,-1,-1
252,1,202.68,379.34,10.45,5.53,1,-1,-1,-1
253,8,91.66,708.25,5.31,5.60,1,-1,-1,-1
253,6,361.81,983.24,7.67,4.88,1,-1,-1,-1
253,1,202.84,379.50,10.38,5.44,1,-1,-1,-1
254,8,91.61,706.75,5.16,5.40,1,-1,-1,-1
254,6,362.18,983.22,7.77,4.88,1,-1,-1,-1
254,1,202.86,379.36,10.75,5.46,1,-1,-1,-1
255,8,91.55,705.39,4.96,5.42,1,-1,-1,-1
255,6,362.61,983.27,7.52,4.84,1,-1,-1,-1
256,8,91.46,704.46,4.73,5.35,1,-1,-1,-1
256,6,362.28,983.22,7.56,4.85,1,-1,-1,-1
257,8,91.26,703.20,4.57,5.27,1,-1,-1,-1
257,6,362.12,983.30,7.59,4.80,1,-1,-1,-1
258,8,91.12,702.43,4.37,5.30,1,-1,-1,-1
258,6,362.22,983.34,7.44,4.76,1,-1,-1,-1
258,3,241.12,396.85,9.76,7.35,1,-1,-1,-1
258,1,202.37,379.29,10.79,5.73,1,-1,-1,-1
259,6,362.40,983.34,7.49,4.74,1,-1,-1,-1
259,3,241.15,396.96,9.65,7.30,1,-1,-1,-1
259,1,202.48,379.53,11.02,5.69,1,-1,-1,-1
260,6,362.28,983.48,7.60,4.65,1,-1,-1,-1
261,6,362.30,983.41,7.63,4.66,1,-1,-1,-1
262,6,362.59,983.49,7.55,4.61,1,-1,-1,-1
263,6,362.20,983.41,7.71,4.64,1,-1,-1,-1
263,1,202.68,379.81,11.08,5.70,1,-1,-1,-1
264,6,362.05,983.42,7.77,4.63,1,-1,-1,-1
264,1,202.44,379.76,11.27,5.78,1,-1,-1,-1
265,6,362.01,983.49,7.78,4.59,1,-1,-1,-1
265,1,202.41,379.76,11.28,5.71,1,-1,-1,-1
266,6,361.95,983.48,7.81,4.60,1,-1,-1,-1
266,3,241.08,397.13,9.88,7.14,1,-1,-1,-1
266,1,202.48,379.85,11.06,5.69,1,-1,-1,-1
267,6,361.72,983.39,7.71,4.63,1,-1,-1,-1
267,3,241.01,397.26,9.78,7.16,1,-1,-1,-1
267,1,202.35,379.74,11.17,5.79,1,-1,-1,-1
268,6,361.96,983.56,7.95,4.58,1,-1,-1,-1
269,6,361.67,983.44,8.26,4.62,1,-1,-1,-1
270,6,362.04,983.44,8.16,4.61,1,-1,-1,-1
271,6,361.96,983.48,7.94,4.60,1,-1,-1,-1
272,1,201.85,379.73,11.81,5.86,1,-1,-1,-1
275,6,361.94,983.42,7.81,4.62,1,-1,-1,-1
276,6,362.55,983.47,7.64,4.59,1,-1,-1,-1
276,3,241.07,397.07,10.27,7.32,1,-1,-1,-1
277,6,362.26,983.47,7.43,4.59,1,-1,-1,-1
277,3,241.01,397.23,10.14,7.20,1,-1,-1,-1
278,6,361.93,983.55,7.35,4.54,1,-1,-1,-1
279,6,361.92,983.65,7.53,4.50,1,-1,-1,-1
280,6,362.19,983.51,7.43,4.54,1,-1,-1,-1
281,6,361.97,983.51,7.48,4.56,1,-1,-1,-1
282,6,361.80,983.60,7.51,4.52,1,-1,-1,-1
283,6,361.74,983.66,7.48,4.48,1,-1,-1,-1
283,3,240.83,397.43,10.32,7.26,1,-1,-1,-1
284,6,362.05,983.51,7.38,4.53,1,-1,-1,-1
284,3,240.95,397.47,10.24,7.16,1,-1,-1,-1
285,6,361.83,983.62,7.31,4.48,1,-1,-1,-1
285,3,240.96,397.52,10.29,7.13,1,-1,-1,-1
286,6,362.02,983.75,7.34,4.46,1,-1,-1,-1
287,6,362.04,983.92,7.53,4.43,1,-1,-1,-1
288,6,362.03,983.83,7.47,4.43,1,-1,-1,-1
289,6,362.02,983.82,7.43,4.39,1,-1,-1,-1
290,6,361.99,983.98,7.53,4.37,1,-1,-1,-1
291,6,361.43,984.16,7.32,4.31,1,-1,-1,-1
291,1,201.22,379.93,11.89,6.29,1,-1,-1,-1
292,6,361.56,984.22,7.15,4.25,1,-1,-1,-1
293,6,362.31,984.00,7.28,4.28,1,-1,-1,-1
294,6,362.38,984.17,7.16,4.22,1,-1,-1,-1
295,6,362.08,984.25,7.24,4.21,1,-1,-1,-1
296,6,362.25,984.33,7.37,4.24,1,-1,-1,-1
297,6,362.02,984.37,7.24,4.21,1,-1,-1,-1
298,6,361.69,984.53,7.37,4.23,1,-1,-1,-1
299,9,155.78,806.77,4.21,5.28,1,-1,-1,-1
299,6,361.10,984.32,7.32,4.21,1,-1,-1,-1
300,6,361.68,984.10,7.32,4.23,1,-1,-1,-1
