109,55,778.53,606.64,5.54,6.43,1,-1,-1,-1
109,53,772.43,629.64,6.06,7.07,1,-1,-1,-1
109,45,925.14,439.11,6.38,6.04,1,-1,-1,-1
109,40,402.55,409.08,5.36,3.69,1,-1,-1,-1
109,34,656.23,202.45,5.10,6.65,1,-1,-1,-1
109,33,297.84,24.34,6.35,5.04,1,-1,-1,-1
109,31,385.56,221.82,5.93,5.90,1,-1,-1,-1
109,28,644.17,147.26,5.48,6.01,1,-1,-1,-1
109,24,918.05,395.55,7.16,6.04,1,-1,-1,-1
109,19,978.27,390.38,7.30,6.94,1,-1,-1,-1
109,18,676.45,247.77,5.86,6.73,1,-1,-1,-1
109,17,792.81,619.71,5.84,7.25,1,-1,-1,-1
109,14,752.87,745.67,5.92,7.01,1,-1,-1,-1
109,12,667.31,231.92,5.80,7.38,1,-1,-1,-1
109,7,765.12,676.86,6.37,6.90,1,-1,-1,-1
109,6,779.23,660.30,6.24,7.27,1,-1,-1,-1
109,3,703.10,396.22,5.82,6.64,1,-1,-1,-1
109,2,608.44,50.31,5.14,6.75,1,-1,-1,-1
109,1,378.62,609.37,6.46,4.87,1,-1,-1,-1
110,127,361.28,482.07,5.34,6.03,1,-1,-1,-1
110,124,494.89,723.49,5.90,5.71,1,-1,-1,-1
110,122,849.35,524.51,5.79,6.21,1,-1,-1,-1
110,121,603.42,863.86,6.77,4.97,1,-1,-1,-1
110,120,965.32,397.07,6.23,5.86,1,-1,-1,-1
110,119,859.02,481.95,5.76,5.54,1,-1,-1,-1
110,116,872.12,471.10,5.87,6.05,1,-1,-1,-1
110,115,1003.07,345.04,5.81,5.16,1,-1,-1,-1
110,114,89.67,800.84,5.45,4.48,1,-1,-1,-1
110,110,858.35,518.70,5.74,5.82,1,-1,-1,-1
110,106,686.99,282.59,5.29,6.22,1,-1,-1,-1
110,104,485.72,373.31,6.45,5.32,1,-1,-1,-1
110,101,881.15,483.39,6.27,5.81,1,-1,-1,-1
110,100,870.15,502.11,6.90,6.91,1,-1,-1,-1
110,98,612.23,122.83,4.89,5.77,1,-1,-1,-1
110,96,760.56,657.67,5.79,6.67,1,-1,-1,-1
110,94,892.00,481.67,6.21,6.29,1,-1,-1,-1
110,90,882.14,491.24,6.24,6.17,1,-1,-1,-1
110,88,743.62,705.58,5.58,6.52,1,-1,-1,-1
110,84,378.18,205.54,6.40,6.21,1,-1,-1,-1
110,83,799.49,568.65,5.06,5.45,1,-1,-1,-1
110,80,597.06,85.39,6.12,7.57,1,-1,-1,-1
110,79,931.61,439.83,5.96,5.78,1,-1,-1,-1
110,78,911.39,453.69,6.49,6.64,1,-1,-1,-1
110,76,196.29,674.16,4.57,5.85,1,-1,-1,-1
110,75,268.13,127.10,6.71,5.55,1,-1,-1,-1
110,71,505.72,110.03,5.05,6.07,1,-1,-1,-1
110,70,783.40,605.18,5.48,6.53,1,-1,-1,-1
110,57,963.32,404.49,6.21,5.88,1,-1,-1,-1
110,56,635.15,140.52,4.82,5.58,1,-1,-1,-1
110,55,777.90,608.02,5.48,6.39,1,-1,-1,-1
110,53,772.12,631.37,6.02,7.17,1,-1,-1,-1
110,45,925.65,438.03,6.77,6.16,1,-1,-1,-1
110,40,402.57,408.96,5.37,3.70,1,-1,-1,-1
110,34,655.66,200.80,5.06,6.60,1,-1,-1,-1
110,33,297.73,24.39,6.44,5.05,1,-1,-1,-1
110,31,385.93,222.46,5.90,5.90,1,-1,-1,-1
110,28,643.64,145.29,5.25,5.92,1,-1,-1,-1
110,24,916.12,396.26,7.10,5.99,1,-1,-1,-1
110,19,980.05,388.63,7.30,7.09,1,-1,-1,-1
110,18,675.91,245.85,5.69,6.80,1,-1,-1,-1
110,17,793.28,619.37,5.81,7.18,1,-1,-1,-1
110,14,753.22,743.99,5.86,6.98,1,-1,-1,-1
110,12,666.81,230.04,5.68,7.38,1,-1,-1,-1
110,7,765.19,675.56,6.65,6.66,1,-1,-1,-1
110,6,779.70,658.98,6.23,7.29,1,-1,-1,-1
110,3,703.42,397.65,5.72,6.76,1,-1,-1,-1
110,2,607.83,48.34,5.10,6.81,1,-1,-1,-1
110,1,378.57,609.34,6.49,4.85,1,-1,-1,-1
111,127,361.62,482.35,5.32,6.06,1,-1,-1,-1
111,124,495.09,724.24,5.72,5.62,1,-1,-1,-1
111,123,259.57,762.74,5.54,4.62,1,-1,-1,-1
111,122,850.12,523.56,5.72,5.98,1,-1,-1,-1
111,121,603.94,863.73,6.62,5.05,1,-1,-1,-1
111,120,967.30,395.81,5.91,5.54,1,-1,-1,-1
111,119,858.66,482.74,5.62,5.43,1,-1,-1,-1
111,116,871.56,471.81,5.79,5.86,1,-1,-1,-1
111,115,1002.43,345.39,5.74,5.01,1,-1,-1,-1
111,114,89.62,800.82,5.49,4.49,1,-1,-1,-1
111,111,990.66,360.09,5.93,5.16,1,-1,-1,-1
111,110,859.14,518.01,5.72,6.01,1,-1,-1,-1
111,106,686.47,281.09,5.62,6.34,1,-1,-1,-1
111,104,486.33,372.58,6.32,5.37,1,-1,-1,-1
111,101,882.08,482.11,6.14,5.84,1,-1,-1,-1
111,100,871.07,500.73,6.92,7.04,1,-1,-1,-1
111,98,612.77,124.54,5.05,5.98,1,-1,-1,-1
111,96,759.78,659.52,5.84,6.74,1,-1,-1,-1
111,94,892.81,480.42,6.28,6.26,1,-1,-1,-1
111,90,882.93,489.95,6.22,6.13,1,-1,-1,-1
111,88,743.02,707.76,5.61,6.45,1,-1,-1,-1
111,84,377.63,204.33,6.54,6.20,1,-1,-1,-1
111,83,798.98,569.78,5.30,5.49,1,-1,-1,-1
111,80,598.22,87.29,6.07,7.29,1,-1,-1,-1
111,79,932.21,438.40,6.31,5.98,1,-1,-1,-1
111,78,912.82,452.16,6.52,6.67,1,-1,-1,-1
111,75,268.40,127.35,6.76,5.40,1,-1,-1,-1
111,72,792.08,579.47,5.35,5.59,1,-1,-1,-1
111,71,505.89,110.13,5.03,6.07,1,-1,-1,-1
111,70,782.74,607.27,5.67,6.47,1,-1,-1,-1
111,57,965.04,403.03,6.32,5.83,1,-1,-1,-1
111,56,634.63,138.82,4.76,5.52,1,-1,-1,-1
111,55,777.29,609.43,5.40,6.31,1,-1,-1,-1
111,53,770.68,632.58,6.15,7.25,1,-1,-1,-1
111,45,927.88,436.28,6.56,6.07,1,-1,-1,-1
111,40,402.39,409.05,5.40,3.71,1,-1,-1,-1
111,34,655.01,199.07,5.28,6.58,1,-1,-1,-1
111,33,297.51,24.43,6.49,5.01,1,-1,-1,-1
111,31,386.59,223.31,5.95,5.85,1,-1,-1,-1
111,30,152.42,536.79,5.05,5.51,1,-1,-1,-1
111,28,642.91,143.30,5.13,5.91,1,-1,-1,-1
111,24,914.44,396.68,7.00,6.14,1,-1,-1,-1
111,19,982.11,387.46,7.08,7.02,1,-1,-1,-1
111,18,675.21,244.17,5.62,6.86,1,-1,-1,-1
111,17,793.51,618.93,5.80,7.27,1,-1,-1,-1
111,14,753.61,742.56,5.81,6.99,1,-1,-1,-1
111,12,666.18,228.20,5.74,7.56,1,-1,-1,-1
111,7,766.11,673.89,6.55,6.72,1,-1,-1,-1
111,6,779.96,657.99,6.23,7.26,1,-1,-1,-1
111,3,704.09,398.88,5.55,6.78,1,-1,-1,-1
111,2,607.33,46.39,5.15,6.75,1,-1,-1,-1
111,1,378.50,609.39,6.49,4.89,1,-1,-1,-1
112,127,361.84,482.51,5.32,5.98,1,-1,-1,-1
112,124,495.16,724.66,5.60,5.60,1,-1,-1,-1
112,123,259.82,762.92,5.51,4.59,1,-1,-1,-1
112,122,850.94,522.64,5.62,5.82,1,-1,-1,-1
112,121,604.29,863.74,6.64,5.08,1,-1,-1,-1
112,120,969.03,394.76,5.97,5.53,1,-1,-1,-1
112,119,858.31,483.57,5.73,5.54,1,-1,-1,-1
112,116,871.16,472.57,5.74,5.72,1,-1,-1,-1
112,115,1002.10,346.06,5.63,4.91,1,-1,-1,-1
112,114,89.73,800.70,5.49,4.49,1,-1,-1,-1
112,111,990.23,360.49,6.21,4.99,1,-1,-1,-1
112,110,860.08,516.56,5.73,5.93,1,-1,-1,-1
112,106,685.05,279.06,5.64,6.47,1,-1,-1,-1
112,105,25.11,73.36,5.91,4.78,1,-1,-1,-1
112,104,486.61,372.28,6.21,5.37,1,-1,-1,-1
112,101,882.90,480.67,6.05,5.78,1,-1,-1,-1
112,100,871.94,499.80,6.85,7.09,1,-1,-1,-1
112,98,612.99,127.00,5.24,5.92,1,-1,-1,-1
112,96,758.98,661.66,5.85,6.79,1,-1,-1,-1
112,94,893.24,479.46,6.44,6.14,1,-1,-1,-1
112,90,883.98,488.46,6.18,6.20,1,-1,-1,-1
112,88,742.36,710.25,5.89,6.41,1,-1,-1,-1
112,84,377.11,203.75,6.64,6.04,1,-1,-1,-1
112,83,798.48,570.91,5.65,5.41,1,-1,-1,-1
112,80,598.82,88.82,5.92,7.19,1,-1,-1,-1
112,79,933.15,438.00,6.47,6.01,1,-1,-1,-1
112,78,914.43,450.53,6.48,6.60,1,-1,-1,-1
112,75,268.50,127.54,6.82,5.29,1,-1,-1,-1
112,72,791.49,580.56,5.31,5.61,1,-1,-1,-1
112,71,505.80,110.04,5.03,6.10,1,-1,-1,-1
112,70,782.11,608.87,6.03,6.34,1,-1,-1,-1
112,57,967.02,401.49,6.19,5.80,1,-1,-1,-1
112,56,634.07,137.02,4.73,5.55,1,-1,-1,-1
112,55,776.45,610.83,5.35,6.31,1,-1,-1,-1
112,53,769.89,634.34,6.08,7.20,1,-1,-1,-1
112,45,929.61,434.89,6.49,5.98,1,-1,-1,-1
112,40,402.21,409.07,5.43,3.69,1,-1,-1,-1
112,34,653.44,196.66,5.59,6.77,1,-1,-1,-1
112,33,297.39,24.41,6.47,5.01,1,-1,-1,-1
112,31,387.17,223.92,5.86,5.84,1,-1,-1,-1
112,30,152.39,536.85,5.07,5.43,1,-1,-1,-1
112,29,179.20,515.35,6.15,4.85,1,-1,-1,-1
112,28,642.34,141.54,5.11,6.12,1,-1,-1,-1
112,25,983.42,391.56,7.15,7.02,1,-1,-1,-1
112,19,984.23,386.20,7.00,6.82,1,-1,-1,-1
112,18,674.72,242.52,5.54,6.89,1,-1,-1,-1
112,17,793.68,618.51,5.72,7.25,1,-1,-1,-1
112,14,753.92,740.79,5.81,7.06,1,-1,-1,-1
112,12,665.48,226.35,5.68,7.58,1,-1,-1,-1
112,7,766.69,672.55,6.37,6.66,1,-1,-1,-1
112,6,780.45,657.16,6.12,7.17,1,-1,-1,-1
112,3,704.73,400.24,5.46,6.69,1,-1,-1,-1
112,2,606.95,44.12,5.30,6.78,1,-1,-1,-1
112,1,378.51,609.31,6.54,4.93,1,-1,-1,-1
113,127,361.72,482.45,5.42,6.16,1,-1,-1,-1
113,126,827.48,528.58,5.75,5.78,1,-1,-1,-1
113,124,495.27,724.97,5.54,5.75,1,-1,-1,-1
113,123,259.73,763.09,5.58,4.54,1,-1,-1,-1
113,122,851.54,521.47,5.61,5.74,1,-1,-1,-1
113,120,970.68,393.12,5.89,5.39,1,-1,-1,-1
113,119,857.81,484.26,5.78,5.73,1,-1,-1,-1
113,116,870.81,473.25,5.85,5.71,1,-1,-1,-1
113,115,1001.70,346.49,5.41,4.78,1,-1,-1,-1
113,114,89.57,800.80,5.54,4.45,1,-1,-1,-1
113,110,860.79,515.35,5.75,5.91,1,-1,-1,-1
113,108,156.00,552.65,5.89,6.02,1,-1,-1,-1
113,107,988.56,360.19,6.49,5.50,1,-1,-1,-1
113,106,684.45,277.73,5.53,6.45,1,-1,-1,-1
113,104,486.88,372.04,6.03,5.21,1,-1,-1,-1
113,101,884.05,479.45,6.12,5.77,1,-1,-1,-1
113,100,872.77,498.68,6.87,7.08,1,-1,-1,-1
113,98,613.15,129.69,5.58,5.68,1,-1,-1,-1
113,96,758.37,663.76,6.03,6.77,1,-1,-1,-1
113,94,894.50,478.22,6.38,6.23,1,-1,-1,-1
113,90,884.89,487.26,6.28,6.15,1,-1,-1,-1
113,88,741.07,712.62,5.94,6.43,1,-1,-1,-1
113,87,201.56,687.09,5.05,6.44,1,-1,-1,-1
113,83,797.10,572.09,5.62,5.40,1,-1,-1,-1
113,80,599.33,90.29,5.69,7.18,1,-1,-1,-1
113,79,934.96,436.31,6.23,5.91,1,-1,-1,-1
113,78,915.77,449.09,6.50,6.70,1,-1,-1,-1
113,75,269.10,127.76,6.93,5.45,1,-1,-1,-1
113,72,790.97,581.23,5.49,6.00,1,-1,-1,-1
113,71,505.75,110.04,5.08,6.13,1,-1,-1,-1
113,70,780.68,610.86,5.84,6.32,1,-1,-1,-1
113,57,969.12,399.87,6.32,5.87,1,-1,-1,-1
113,56,633.29,135.20,4.68,5.56,1,-1,-1,-1
113,55,775.94,612.97,5.17,6.61,1,-1,-1,-1
113,53,769.26,636.06,6.25,7.38,1,-1,-1,-1
113,45,930.88,433.57,6.44,5.90,1,-1,-1,-1
113,40,402.28,409.03,5.41,3.73,1,-1,-1,-1
113,34,652.72,195.09,5.68,6.69,1,-1,-1,-1
113,33,297.35,24.45,6.47,5.07,1,-1,-1,-1
113,30,152.31,536.75,5.08,5.65,1,-1,-1,-1
113,28,641.90,139.25,5.08,6.06,1,-1,-1,-1
113,25,985.23,390.17,7.09,6.96,1,-1,-1,-1
113,19,985.69,384.70,7.04,6.86,1,-1,-1,-1
113,18,674.23,241.14,5.48,6.88,1,-1,-1,-1
113,17,793.83,618.06,5.71,7.30,1,-1,-1,-1
113,14,754.40,739.26,5.85,7.07,1,-1,-1,-1
113,12,665.05,224.75,5.58,7.44,1,-1,-1,-1
113,7,767.23,671.16,6.24,6.62,1,-1,-1,-1
113,6,780.76,656.30,6.10,7.07,1,-1,-1,-1
113,3,705.39,401.34,5.43,6.78,1,-1,-1,-1
113,2,606.76,42.23,5.43,6.58,1,-1,-1,-1
113,1,378.53,609.39,6.48,4.90,1,-1,-1,-1
114,131,140.13,154.10,5.43,4.87,1,-1,-1,-1
114,130,184.65,73.58,5.45,4.38,1,-1,-1,-1
114,127,361.21,482.07,5.37,6.03,1,-1,-1,-1
114,126,826.62,529.94,5.61,5.60,1,-1,-1,-1
114,124,495.47,725.10,5.47,5.90,1,-1,-1,-1
114,122,852.14,520.55,5.66,5.77,1,-1,-1,-1
114,120,972.11,391.84,5.93,5.46,1,-1,-1,-1
114,119,856.59,484.73,5.73,5.89,1,-1,-1,-1
114,116,869.49,473.92,6.07,5.62,1,-1,-1,-1
114,115,1001.19,346.74,5.31,4.73,1,-1,-1,-1
114,114,89.68,800.70,5.41,4.45,1,-1,-1,-1
114,110,861.14,514.29,5.85,5.74,1,-1,-1,-1
114,108,155.71,552.39,5.64,6.06,1,-1,-1,-1
114,107,988.41,360.54,6.37,5.44,1,-1,-1,-1
114,106,683.76,275.92,5.48,6.63,1,-1,-1,-1
114,104,487.06,371.56,5.87,5.05,1,-1,-1,-1
114,101,884.92,478.50,6.14,5.82,1,-1,-1,-1
114,100,873.61,497.50,6.80,6.98,1,-1,-1,-1
114,98,614.64,131.81,5.55,5.62,1,-1,-1,-1
114,96,757.14,665.46,6.19,6.74,1,-1,-1,-1
114,94,895.52,476.79,6.28,6.39,1,-1,-1,-1
114,90,885.92,486.01,6.52,6.31,1,-1,-1,-1
114,88,740.45,714.94,5.81,6.43,1,-1,-1,-1
114,87,201.71,687.74,5.06,6.34,1,-1,-1,-1
114,83,796.26,572.98,5.61,5.63,1,-1,-1,-1
114,80,599.79,91.73,5.45,7.22,1,-1,-1,-1
114,79,936.33,435.29,6.29,5.93,1,-1,-1,-1
114,78,916.90,447.54,6.58,6.72,1,-1,-1,-1
114,75,269.51,128.21,6.97,5.51,1,-1,-1,-1
114,72,790.32,583.59,5.87,5.97,1,-1,-1,-1
114,71,505.88,110.10,5.03,6.10,1,-1,-1,-1
114,70,779.47,612.34,6.04,6.52,1,-1,-1,-1
114,57,971.04,398.45,6.27,5.88,1,-1,-1,-1
114,56,632.77,132.76,4.54,5.76,1,-1,-1,-1
114,55,775.34,613.55,5.34,6.97,1,-1,-1,-1
114,53,768.02,637.71,6.37,7.60,1,-1,-1,-1
114,50,616.23,193.52,4.87,5.49,1,-1,-1,-1
114,45,932.28,432.17,6.50,6.06,1,-1,-1,-1
114,40,402.07,408.87,5.56,3.82,1,-1,-1,-1
114,34,652.26,193.35,5.50,6.57,1,-1,-1,-1
114,33,297.35,24.44,6.53,5.09,1,-1,-1,-1
114,30,152.21,536.66,5.13,5.65,1,-1,-1,-1
114,28,641.41,137.24,5.00,6.03,1,-1,-1,-1
114,25,986.79,388.69,6.87,7.24,1,-1,-1,-1
114,19,987.47,383.89,7.35,7.57,1,-1,-1,-1
114,18,673.84,239.18,5.50,6.92,1,-1,-1,-1
114,17,794.12,617.65,5.74,7.38,1,-1,-1,-1
114,14,754.74,737.77,5.83,6.97,1,-1,-1,-1
114,12,664.38,222.77,5.57,7.46,1,-1,-1,-1
114,7,767.67,669.91,6.16,6.65,1,-1,-1,-1
114,6,780.92,655.39,6.15,7.04,1,-1,-1,-1
114,3,706.00,402.64,5.44,6.81,1,-1,-1,-1
114,2,606.41,40.33,5.68,6.61,1,-1,-1,-1
114,1,378.46,609.36,6.56,4.94,1,-1,-1,-1
115,131,140.09,153.95,5.45,4.90,1,-1,-1,-1
115,130,184.65,73.54,5.67,4.51,1,-1,-1,-1
115,127,361.21,482.13,5.40,6.07,1,-1,-1,-1
115,126,825.85,530.89,5.59,5.71,1,-1,-1,-1
115,125,762.44,641.47,5.69,6.44,1,-1,-1,-1
115,124,495.81,725.24,5.34,6.17,1,-1,-1,-1
115,122,852.83,519.51,5.71,5.76,1,-1,-1,-1
115,120,974.22,390.70,6.15,5.51,1,-1,-1,-1
115,119,855.77,485.92,5.70,6.04,1,-1,-1,-1
115,116,868.88,474.59,6.09,5.54,1,-1,-1,-1
115,115,1000.81,347.03,5.46,4.86,1,-1,-1,-1
115,114,89.93,800.68,5.44,4.48,1,-1,-1,-1
115,112,302.64,648.77,6.41,4.52,1,-1,-1,-1
115,110,862.31,513.15,6.02,5.78,1,-1,-1,-1
115,109,972.24,363.17,6.07,4.99,1,-1,-1,-1
115,108,155.62,552.10,5.50,6.10,1,-1,-1,-1
115,107,988.01,360.84,6.19,5.32,1,-1,-1,-1
115,106,683.31,274.21,5.32,6.48,1,-1,-1,-1
115,104,487.24,371.28,5.69,4.95,1,-1,-1,-1
115,101,886.38,476.62,6.17,5.71,1,-1,-1,-1
115,100,874.38,496.32,6.90,7.06,1,-1,-1,-1
115,98,615.31,133.85,5.48,5.91,1,-1,-1,-1
115,96,756.52,667.07,6.12,6.70,1,-1,-1,-1
115,94,896.67,475.85,6.18,6.22,1,-1,-1,-1
115,90,886.47,484.60,6.56,6.34,1,-1,-1,-1
115,88,739.97,717.01,5.77,6.64,1,-1,-1,-1
115,87,201.79,688.33,5.10,6.24,1,-1,-1,-1
115,83,795.48,574.43,5.53,5.77,1,-1,-1,-1
115,80,600.26,92.94,5.51,7.39,1,-1,-1,-1
115,79,937.91,434.27,6.13,5.81,1,-1,-1,-1
115,78,918.36,445.99,6.55,6.64,1,-1,-1,-1
115,75,270.00,128.40,7.01,5.55,1,-1,-1,-1
115,72,789.09,584.90,5.90,5.86,1,-1,-1,-1
115,71,505.90,109.99,5.08,6.18,1,-1,-1,-1
115,70,779.43,613.17,5.79,6.67,1,-1,-1,-1
115,57,972.86,396.58,6.27,5.92,1,-1,-1,-1
115,56,632.36,131.44,4.50,5.65,1,-1,-1,-1
115,55,774.93,614.73,5.50,6.98,1,-1,-1,-1
115,53,767.54,639.70,6.36,7.54,1,-1,-1,-1
115,50,616.56,195.33,4.66,5.34,1,-1,-1,-1
115,45,933.15,430.86,6.55,6.13,1,-1,-1,-1
115,40,402.04,408.86,5.54,3.88,1,-1,-1,-1
115,34,651.59,191.41,5.31,6.43,1,-1,-1,-1
115,30,152.21,536.65,5.15,5.72,1,-1,-1,-1
115,28,640.84,135.26,5.02,5.99,1,-1,-1,-1
115,25,988.46,388.34,6.59,7.34,1,-1,-1,-1
115,19,989.04,381.75,7.38,7.55,1,-1,-1,-1
115,18,673.18,237.23,5.44,7.05,1,-1,-1,-1
115,17,794.11,617.08,6.00,7.58,1,-1,-1,-1
115,14,755.04,736.12,5.94,6.99,1,-1,-1,-1
115,12,663.77,221.03,5.57,7.49,1,-1,-1,-1
115,7,768.15,668.37,6.10,6.77,1,-1,-1,-1
115,6,781.03,654.61,6.29,7.12,1,-1,-1,-1
115,3,706.70,404.05,5.43,6.72,1,-1,-1,-1
115,2,605.05,38.41,5.68,6.46,1,-1,-1,-1
115,1,378.39,609.30,6.69,5.01,1,-1,-1,-1
116,131,140.00,153.96,5.40,4.87,1,-1,-1,-1
116,127,361.10,482.17,5.49,6.20,1,-1,-1,-1
116,126,824.64,530.23,5.43,5.85,1,-1,-1,-1
116,125,761.96,643.09,5.60,6.39,1,-1,-1,-1
116,124,496.05,726.15,5.37,6.24,1,-1,-1,-1
116,122,853.16,518.73,5.88,5.75,1,-1,-1,-1
116,120,976.11,388.74,6.16,5.61,1,-1,-1,-1
116,119,855.20,486.64,5.68,5.97,1,-1,-1,-1
116,116,868.53,475.21,6.03,5.55,1,-1,-1,-1
116,115,1000.23,347.32,5.35,4.82,1,-1,-1,-1
116,114,89.75,800.51,5.51,4.55,1,-1,-1,-1
116,112,302.07,649.07,6.40,4.62,1,-1,-1,-1
116,110,863.00,512.28,5.98,5.80,1,-1,-1,-1
116,109,971.66,363.96,5.91,4.87,1,-1,-1,-1
116,108,155.51,551.85,5.30,6.02,1,-1,-1,-1
116,107,987.53,361.45,6.08,5.23,1,-1,-1,-1
116,106,682.83,272.39,5.21,6.32,1,-1,-1,-1
116,101,887.16,475.31,6.19,5.78,1,-1,-1,-1
116,100,875.25,495.17,6.83,7.14,1,-1,-1,-1
116,98,616.08,135.76,5.37,5.95,1,-1,-1,-1
116,96,755.91,668.81,6.11,6.84,1,-1,-1,-1
116,94,897.84,474.95,6.11,6.16,1,-1,-1,-1
116,90,887.60,483.20,6.49,6.37,1,-1,-1,-1
116,88,739.23,719.24,5.71,6.63,1,-1,-1,-1
116,87,201.89,688.96,5.24,6.18,1,-1,-1,-1
116,84,375.11,200.81,6.62,6.28,1,-1,-1,-1
116,83,794.71,575.83,5.49,5.74,1,-1,-1,-1
116,80,600.50,94.30,5.54,7.60,1,-1,-1,-1
116,79,938.99,432.54,6.19,5.85,1,-1,-1,-1
116,78,920.10,444.29,6.58,6.78,1,-1,-1,-1
116,75,270.76,128.65,7.13,5.60,1,-1,-1,-1
116,72,788.41,586.17,5.75,5.75,1,-1,-1,-1
116,71,505.74,110.05,5.06,6.14,1,-1,-1,-1
116,70,778.73,615.02,5.66,6.61,1,-1,-1,-1
116,57,974.86,395.34,6.31,5.79,1,-1,-1,-1
116,56,631.87,129.94,4.58,5.57,1,-1,-1,-1
116,55,773.44,616.43,5.73,6.79,1,-1,-1,-1
116,53,766.81,641.60,6.23,7.43,1,-1,-1,-1
116,45,934.98,428.98,6.34,6.33,1,-1,-1,-1
116,40,401.99,408.81,5.51,3.91,1,-1,-1,-1
116,34,650.85,189.70,5.24,6.44,1,-1,-1,-1
116,30,152.15,536.50,5.13,5.70,1,-1,-1,-1
116,28,639.94,133.42,5.04,6.23,1,-1,-1,-1
116,25,990.96,386.04,6.81,7.36,1,-1,-1,-1
116,19,991.25,380.17,7.17,7.48,1,-1,-1,-1
116,18,672.42,235.27,5.47,7.14,1,-1,-1,-1
116,17,794.24,616.44,6.06,7.52,1,-1,-1,-1
116,14,755.42,734.50,5.99,7.08,1,-1,-1,-1
116,12,663.15,219.06,5.56,7.48,1,-1,-1,-1
116,7,768.85,667.08,6.03,6.78,1,-1,-1,-1
116,6,781.12,653.65,6.49,7.15,1,-1,-1,-1
116,3,707.17,405.58,5.31,6.72,1,-1,-1,-1
116,2,604.39,36.01,5.47,6.44,1,-1,-1,-1
116,1,378.35,609.23,6.68,5.02,1,-1,-1,-1
117,132,834.27,559.83,5.45,6.16,1,-1,-1,-1
117,131,140.00,153.87,5.20,4.73,1,-1,-1,-1
117,127,361.47,482.11,5.58,6.20,1,-1,-1,-1
117,126,823.53,529.70,5.43,5.78,1,-1,-1,-1
117,125,761.21,644.51,5.58,6.50,1,-1,-1,-1
117,124,496.16,726.60,5.34,6.21,1,-1,-1,-1
117,122,854.42,517.95,6.00,6.05,1,-1,-1,-1
117,121,606.52,864.09,6.59,4.87,1,-1,-1,-1
117,120,977.74,387.21,6.12,5.62,1,-1,-1,-1
117,119,854.52,487.39,5.96,5.77,1,-1,-1,-1
117,116,867.68,475.88,6.05,5.64,1,-1,-1,-1
117,115,999.66,347.64,5.50,4.91,1,-1,-1,-1
117,114,89.70,800.59,5.50,4.59,1,-1,-1,-1
117,113,127.61,510.76,4.67,5.68,1,-1,-1,-1
117,112,301.64,649.37,6.50,4.65,1,-1,-1,-1
117,110,863.78,510.99,5.94,5.83,1,-1,-1,-1
117,109,970.84,364.36,5.85,4.83,1,-1,-1,-1
117,108,155.35,551.40,5.17,5.87,1,-1,-1,-1
117,107,987.14,362.04,5.84,5.09,1,-1,-1,-1
117,106,682.09,270.52,5.24,6.49,1,-1,-1,-1
117,101,887.83,474.32,6.24,5.92,1,-1,-1,-1
117,100,876.01,494.31,6.87,7.12,1,-1,-1,-1
117,98,616.53,137.81,5.22,5.94,1,-1,-1,-1
117,96,755.33,670.78,6.06,6.85,1,-1,-1,-1
117,94,898.56,473.73,6.16,6.23,1,-1,-1,-1
117,90,888.23,481.66,6.55,6.51,1,-1,-1,-1
117,88,738.47,721.68,5.73,6.75,1,-1,-1,-1
117,87,201.99,689.57,5.32,6.08,1,-1,-1,-1
117,84,374.65,200.15,6.62,6.29,1,-1,-1,-1
117,83,793.89,577.20,5.48,5.67,1,-1,-1,-1
117,80,600.86,95.99,5.51,7.55,1,-1,-1,-1
117,79,938.90,430.85,6.48,6.13,1,-1,-1,-1
117,78,921.31,442.80,6.64,6.76,1,-1,-1,-1
117,75,271.41,128.83,7.18,5.58,1,-1,-1,-1
117,72,787.73,587.42,5.62,5.80,1,-1,-1,-1
117,71,505.83,109.95,5.03,6.21,1,-1,-1,-1
117,70,777.52,616.74,5.85,6.65,1,-1,-1,-1
117,57,976.68,393.63,6.33,5.81,1,-1,-1,-1
117,56,631.27,128.07,4.88,5.54,1,-1,-1,-1
117,55,772.78,617.77,5.84,6.66,1,-1,-1,-1
117,53,766.24,643.42,6.30,7.21,1,-1,-1,-1
117,45,936.09,427.85,6.49,6.35,1,-1,-1,-1
117,40,402.00,408.68,5.54,4.01,1,-1,-1,-1
117,34,650.38,187.79,5.21,6.37,1,-1,-1,-1
117,30,152.31,536.53,5.15,5.77,1,-1,-1,-1
117,28,639.26,131.16,5.17,6.13,1,-1,-1,-1
117,25,992.66,384.69,6.80,7.17,1,-1,-1,-1
117,19,993.57,378.74,7.04,7.15,1,-1,-1,-1
117,18,671.89,233.63,5.45,7.06,1,-1,-1,-1
117,17,794.23,615.82,6.15,7.56,1,-1,-1,-1
117,14,755.86,733.36,5.93,7.10,1,-1,-1,-1
117,12,662.56,217.34,5.76,7.31,1,-1,-1,-1
117,7,769.25,665.70,5.92,6.75,1,-1,-1,-1
117,6,781.92,652.53,6.53,7.10,1,-1,-1,-1
117,3,707.54,406.59,5.34,6.72,1,-1,-1,-1
117,2,603.88,33.82,5.28,6.47,1,-1,-1,-1
117,1,378.39,609.28,6.70,4.99,1,-1,-1,-1
118,133,890.28,449.78,5.21,5.53,1,-1,-1,-1
118,132,834.76,559.24,5.44,6.19,1,-1,-1,-1
118,127,361.56,482.10,5.57,6.24,1,-1,-1,-1
118,126,823.08,529.80,5.42,5.46,1,-1,-1,-1
