108,4,711.93,985.65,4.19,5.13,1,-1,-1,-1
108,2,656.72,249.64,23.20,5.91,1,-1,-1,-1
109,8,320.76,647.78,3.88,7.15,1,-1,-1,-1
109,6,902.73,226.84,17.74,4.98,1,-1,-1,-1
109,4,711.99,985.59,4.13,5.10,1,-1,-1,-1
109,2,654.47,250.05,22.94,5.86,1,-1,-1,-1
110,10,289.05,333.04,21.43,8.00,1,-1,-1,-1
110,8,321.14,649.29,3.79,7.01,1,-1,-1,-1
110,6,904.98,226.72,17.15,4.72,1,-1,-1,-1
110,4,712.03,985.55,4.08,5.01,1,-1,-1,-1
110,2,651.63,250.51,23.12,5.71,1,-1,-1,-1
111,10,291.77,332.61,22.17,7.95,1,-1,-1,-1
111,8,321.73,651.10,3.58,6.52,1,-1,-1,-1
111,4,711.98,985.53,4.09,5.08,1,-1,-1,-1
111,2,648.70,251.26,23.08,5.64,1,-1,-1,-1
112,10,294.72,331.14,21.82,7.93,1,-1,-1,-1
112,8,321.96,651.81,3.47,6.45,1,-1,-1,-1
112,4,711.91,985.45,4.13,5.18,1,-1,-1,-1
112,2,646.31,251.47,22.93,5.46,1,-1,-1,-1
113,10,297.88,330.69,21.00,7.73,1,-1,-1,-1
113,8,322.27,653.46,3.31,6.42,1,-1,-1,-1
113,4,712.09,985.59,4.09,5.19,1,-1,-1,-1
113,2,643.35,251.85,22.93,5.41,1,-1,-1,-1
114,10,300.20,330.91,21.03,7.77,1,-1,-1,-1
114,4,712.06,985.58,4.12,5.28,1,-1,-1,-1
114,2,641.19,251.84,22.75,5.41,1,-1,-1,-1
115,10,302.99,330.58,21.08,7.98,1,-1,-1,-1
115,4,712.04,985.53,4.13,5.31,1,-1,-1,-1
115,2,639.26,251.91,22.46,5.47,1,-1,-1,-1
116,10,305.95,329.89,20.81,7.69,1,-1,-1,-1
116,4,711.95,985.48,4.15,5.21,1,-1,-1,-1
116,2,635.96,252.09,22.56,5.59,1,-1,-1,-1
117,10,308.39,328.90,21.14,7.73,1,-1,-1,-1
117,8,323.67,659.13,3.28,5.99,1,-1,-1,-1
117,4,711.93,985.54,4.14,5.24,1,-1,-1,-1
117,2,633.61,252.26,22.25,5.75,1,-1,-1,-1
118,10,311.22,327.95,20.89,7.53,1,-1,-1,-1
118,8,323.85,660.15,3.22,6.04,1,-1,-1,-1
118,4,711.96,985.61,4.15,5.27,1,-1,-1,-1
118,2,630.56,253.98,21.98,5.76,1,-1,-1,-1
119,10,314.13,327.13,20.49,7.36,1,-1,-1,-1
119,8,323.99,661.66,3.23,6.18,1,-1,-1,-1
119,4,711.99,985.67,4.14,5.32,1,-1,-1,-1
119,2,627.90,255.09,22.09,5.69,1,-1,-1,-1
120,11,992.86,201.34,13.85,4.63,1,-1,-1,-1
120,10,317.31,327.12,20.75,7.13,1,-1,-1,-1
120,4,712.07,985.71,4.10,5.25,1,-1,-1,-1
120,2,625.03,255.39,22.17,5.65,1,-1,-1,-1
121,11,990.24,201.50,13.95,4.68,1,-1,-1,-1
121,10,319.52,326.45,21.16,7.21,1,-1,-1,-1
121,4,712.12,985.66,4.02,5.22,1,-1,-1,-1
121,2,621.58,255.64,22.36,5.54,1,-1,-1,-1
122,11,987.74,202.03,13.68,4.59,1,-1,-1,-1
122,10,322.31,326.24,21.23,7.08,1,-1,-1,-1
122,4,712.06,985.63,4.14,5.39,1,-1,-1,-1
122,2,619.05,256.07,22.56,5.46,1,-1,-1,-1
123,11,985.36,202.50,13.57,4.53,1,-1,-1,-1
123,10,324.66,325.34,21.85,7.40,1,-1,-1,-1
123,4,712.17,985.85,4.11,5.31,1,-1,-1,-1
123,2,616.24,256.16,22.54,5.53,1,-1,-1,-1
124,11,982.98,202.49,13.80,4.72,1,-1,-1,-1
124,10,327.21,324.79,21.84,7.54,1,-1,-1,-1
124,4,712.25,985.80,4.07,5.35,1,-1,-1,-1
124,2,613.11,256.50,22.89,5.59,1,-1,-1,-1
125,11,980.49,202.90,14.22,4.77,1,-1,-1,-1
125,10,330.24,323.84,21.59,7.50,1,-1,-1,-1
125,6,944.40,218.93,18.52,5.49,1,-1,-1,-1
125,4,712.30,985.80,4.08,5.40,1,-1,-1,-1
125,2,610.49,257.01,22.97,5.53,1,-1,-1,-1
126,11,977.82,203.58,14.47,4.78,1,-1,-1,-1
126,10,333.35,323.02,21.52,7.43,1,-1,-1,-1
126,6,947.17,218.75,19.10,5.58,1,-1,-1,-1
126,4,712.35,985.81,4.02,5.40,1,-1,-1,-1
126,2,607.79,256.99,23.04,5.65,1,-1,-1,-1
127,11,976.30,204.12,13.98,4.95,1,-1,-1,-1
127,10,336.36,322.49,21.06,7.18,1,-1,-1,-1
127,6,948.97,218.01,19.47,5.68,1,-1,-1,-1
127,4,712.21,985.80,3.99,5.33,1,-1,-1,-1
127,2,605.53,257.47,22.94,5.56,1,-1,-1,-1
128,11,972.96,204.14,14.34,5.02,1,-1,-1,-1
128,10,339.50,321.72,20.69,6.92,1,-1,-1,-1
128,6,951.99,218.11,19.45,5.68,1,-1,-1,-1
128,4,712.36,985.93,4.02,5.17,1,-1,-1,-1
128,2,602.98,258.32,23.07,5.44,1,-1,-1,-1
129,11,971.24,204.19,14.38,5.11,1,-1,-1,-1
129,10,341.76,321.66,20.72,6.76,1,-1,-1,-1
129,6,954.76,217.30,19.43,5.56,1,-1,-1,-1
129,4,712.42,985.96,3.96,5.04,1,-1,-1,-1
129,2,599.76,258.97,23.28,5.49,1,-1,-1,-1
130,12,0.61,347.75,9.40,4.09,1,-1,-1,-1
130,10,345.06,321.06,20.18,6.71,1,-1,-1,-1
130,6,957.40,216.97,19.76,5.47,1,-1,-1,-1
130,4,712.44,986.01,4.00,5.10,1,-1,-1,-1
130,2,597.07,259.38,23.15,5.41,1,-1,-1,-1
131,12,0.75,347.89,9.00,3.96,1,-1,-1,-1
131,10,347.54,320.23,20.64,6.74,1,-1,-1,-1
131,6,959.91,217.17,19.65,5.44,1,-1,-1,-1
131,4,712.44,985.76,3.95,5.12,1,-1,-1,-1
131,2,594.25,259.78,23.01,5.35,1,-1,-1,-1
132,12,0.99,347.96,9.03,4.06,1,-1,-1,-1
132,10,351.13,319.60,20.48,6.49,1,-1,-1,-1
132,8,327.76,677.98,4.51,6.11,1,-1,-1,-1
132,4,712.65,986.01,3.87,5.02,1,-1,-1,-1
132,2,591.96,259.96,22.91,5.38,1,-1,-1,-1
133,12,0.70,347.76,9.10,4.11,1,-1,-1,-1
133,11,962.31,208.80,14.75,4.15,1,-1,-1,-1
133,10,353.80,319.07,20.21,6.46,1,-1,-1,-1
133,8,327.85,679.56,4.42,6.21,1,-1,-1,-1
133,4,712.68,985.97,3.84,5.00,1,-1,-1,-1
133,2,589.57,259.96,22.70,5.42,1,-1,-1,-1
134,12,0.58,347.84,9.41,4.25,1,-1,-1,-1
134,11,960.12,209.29,14.14,4.02,1,-1,-1,-1
134,10,356.78,318.69,20.63,6.53,1,-1,-1,-1
134,8,328.07,681.16,4.25,6.20,1,-1,-1,-1
134,4,712.68,985.93,3.80,4.97,1,-1,-1,-1
134,2,587.21,260.01,22.68,5.40,1,-1,-1,-1
135,12,0.49,347.77,9.37,4.22,1,-1,-1,-1
135,11,957.33,209.08,13.43,4.03,1,-1,-1,-1
135,10,358.79,317.90,21.08,6.75,1,-1,-1,-1
135,8,328.03,682.09,4.22,5.99,1,-1,-1,-1
135,6,970.45,215.52,20.83,5.57,1,-1,-1,-1
135,4,712.65,985.86,3.73,5.01,1,-1,-1,-1
135,2,584.31,260.34,22.58,5.69,1,-1,-1,-1
136,12,0.38,347.85,9.25,4.21,1,-1,-1,-1
136,11,954.81,209.07,13.19,3.96,1,-1,-1,-1
136,10,361.84,317.60,21.28,6.76,1,-1,-1,-1
136,8,328.20,682.89,4.09,6.34,1,-1,-1,-1
136,6,972.84,215.01,20.58,5.47,1,-1,-1,-1
136,4,712.70,985.97,3.74,4.90,1,-1,-1,-1
136,2,582.11,260.49,22.97,6.06,1,-1,-1,-1
137,12,0.69,347.84,9.46,4.19,1,-1,-1,-1
137,11,952.50,209.62,13.42,4.15,1,-1,-1,-1
137,10,364.61,316.38,21.68,6.94,1,-1,-1,-1
137,8,328.52,683.99,3.90,6.29,1,-1,-1,-1
137,6,975.58,214.68,20.40,5.48,1,-1,-1,-1
137,4,712.81,986.12,3.68,4.90,1,-1,-1,-1
137,2,579.00,261.71,22.84,5.98,1,-1,-1,-1
138,12,0.74,347.88,9.69,4.26,1,-1,-1,-1
138,11,950.32,209.89,13.48,4.14,1,-1,-1,-1
138,10,367.24,315.81,21.54,6.88,1,-1,-1,-1
138,8,328.30,685.40,3.95,6.67,1,-1,-1,-1
138,4,712.79,985.92,3.65,4.91,1,-1,-1,-1
138,2,576.01,262.13,22.90,5.99,1,-1,-1,-1
139,12,0.45,347.79,9.64,4.23,1,-1,-1,-1
139,11,947.85,210.28,13.54,4.17,1,-1,-1,-1
139,10,370.21,315.25,21.15,6.93,1,-1,-1,-1
139,8,328.62,685.83,4.03,7.10,1,-1,-1,-1
139,4,712.67,985.87,3.68,4.91,1,-1,-1,-1
139,2,573.20,262.67,22.99,5.90,1,-1,-1,-1
140,12,0.73,347.81,9.46,4.12,1,-1,-1,-1
140,11,945.35,210.48,13.24,4.05,1,-1,-1,-1
140,10,372.68,314.70,21.27,7.03,1,-1,-1,-1
140,8,329.22,687.48,3.85,6.86,1,-1,-1,-1
140,4,712.80,985.78,3.67,4.79,1,-1,-1,-1
140,2,570.26,263.06,23.18,5.94,1,-1,-1,-1
141,12,0.56,347.66,9.79,4.23,1,-1,-1,-1
141,11,943.34,211.08,12.82,3.81,1,-1,-1,-1
141,10,375.40,314.43,21.40,6.97,1,-1,-1,-1
141,8,329.59,689.37,3.64,6.39,1,-1,-1,-1
141,4,712.89,986.00,3.59,4.80,1,-1,-1,-1
141,2,567.51,263.23,22.64,5.80,1,-1,-1,-1
142,12,0.53,347.67,9.86,4.23,1,-1,-1,-1
142,11,940.26,211.55,13.31,3.72,1,-1,-1,-1
142,10,378.46,313.89,21.52,6.98,1,-1,-1,-1
142,8,329.78,690.84,3.50,6.13,1,-1,-1,-1
142,6,988.55,211.64,20.74,6.51,1,-1,-1,-1
142,4,712.79,985.95,3.68,4.82,1,-1,-1,-1
142,2,565.49,263.76,22.48,5.67,1,-1,-1,-1
143,12,0.79,347.81,10.11,4.28,1,-1,-1,-1
143,11,938.09,211.87,12.99,3.67,1,-1,-1,-1
143,10,380.81,313.05,22.16,7.14,1,-1,-1,-1
143,8,330.15,691.80,3.39,6.21,1,-1,-1,-1
143,6,990.93,211.29,20.17,6.55,1,-1,-1,-1
143,4,712.87,986.14,3.66,4.76,1,-1,-1,-1
143,2,562.13,264.11,22.81,5.83,1,-1,-1,-1
144,12,0.63,347.90,10.20,4.38,1,-1,-1,-1
144,11,935.26,212.21,13.41,3.92,1,-1,-1,-1
144,10,383.35,312.42,21.90,7.01,1,-1,-1,-1
144,8,330.77,693.51,3.32,6.23,1,-1,-1,-1
144,6,993.02,210.26,19.84,6.42,1,-1,-1,-1
144,4,713.11,985.91,3.63,4.74,1,-1,-1,-1
144,2,559.73,264.45,22.24,5.88,1,-1,-1,-1
145,12,0.48,347.80,10.19,4.31,1,-1,-1,-1
145,11,933.35,212.17,13.53,3.99,1,-1,-1,-1
145,10,386.51,311.96,21.91,7.06,1,-1,-1,-1
145,8,330.66,694.40,3.20,6.51,1,-1,-1,-1
145,6,995.45,209.87,19.58,6.24,1,-1,-1,-1
145,4,713.03,986.01,3.55,4.57,1,-1,-1,-1
145,2,557.63,264.42,22.09,5.80,1,-1,-1,-1
146,12,0.54,347.79,10.24,4.27,1,-1,-1,-1
146,11,930.70,212.48,13.67,4.37,1,-1,-1,-1
146,10,389.29,311.15,22.02,6.96,1,-1,-1,-1
146,8,330.94,694.94,3.24,6.66,1,-1,-1,-1
146,6,999.37,209.77,19.19,6.18,1,-1,-1,-1
146,4,712.84,985.86,3.72,4.83,1,-1,-1,-1
146,2,554.64,264.83,22.43,5.85,1,-1,-1,-1
147,12,0.44,347.75,10.44,4.31,1,-1,-1,-1
147,11,927.85,212.53,13.98,4.70,1,-1,-1,-1
147,10,392.18,311.22,21.83,6.98,1,-1,-1,-1
147,8,331.27,697.04,3.23,6.25,1,-1,-1,-1
147,6,1001.67,209.55,18.63,6.03,1,-1,-1,-1
147,4,712.90,985.95,3.67,4.81,1,-1,-1,-1
147,2,551.95,265.45,22.45,5.76,1,-1,-1,-1
148,12,0.54,347.65,10.47,4.21,1,-1,-1,-1
148,11,925.17,212.49,14.15,4.98,1,-1,-1,-1
148,10,395.61,310.70,21.92,6.84,1,-1,-1,-1
148,8,331.72,697.86,3.20,6.13,1,-1,-1,-1
148,6,1003.88,208.89,18.18,5.85,1,-1,-1,-1
148,2,549.16,266.20,22.57,5.50,1,-1,-1,-1
149,12,0.66,347.86,10.56,4.30,1,-1,-1,-1
149,11,923.31,214.22,13.74,5.00,1,-1,-1,-1
149,10,397.64,310.33,22.24,6.89,1,-1,-1,-1
149,8,331.92,698.76,3.20,6.47,1,-1,-1,-1
149,6,1006.19,208.77,17.47,5.58,1,-1,-1,-1
149,2,546.49,266.98,22.64,5.43,1,-1,-1,-1
150,12,0.49,347.87,10.68,4.38,1,-1,-1,-1
150,10,400.55,309.95,21.88,6.79,1,-1,-1,-1
150,8,332.04,699.98,3.26,6.63,1,-1,-1,-1
150,6,1008.14,208.79,16.47,5.25,1,-1,-1,-1
150,2,543.68,267.26,22.52,5.40,1,-1,-1,-1
151,12,0.56,347.90,10.40,4.38,1,-1,-1,-1
151,10,403.38,309.43,22.11,6.74,1,-1,-1,-1
151,8,332.21,701.68,3.43,6.70,1,-1,-1,-1
151,6,1009.82,208.28,15.27,4.91,1,-1,-1,-1
151,4,712.95,986.00,3.71,4.95,1,-1,-1,-1
151,2,540.32,267.73,22.98,5.37,1,-1,-1,-1
152,12,0.71,347.85,10.69,4.44,1,-1,-1,-1
152,10,406.87,307.81,21.34,6.78,1,-1,-1,-1
152,8,332.29,702.87,3.61,6.72,1,-1,-1,-1
152,6,1011.61,208.35,14.11,4.60,1,-1,-1,-1
152,4,712.99,986.10,3.70,4.89,1,-1,-1,-1
152,2,538.05,267.92,23.07,5.30,1,-1,-1,-1
153,12,0.56,347.86,10.29,4.38,1,-1,-1,-1
153,10,409.78,307.16,20.95,6.66,1,-1,-1,-1
153,8,332.30,703.86,3.79,6.50,1,-1,-1,-1
153,6,1014.09,208.38,12.17,4.43,1,-1,-1,-1
153,4,713.20,986.16,3.63,4.80,1,-1,-1,-1
153,2,535.65,267.97,22.94,5.23,1,-1,-1,-1
154,12,0.58,347.91,10.25,4.40,1,-1,-1,-1
154,10,412.00,307.37,21.28,6.72,1,-1,-1,-1
154,8,332.22,705.21,3.85,6.33,1,-1,-1,-1
154,4,713.05,986.08,3.67,4.87,1,-1,-1,-1
154,2,533.30,268.01,22.68,5.16,1,-1,-1,-1
155,12,0.80,347.80,10.24,4.34,1,-1,-1,-1
155,10,414.91,307.13,21.18,6.52,1,-1,-1,-1
155,8,332.38,706.28,4.22,5.92,1,-1,-1,-1
155,4,713.19,986.30,3.74,4.79,1,-1,-1,-1
155,2,530.30,268.12,22.70,5.24,1,-1,-1,-1
156,12,0.53,347.87,10.13,4.34,1,-1,-1,-1
156,10,417.48,306.84,21.00,6.53,1,-1,-1,-1
156,8,332.36,707.46,4.45,5.81,1,-1,-1,-1
156,4,713.41,986.45,3.73,4.77,1,-1,-1,-1
156,2,526.12,269.77,23.35,5.40,1,-1,-1,-1
157,12,0.97,347.86,10.10,4.27,1,-1,-1,-1
157,10,419.36,306.37,21.19,6.39,1,-1,-1,-1
157,8,332.42,708.30,4.81,6.13,1,-1,-1,-1
157,4,713.56,986.47,3.66,4.67,1,-1,-1,-1
157,2,523.69,270.40,23.37,5.51,1,-1,-1,-1
158,12,1.07,347.86,10.38,4.33,1,-1,-1,-1
158,11,900.75,217.42,12.95,4.68,1,-1,-1,-1
158,10,422.09,305.65,21.38,6.45,1,-1,-1,-1
158,8,332.30,709.23,4.97,6.49,1,-1,-1,-1
158,4,713.58,986.59,3.65,4.59,1,-1,-1,-1
158,2,521.68,271.19,22.95,5.37,1,-1,-1,-1
159,12,0.64,347.81,10.25,4.29,1,-1,-1,-1
159,11,898.73,217.72,12.86,4.66,1,-1,-1,-1
159,10,425.06,304.72,21.17,6.43,1,-1,-1,-1
159,8,332.26,710.93,5.12,6.53,1,-1,-1,-1
159,4,713.61,986.63,3.59,4.44,1,-1,-1,-1
159,2,520.07,271.36,21.91,5.21,1,-1,-1,-1
160,12,0.60,347.79,10.15,4.27,1,-1,-1,-1
160,11,896.88,218.25,12.63,4.42,1,-1,-1,-1
160,10,427.46,304.72,21.36,6.55,1,-1,-1,-1
160,8,333.87,712.38,5.24,6.10,1,-1,-1,-1
160,2,516.82,271.50,21.99,5.36,1,-1,-1,-1
161,12,0.65,347.74,10.27,4.37,1,-1,-1,-1
161,11,895.06,218.55,12.72,4.43,1,-1,-1,-1
161,10,430.06,304.25,21.56,6.36,1,-1,-1,-1
161,8,334.80,713.85,5.10,5.97,1,-1,-1,-1
161,2,513.89,271.87,22.03,5.44,1,-1,-1,-1
162,13,216.70,353.04,8.76,3.16,1,-1,-1,-1
162,12,0.72,347.81,10.13,4.36,1,-1,-1,-1
162,11,891.86,218.86,13.09,4.41,1,-1,-1,-1
162,10,432.44,303.80,20.98,6.28,1,-1,-1,-1
162,8,335.17,714.91,4.99,5.90,1,-1,-1,-1
162,2,510.76,272.15,22.62,5.60,1,-1,-1,-1
163,13,218.77,352.87,8.82,3.23,1,-1,-1,-1
163,12,0.83,347.83,10.19,4.33,1,-1,-1,-1
163,11,890.03,219.40,12.82,4.33,1,-1,-1,-1
163,10,434.66,303.44,21.49,6.29,1,-1,-1,-1
163,8,335.66,715.66,4.72,5.95,1,-1,-1,-1
163,4,713.66,986.66,3.56,4.37,1,-1,-1,-1
163,2,507.54,272.64,22.77,5.74,1,-1,-1,-1
164,13,221.27,352.66,9.14,3.33,1,-1,-1,-1
164,12,0.87,347.91,10.33,4.38,1,-1,-1,-1
164,11,887.49,219.40,13.06,4.46,1,-1,-1,-1
164,10,438.16,303.06,21.32,6.33,1,-1,-1,-1
164,8,335.99,717.33,4.46,6.10,1,-1,-1,-1
164,4,713.67,986.73,3.55,4.38,1,-1,-1,-1
164,2,505.01,273.06,22.54,5.67,1,-1,-1,-1
165,13,223.64,352.04,9.70,3.72,1,-1,-1,-1
165,12,0.99,347.94,10.20,4.41,1,-1,-1,-1
165,11,884.92,219.84,13.57,4.59,1,-1,-1,-1
165,10,440.97,302.41,21.29,6.31,1,-1,-1,-1
165,4,713.70,986.84,3.56,4.42,1,-1,-1,-1
165,2,502.41,273.72,22.80,5.80,1,-1,-1,-1
166,13,225.79,351.89,9.97,3.95,1,-1,-1,-1
166,12,0.97,347.88,10.20,4.42,1,-1,-1,-1
166,11,882.49,220.17,14.05,4.78,1,-1,-1,-1
166,10,443.43,302.17,21.33,6.11,1,-1,-1,-1
166,4,713.67,986.91,3.52,4.35,1,-1,-1,-1
166,2,499.53,274.65,23.09,5.52,1,-1,-1,-1
167,13,227.55,351.50,9.83,4.21,1,-1,-1,-1
167,12,1.08,347.87,9.80,4.38,1,-1,-1,-1
167,11,880.05,220.38,13.89,5.02,1,-1,-1,-1
167,10,446.25,302.00,20.90,6.05,1,-1,-1,-1
167,4,713.68,986.81,3.49,4.36,1,-1,-1,-1
167,2,497.03,275.12,22.59,5.48,1,-1,-1,-1
168,12,1.34,347.92,9.85,4.38,1,-1,-1,-1
168,11,877.28,220.34,13.60,5.13,1,-1,-1,-1
168,10,448.85,300.57,20.56,6.16,1,-1,-1,-1
168,8,336.56,721.35,3.97,6.48,1,-1,-1,-1
168,4,713.81,987.00,3.51,4.33,1,-1,-1,-1
168,2,494.57,275.73,22.30,5.50,1,-1,-1,-1
169,12,1.64,347.94,9.88,4.38,1,-1,-1,-1
169,11,874.51,220.40,13.97,5.39,1,-1,-1,-1
169,10,451.56,300.05,20.47,6.33,1,-1,-1,-1
169,8,336.96,722.94,3.78,6.14,1,-1,-1,-1
169,2,491.88,276.00,22.62,5.55,1,-1,-1,-1
170,12,1.93,348.02,9.77,4.46,1,-1,-1,-1
170,11,872.74,222.11,13.40,5.31,1,-1,-1,-1
170,10,454.76,299.62,20.52,6.23,1,-1,-1,-1
170,8,337.47,723.77,3.63,6.01,1,-1,-1,-1
170,2,489.87,276.05,22.14,5.55,1,-1,-1,-1
171,12,1.53,347.96,9.95,4.47,1,-1,-1,-1
171,11,869.36,222.97,13.92,5.11,1,-1,-1,-1
171,10,457.16,299.16,20.40,6.00,1,-1,-1,-1
171,2,486.79,276.35,22.29,5.85,1,-1,-1,-1
172,12,1.16,347.99,9.88,4.54,1,-1,-1,-1
172,11,867.01,223.19,13.89,5.05,1,-1,-1,-1
172,10,459.61,298.86,20.40,5.75,1,-1,-1,-1
172,2,483.93,276.42,22.63,6.08,1,-1,-1,-1
173,12,1.51,348.04,10.59,4.74,1,-1,-1,-1
173,11,864.74,223.63,13.58,4.84,1,-1,-1,-1
173,10,461.75,298.77,20.78,5.61,1,-1,-1,-1
173,2,481.64,277.43,23.00,6.18,1,-1,-1,-1
174,12,1.60,348.00,10.66,4.76,1,-1,-1,-1
174,11,862.43,224.21,13.72,4.65,1,-1,-1,-1
174,10,464.35,298.33,20.66,5.45,1,-1,-1,-1
174,2,477.98,278.05,23.47,6.25,1,-1,-1,-1
175,14,247.08,347.10,8.29,3.42,1,-1,-1,-1
175,12,1.49,347.94,10.71,4.72,1,-1,-1,-1
175,11,859.91,224.58,13.78,4.52,1,-1,-1,-1
175,10,466.92,297.24,20.83,5.50,1,-1,-1,-1
175,4,714.01,986.92,3.69,4.52,1,-1,-1,-1
175,2,475.43,278.53,23.67,6.15,1,-1,-1,-1
176,14,249.96,346.56,7.35,3.32,1,-1,-1,-1
176,12,1.73,347.94,10.38,4.70,1,-1,-1,-1
176,11,857.50,224.90,13.35,4.38,1,-1,-1,-1
176,10,469.18,296.95,21.34,5.60,1,-1,-1,-1
176,4,714.04,987.03,3.62,4.40,1,-1,-1,-1
176,2,473.19,279.14,23.76,5.99,1,-1,-1,-1
177,12,1.51,347.95,10.35,4.68,1,-1,-1,-1
177,11,854.99,225.14,13.37,4.23,1,-1,-1,-1
177,10,472.06,296.32,21.01,5.67,1,-1,-1,-1
177,2,470.53,279.33,23.39,5.80,1,-1,-1,-1
178,12,1.40,347.89,10.40,4.69,1,-1,-1,-1
178,11,852.60,225.25,13.66,4.30,1,-1,-1,-1
178,10,475.01,296.20,20.44,5.54,1,-1,-1,-1
178,2,467.55,279.80,23.78,5.82,1,-1,-1,-1
179,12,1.99,347.95,10.26,4.71,1,-1,-1,-1
179,11,850.52,225.55,13.56,4.24,1,-1,-1,-1
179,10,477.37,296.26,20.33,5.48,1,-1,-1,-1
179,2,465.19,280.28,23.83,5.98,1,-1,-1,-1
180,12,1.84,347.97,10.30,4.74,1,-1,-1,-1
180,11,847.82,226.01,13.50,4.03,1,-1,-1,-1
180,10,480.00,295.90,20.19,5.32,1,-1,-1,-1
180,4,714.15,987.26,3.55,4.26,1,-1,-1,-1
180,2,462.13,280.60,23.59,6.01,1,-1,-1,-1
181,12,1.97,347.98,10.28,4.73,1,-1,-1,-1
181,11,845.44,226.50,13.35,3.92,1,-1,-1,-1
181,10,482.05,295.76,20.03,5.26,1,-1,-1,-1
181,4,714.13,987.01,3.56,4.24,1,-1,-1,-1
181,2,459.41,281.34,23.35,5.96,1,-1,-1,-1
182,12,1.82,347.92,10.58,4.79,1,-1,-1,-1
182,11,842.78,227.24,13.16,3.85,1,-1,-1,-1
182,10,483.82,295.32,20.31,5.28,1,-1,-1,-1
182,4,714.30,987.04,3.63,4.39,1,-1,-1,-1
182,2,457.24,281.92,23.13,5.82,1,-1,-1,-1
183,12,1.71,347.97,10.31,4.81,1,-1,-1,-1
183,11,839.87,227.21,13.41,3.93,1,-1,-1,-1
183,10,486.29,295.04,20.62,5.46,1,-1,-1,-1
183,4,714.42,987.24,3.52,4.19,1,-1,-1,-1
183,2,455.40,282.38,22.78,5.83,1,-1,-1,-1
184,12,1.59,347.88,10.67,4.88,1,-1,-1,-1
184,11,836.68,227.38,13.61,3.95,1,-1,-1,-1
184,10,488.81,294.63,20.78,5.75,1,-1,-1,-1
184,2,452.15,283.25,22.90,5.69,1,-1,-1,-1
185,12,2.38,347.59,11.03,4.89,1,-1,-1,-1
185,11,834.05,227.77,13.58,3.93,1,-1,-1,-1
185,10,490.71,294.12,21.02,5.93,1,-1,-1,-1
185,2,449.77,283.44,22.70,5.58,1,-1,-1,-1
186,12,1.98,347.83,11.01,4.93,1,-1,-1,-1
186,11,832.21,228.20,13.42,4.13,1,-1,-1,-1
186,10,492.88,293.90,21.38,6.02,1,-1,-1,-1
186,8,340.25,742.16,5.13,6.40,1,-1,-1,-1
186,2,446.59,284.04,22.89,5.80,1,-1,-1,-1
187,12,1.87,347.95,10.86,4.98,1,-1,-1,-1
187,11,829.49,228.30,13.78,4.32,1,-1,-1,-1
187,10,495.38,293.65,21.15,6.20,1,-1,-1,-1
187,4,714.48,987.40,3.52,4.10,1,-1,-1,-1
187,2,444.08,284.17,22.98,5.85,1,-1,-1,-1
188,12,1.79,347.93,10.81,4.91,1,-1,-1,-1
188,11,826.08,228.49,14.52,4.73,1,-1,-1,-1
188,10,497.44,292.45,21.37,6.33,1,-1,-1,-1
188,2,442.18,284.29,22.61,5.99,1,-1,-1,-1
189,12,1.77,347.91,10.88,4.85,1,-1,-1,-1
189,11,824.24,228.42,14.11,4.88,1,-1,-1,-1
189,10,499.22,291.76,21.69,6.37,1,-1,-1,-1
189,2,438.92,285.61,22.76,6.11,1,-1,-1,-1
190,12,2.06,347.93,10.62,4.82,1,-1,-1,-1
190,10,501.76,291.29,21.95,6.04,1,-1,-1,-1
190,2,435.82,286.67,23.26,6.27,1,-1,-1,-1
191,12,1.76,348.02,10.55,4.92,1,-1,-1,-1
191,10,504.63,291.12,21.66,5.90,1,-1,-1,-1
191,4,714.67,987.20,3.52,4.24,1,-1,-1,-1
191,2,433.23,287.17,23.48,6.36,1,-1,-1,-1
192,12,1.41,348.03,10.63,4.98,1,-1,-1,-1
192,10,507.10,290.77,21.50,5.92,1,-1,-1,-1
192,4,714.71,987.33,3.59,4.29,1,-1,-1,-1
192,2,430.12,287.64,23.51,6.28,1,-1,-1,-1
193,12,1.57,348.02,10.86,5.05,1,-1,-1,-1
193,11,814.58,231.24,13.24,5.00,1,-1,-1,-1
193,10,509.02,290.47,21.61,5.95,1,-1,-1,-1
193,2,427.42,287.88,23.23,6.18,1,-1,-1,-1
194,12,1.88,348.02,10.61,5.08,1,-1,-1,-1
194,11,812.01,231.52,13.51,4.85,1,-1,-1,-1
194,10,511.71,289.97,21.28,5.75,1,-1,-1,-1
194,2,424.92,288.54,23.51,6.27,1,-1,-1,-1
195,15,295.20,337.23,7.99,3.08,1,-1,-1,-1
195,12,1.98,348.03,10.88,5.14,1,-1,-1,-1
195,11,809.89,231.89,13.23,4.59,1,-1,-1,-1
195,10,513.73,289.90,21.32,5.83,1,-1,-1,-1
195,2,422.78,288.66,23.12,6.15,1,-1,-1,-1
196,15,297.58,337.09,8.03,3.07,1,-1,-1,-1
196,12,1.83,347.96,10.66,5.08,1,-1,-1,-1
196,11,806.89,232.33,13.63,4.67,1,-1,-1,-1
196,10,515.71,289.77,21.30,5.83,1,-1,-1,-1
196,8,344.26,754.59,4.15,5.20,1,-1,-1,-1
196,2,419.90,289.28,23.15,5.90,1,-1,-1,-1
197,15,299.46,336.61,8.76,3.42,1,-1,-1,-1
