99,70,201.19,506.90,4.78,4.21,1,-1,-1,-1
99,69,187.80,993.93,6.60,4.89,1,-1,-1,-1
99,68,110.12,577.99,6.09,4.73,1,-1,-1,-1
99,67,41.80,638.80,5.31,4.88,1,-1,-1,-1
99,66,292.12,454.96,5.04,4.63,1,-1,-1,-1
99,65,861.36,409.04,5.97,4.40,1,-1,-1,-1
99,64,867.44,170.21,6.29,4.95,1,-1,-1,-1
99,63,150.98,551.49,5.52,4.21,1,-1,-1,-1
99,62,168.52,534.63,5.19,4.91,1,-1,-1,-1
99,60,233.66,320.94,6.02,3.95,1,-1,-1,-1
99,58,1.70,719.59,4.93,5.75,1,-1,-1,-1
99,57,104.30,578.63,4.47,4.13,1,-1,-1,-1
99,55,8.91,667.11,4.55,4.73,1,-1,-1,-1
99,53,145.71,551.06,4.59,4.43,1,-1,-1,-1
99,48,68.32,617.94,5.78,4.56,1,-1,-1,-1
99,47,276.62,459.99,5.62,5.35,1,-1,-1,-1
99,46,681.19,343.19,6.04,4.83,1,-1,-1,-1
99,41,139.50,551.18,4.25,4.80,1,-1,-1,-1
99,40,231.49,481.51,5.11,4.28,1,-1,-1,-1
99,39,663.60,336.08,6.28,4.25,1,-1,-1,-1
99,37,148.65,539.61,5.91,4.51,1,-1,-1,-1
99,36,197.98,500.09,5.62,4.80,1,-1,-1,-1
99,33,255.09,803.90,6.31,5.77,1,-1,-1,-1
99,30,174.50,532.75,5.89,5.60,1,-1,-1,-1
99,29,1014.26,230.30,5.77,5.75,1,-1,-1,-1
99,28,122.51,572.78,4.83,5.33,1,-1,-1,-1
99,26,571.35,462.13,5.38,6.92,1,-1,-1,-1
99,25,773.15,353.49,6.32,4.30,1,-1,-1,-1
99,24,52.31,632.83,6.23,4.84,1,-1,-1,-1
99,23,538.00,647.40,5.04,7.30,1,-1,-1,-1
99,22,76.50,606.84,5.76,4.87,1,-1,-1,-1
99,21,100.10,587.36,4.79,4.49,1,-1,-1,-1
99,19,565.88,783.30,6.16,6.73,1,-1,-1,-1
99,18,630.39,379.77,5.88,6.10,1,-1,-1,-1
99,17,555.94,767.50,5.55,7.05,1,-1,-1,-1
99,16,652.84,342.31,6.80,5.45,1,-1,-1,-1
99,15,531.99,311.80,6.38,4.30,1,-1,-1,-1
99,14,159.52,539.59,5.49,5.15,1,-1,-1,-1
99,13,40.35,645.46,5.42,5.93,1,-1,-1,-1
99,12,23.05,943.12,5.90,7.93,1,-1,-1,-1
99,11,879.90,395.82,5.88,5.63,1,-1,-1,-1
99,10,633.12,362.87,5.68,7.19,1,-1,-1,-1
99,9,31.14,641.20,5.11,4.60,1,-1,-1,-1
99,8,136.01,562.02,5.36,4.64,1,-1,-1,-1
99,7,307.24,441.88,6.28,4.99,1,-1,-1,-1
99,3,698.18,345.62,6.21,4.27,1,-1,-1,-1
99,2,833.80,375.12,6.33,4.53,1,-1,-1,-1
99,1,615.79,409.70,5.41,6.95,1,-1,-1,-1
100,77,575.14,910.89,6.06,7.28,1,-1,-1,-1
100,75,24.41,815.73,4.24,5.30,1,-1,-1,-1
100,74,163.36,842.92,6.77,5.70,1,-1,-1,-1
100,73,23.29,644.09,5.03,6.04,1,-1,-1,-1
100,72,10.97,318.80,4.79,11.27,1,-1,-1,-1
100,71,145.22,546.49,4.51,4.03,1,-1,-1,-1
100,70,201.21,507.03,4.76,4.14,1,-1,-1,-1
100,69,187.81,993.92,6.56,4.88,1,-1,-1,-1
100,68,110.30,577.61,6.04,4.73,1,-1,-1,-1
100,67,41.94,637.10,5.37,5.29,1,-1,-1,-1
100,66,292.42,454.66,5.27,4.89,1,-1,-1,-1
100,65,861.92,409.34,6.07,4.42,1,-1,-1,-1
100,64,867.51,170.24,6.25,4.92,1,-1,-1,-1
100,63,151.49,551.26,5.25,4.37,1,-1,-1,-1
100,62,168.72,534.34,5.02,5.16,1,-1,-1,-1
100,60,233.85,320.86,5.98,3.95,1,-1,-1,-1
100,58,1.68,719.34,4.91,5.77,1,-1,-1,-1
100,57,104.38,578.40,4.42,4.15,1,-1,-1,-1
100,55,8.86,667.11,4.53,4.72,1,-1,-1,-1
100,53,145.78,550.64,4.64,4.77,1,-1,-1,-1
100,48,68.40,617.60,6.05,4.57,1,-1,-1,-1
100,47,278.11,459.65,5.56,5.09,1,-1,-1,-1
100,46,681.72,343.28,6.04,4.77,1,-1,-1,-1
100,41,139.44,551.11,4.23,4.85,1,-1,-1,-1
100,40,231.26,481.69,5.00,4.24,1,-1,-1,-1
100,39,663.91,335.97,6.15,4.25,1,-1,-1,-1
100,38,722.29,197.54,6.24,8.33,1,-1,-1,-1
100,37,148.01,540.02,5.98,4.55,1,-1,-1,-1
100,36,197.57,500.22,5.91,4.94,1,-1,-1,-1
100,33,255.03,803.95,6.40,5.79,1,-1,-1,-1
100,30,175.09,532.16,5.55,5.65,1,-1,-1,-1
100,29,1014.25,230.29,5.77,5.75,1,-1,-1,-1
100,28,122.97,572.11,4.80,5.32,1,-1,-1,-1
100,26,571.28,462.50,5.35,6.92,1,-1,-1,-1
100,25,771.96,353.21,6.24,4.34,1,-1,-1,-1
100,24,53.34,632.08,6.26,4.92,1,-1,-1,-1
100,23,537.84,648.41,5.04,7.29,1,-1,-1,-1
100,22,77.35,606.45,6.04,5.15,1,-1,-1,-1
100,21,100.36,586.86,4.99,4.38,1,-1,-1,-1
100,19,565.91,783.04,6.13,6.78,1,-1,-1,-1
100,18,630.63,379.36,5.68,6.01,1,-1,-1,-1
100,17,555.96,766.92,5.54,7.05,1,-1,-1,-1
100,16,653.13,342.17,6.84,5.60,1,-1,-1,-1
100,15,532.02,311.78,6.42,4.31,1,-1,-1,-1
100,14,160.25,539.23,5.49,5.03,1,-1,-1,-1
100,13,41.27,644.32,5.43,5.84,1,-1,-1,-1
100,12,23.08,942.99,5.86,7.93,1,-1,-1,-1
100,11,879.08,395.76,5.81,5.55,1,-1,-1,-1
100,10,633.45,362.37,5.69,7.08,1,-1,-1,-1
100,9,31.18,641.23,5.09,4.59,1,-1,-1,-1
100,8,136.59,561.77,5.29,4.61,1,-1,-1,-1
100,7,307.94,441.62,6.30,4.83,1,-1,-1,-1
100,3,698.78,345.91,6.14,4.26,1,-1,-1,-1
100,2,833.31,374.90,6.14,4.73,1,-1,-1,-1
100,1,615.94,409.09,5.39,6.97,1,-1,-1,-1
101,77,574.71,910.29,5.86,7.13,1,-1,-1,-1
101,75,24.34,816.03,4.19,5.13,1,-1,-1,-1
101,73,23.19,644.16,5.09,6.30,1,-1,-1,-1
101,72,10.82,318.87,4.76,11.10,1,-1,-1,-1
101,71,145.61,546.25,4.62,4.19,1,-1,-1,-1
101,69,187.74,993.89,6.50,4.83,1,-1,-1,-1
101,68,110.92,577.07,5.94,4.75,1,-1,-1,-1
101,67,42.09,636.47,5.54,5.77,1,-1,-1,-1
101,66,292.56,452.81,5.55,5.03,1,-1,-1,-1
101,65,862.41,409.57,5.95,4.45,1,-1,-1,-1
101,64,867.62,170.42,6.13,4.79,1,-1,-1,-1
101,63,152.56,550.82,5.34,4.70,1,-1,-1,-1
101,62,170.11,532.76,5.02,5.27,1,-1,-1,-1
101,58,1.48,718.78,5.06,6.05,1,-1,-1,-1
101,57,104.52,578.47,4.48,4.26,1,-1,-1,-1
101,55,8.60,667.02,4.68,4.84,1,-1,-1,-1
101,53,147.02,550.21,4.78,5.17,1,-1,-1,-1
101,48,69.66,616.75,5.98,4.67,1,-1,-1,-1
101,47,278.81,459.31,5.43,4.84,1,-1,-1,-1
101,46,682.21,343.45,5.84,4.65,1,-1,-1,-1
101,41,139.65,551.15,4.24,4.84,1,-1,-1,-1
101,40,230.67,481.89,5.14,4.26,1,-1,-1,-1
101,39,664.28,335.77,5.99,4.26,1,-1,-1,-1
101,38,721.98,197.69,6.28,8.45,1,-1,-1,-1
101,37,147.62,540.34,5.86,4.73,1,-1,-1,-1
101,36,196.44,500.44,6.10,5.29,1,-1,-1,-1
101,33,254.87,803.98,6.41,5.81,1,-1,-1,-1
101,30,175.84,531.86,5.34,5.59,1,-1,-1,-1
101,29,1014.10,230.21,5.86,5.79,1,-1,-1,-1
101,28,123.46,571.76,4.79,5.16,1,-1,-1,-1
101,25,771.38,352.88,6.11,4.36,1,-1,-1,-1
101,24,53.92,631.58,6.19,4.93,1,-1,-1,-1
101,23,537.76,649.15,5.02,7.26,1,-1,-1,-1
101,22,77.84,606.18,6.10,5.38,1,-1,-1,-1
101,21,100.47,585.81,5.23,4.46,1,-1,-1,-1
101,19,565.86,782.69,6.16,6.96,1,-1,-1,-1
101,18,630.92,378.81,5.46,5.84,1,-1,-1,-1
101,17,555.94,765.94,5.51,7.17,1,-1,-1,-1
101,16,653.45,342.05,6.74,5.73,1,-1,-1,-1
101,15,531.95,311.79,6.40,4.32,1,-1,-1,-1
101,14,161.04,538.82,5.43,4.94,1,-1,-1,-1
101,13,41.67,643.82,5.53,5.59,1,-1,-1,-1
101,12,22.82,942.77,5.98,8.11,1,-1,-1,-1
101,11,878.44,395.58,5.76,5.22,1,-1,-1,-1
101,10,633.86,361.89,5.63,6.94,1,-1,-1,-1
101,9,31.11,641.08,5.16,4.64,1,-1,-1,-1
101,8,137.30,561.38,5.24,4.63,1,-1,-1,-1
101,7,308.27,441.32,6.37,4.75,1,-1,-1,-1
101,3,699.65,346.22,6.08,4.30,1,-1,-1,-1
101,1,616.20,408.41,5.33,6.82,1,-1,-1,-1
102,78,551.06,905.39,5.30,7.20,1,-1,-1,-1
102,75,24.27,816.05,4.19,5.03,1,-1,-1,-1
102,73,23.15,644.11,5.09,6.44,1,-1,-1,-1
102,69,187.63,993.88,6.47,4.83,1,-1,-1,-1
102,68,111.46,576.64,5.92,4.77,1,-1,-1,-1
102,67,42.35,636.05,5.59,5.97,1,-1,-1,-1
102,66,293.92,452.26,5.66,5.32,1,-1,-1,-1
102,65,863.48,409.78,5.83,4.52,1,-1,-1,-1
102,63,153.12,550.56,5.30,4.97,1,-1,-1,-1
102,62,170.85,532.07,4.99,5.21,1,-1,-1,-1
102,58,1.63,718.18,5.14,6.21,1,-1,-1,-1
102,57,104.52,578.72,4.49,4.28,1,-1,-1,-1
102,55,8.51,666.96,4.79,4.86,1,-1,-1,-1
102,48,70.40,616.25,5.83,4.71,1,-1,-1,-1
102,47,279.58,459.05,5.25,4.60,1,-1,-1,-1
102,46,682.69,343.59,5.91,4.53,1,-1,-1,-1
102,45,5.45,951.29,6.53,5.56,1,-1,-1,-1
102,42,22.72,651.27,5.36,4.65,1,-1,-1,-1
102,41,139.53,551.17,4.30,4.84,1,-1,-1,-1
102,40,230.22,482.28,5.37,4.17,1,-1,-1,-1
102,39,664.56,335.53,6.06,4.36,1,-1,-1,-1
102,38,721.98,197.93,6.40,8.75,1,-1,-1,-1
102,37,146.49,540.63,5.79,5.10,1,-1,-1,-1
102,36,195.40,501.80,6.00,5.42,1,-1,-1,-1
102,33,254.86,803.94,6.36,5.78,1,-1,-1,-1
102,30,176.27,531.68,5.14,5.43,1,-1,-1,-1
102,29,1014.03,230.11,5.92,5.85,1,-1,-1,-1
102,28,123.95,571.56,4.87,4.93,1,-1,-1,-1
102,25,770.66,352.56,6.17,4.48,1,-1,-1,-1
102,24,54.41,631.00,6.25,5.09,1,-1,-1,-1
102,23,537.87,650.11,5.01,7.45,1,-1,-1,-1
102,22,78.05,605.77,6.14,5.70,1,-1,-1,-1
102,21,101.68,585.35,5.50,4.37,1,-1,-1,-1
102,19,565.91,782.31,6.13,6.97,1,-1,-1,-1
102,18,631.24,378.24,5.28,5.83,1,-1,-1,-1
102,17,555.98,764.79,5.54,7.31,1,-1,-1,-1
102,16,653.61,341.83,6.72,5.91,1,-1,-1,-1
102,15,531.94,311.76,6.39,4.34,1,-1,-1,-1
102,14,161.49,538.59,5.47,4.86,1,-1,-1,-1
102,13,42.10,643.57,5.63,5.27,1,-1,-1,-1
102,12,22.85,942.65,6.06,8.12,1,-1,-1,-1
102,10,634.19,361.46,5.67,6.97,1,-1,-1,-1
102,9,31.15,641.05,5.23,4.68,1,-1,-1,-1
102,8,137.89,560.84,5.27,4.66,1,-1,-1,-1
102,7,309.43,440.67,6.37,4.73,1,-1,-1,-1
102,3,700.17,346.33,6.18,4.29,1,-1,-1,-1
102,1,616.55,407.60,5.27,6.85,1,-1,-1,-1
103,78,551.19,906.36,5.19,7.01,1,-1,-1,-1
103,75,24.24,816.06,4.21,4.98,1,-1,-1,-1
103,73,23.27,644.10,5.09,6.58,1,-1,-1,-1
103,69,187.68,993.89,6.45,4.83,1,-1,-1,-1
103,68,112.29,576.32,5.74,4.69,1,-1,-1,-1
103,67,43.11,635.88,5.55,6.07,1,-1,-1,-1
103,66,294.37,452.02,5.74,5.54,1,-1,-1,-1
103,65,863.88,409.84,5.74,4.57,1,-1,-1,-1
103,63,153.37,550.42,5.28,5.18,1,-1,-1,-1
103,62,171.39,531.84,4.97,5.19,1,-1,-1,-1
103,58,1.70,717.97,5.21,6.32,1,-1,-1,-1
103,57,104.58,578.66,4.54,4.30,1,-1,-1,-1
103,55,8.66,666.87,4.88,4.90,1,-1,-1,-1
103,48,70.74,616.07,5.71,4.74,1,-1,-1,-1
103,47,279.86,458.99,5.13,4.45,1,-1,-1,-1
103,46,682.86,343.64,5.97,4.46,1,-1,-1,-1
103,45,5.41,951.27,6.57,5.65,1,-1,-1,-1
103,42,22.79,651.27,5.37,4.68,1,-1,-1,-1
103,41,139.69,551.11,4.32,4.88,1,-1,-1,-1
103,40,230.01,482.40,5.55,4.16,1,-1,-1,-1
103,39,664.85,335.37,6.09,4.47,1,-1,-1,-1
103,38,721.98,197.98,6.47,8.94,1,-1,-1,-1
103,37,146.01,540.61,5.65,5.33,1,-1,-1,-1
103,36,194.63,502.37,5.91,5.48,1,-1,-1,-1
103,33,254.77,803.95,6.34,5.76,1,-1,-1,-1
103,30,176.93,531.63,5.01,5.30,1,-1,-1,-1
103,29,1013.95,230.08,5.99,5.89,1,-1,-1,-1
103,28,124.27,571.22,5.06,4.74,1,-1,-1,-1
103,25,770.40,352.43,6.22,4.58,1,-1,-1,-1
103,24,55.09,630.64,6.14,5.21,1,-1,-1,-1
103,23,537.82,651.28,4.97,7.18,1,-1,-1,-1
103,22,78.14,605.56,6.14,5.95,1,-1,-1,-1
103,21,102.53,585.00,5.44,4.35,1,-1,-1,-1
103,19,565.90,782.16,6.12,6.96,1,-1,-1,-1
103,18,631.24,377.94,5.18,5.90,1,-1,-1,-1
103,17,555.99,764.35,5.55,7.41,1,-1,-1,-1
103,16,653.73,341.62,6.69,6.10,1,-1,-1,-1
103,15,531.95,311.70,6.41,4.37,1,-1,-1,-1
103,14,162.19,538.36,5.38,4.77,1,-1,-1,-1
103,13,42.41,643.29,5.64,5.13,1,-1,-1,-1
103,12,22.86,942.60,6.12,8.13,1,-1,-1,-1
103,10,634.54,360.98,5.72,7.09,1,-1,-1,-1
103,9,31.12,641.27,5.22,4.72,1,-1,-1,-1
103,8,138.55,560.49,5.27,4.65,1,-1,-1,-1
103,7,309.81,440.36,6.38,4.74,1,-1,-1,-1
103,3,700.39,346.39,6.35,4.34,1,-1,-1,-1
103,1,616.80,407.16,5.23,6.81,1,-1,-1,-1
104,78,551.20,906.75,5.16,6.98,1,-1,-1,-1
104,76,111.57,582.57,5.27,5.20,1,-1,-1,-1
104,75,24.28,816.11,4.28,5.00,1,-1,-1,-1
104,73,23.08,643.99,5.13,6.55,1,-1,-1,-1
104,69,187.83,993.89,6.50,4.80,1,-1,-1,-1
104,68,112.80,576.11,5.58,4.66,1,-1,-1,-1
104,67,43.61,635.84,5.49,6.18,1,-1,-1,-1
104,66,295.08,451.75,5.48,5.46,1,-1,-1,-1
104,65,864.60,409.99,5.69,4.63,1,-1,-1,-1
104,63,153.77,550.37,5.31,5.32,1,-1,-1,-1
104,62,171.63,531.70,5.09,5.08,1,-1,-1,-1
104,60,234.27,320.94,5.75,3.80,1,-1,-1,-1
104,58,1.75,717.89,5.23,6.36,1,-1,-1,-1
104,57,104.63,578.55,4.58,4.34,1,-1,-1,-1
104,55,8.73,666.80,4.96,4.96,1,-1,-1,-1
104,48,71.30,615.64,5.63,4.79,1,-1,-1,-1
104,47,280.67,458.64,4.91,4.34,1,-1,-1,-1
104,46,683.34,343.62,6.01,4.44,1,-1,-1,-1
104,45,5.42,951.29,6.59,5.71,1,-1,-1,-1
104,42,22.82,651.33,5.41,4.72,1,-1,-1,-1
104,41,139.62,551.10,4.37,4.90,1,-1,-1,-1
104,39,665.15,334.96,6.18,4.73,1,-1,-1,-1
104,38,722.04,197.79,6.57,9.24,1,-1,-1,-1
104,37,145.57,540.62,5.68,5.65,1,-1,-1,-1
104,36,194.30,502.61,5.82,5.50,1,-1,-1,-1
104,33,254.81,803.91,6.32,5.69,1,-1,-1,-1
104,30,177.38,531.44,5.10,5.10,1,-1,-1,-1
104,29,1014.03,230.14,5.97,5.87,1,-1,-1,-1
104,28,124.36,571.03,5.23,4.62,1,-1,-1,-1
104,25,769.93,352.31,6.23,4.59,1,-1,-1,-1
104,24,55.51,630.40,6.04,5.35,1,-1,-1,-1
104,23,537.71,651.95,4.97,7.11,1,-1,-1,-1
104,22,78.92,604.35,5.91,5.86,1,-1,-1,-1
104,21,102.77,585.01,5.43,4.28,1,-1,-1,-1
104,19,566.00,781.95,6.07,6.98,1,-1,-1,-1
104,18,631.59,377.54,5.05,5.83,1,-1,-1,-1
104,17,555.95,763.02,5.54,7.42,1,-1,-1,-1
104,16,653.99,341.55,6.63,6.22,1,-1,-1,-1
104,15,531.94,311.71,6.43,4.38,1,-1,-1,-1
104,14,162.49,538.09,5.43,4.73,1,-1,-1,-1
104,13,42.70,642.68,5.70,5.24,1,-1,-1,-1
104,12,22.94,942.68,6.15,8.08,1,-1,-1,-1
104,10,634.78,360.55,5.78,7.19,1,-1,-1,-1
104,9,31.18,641.10,5.31,4.77,1,-1,-1,-1
104,8,138.94,560.21,5.24,4.63,1,-1,-1,-1
104,7,310.57,440.08,6.31,4.76,1,-1,-1,-1
104,3,701.17,346.51,6.50,4.37,1,-1,-1,-1
104,1,617.03,406.44,5.24,6.84,1,-1,-1,-1
105,79,127.15,560.25,4.81,3.96,1,-1,-1,-1
105,78,551.44,907.20,5.14,7.02,1,-1,-1,-1
105,75,24.45,816.37,4.35,5.01,1,-1,-1,-1
105,73,23.29,644.06,5.06,6.68,1,-1,-1,-1
105,69,187.81,993.96,6.49,4.80,1,-1,-1,-1
105,68,113.48,575.66,5.60,4.65,1,-1,-1,-1
105,67,44.05,635.59,5.62,5.92,1,-1,-1,-1
105,64,867.83,170.27,6.05,4.68,1,-1,-1,-1
105,62,172.04,531.53,5.20,4.76,1,-1,-1,-1
105,60,234.28,320.77,5.87,3.83,1,-1,-1,-1
105,59,189.86,497.47,6.23,5.12,1,-1,-1,-1
105,58,1.96,717.52,5.22,6.49,1,-1,-1,-1
105,57,104.61,578.32,4.56,4.30,1,-1,-1,-1
105,55,8.79,666.73,4.99,4.97,1,-1,-1,-1
105,48,71.86,615.29,5.52,4.79,1,-1,-1,-1
105,47,281.31,458.24,4.87,4.30,1,-1,-1,-1
105,46,683.96,343.76,6.09,4.38,1,-1,-1,-1
105,45,5.38,951.09,6.64,5.67,1,-1,-1,-1
105,42,22.81,651.16,5.38,4.74,1,-1,-1,-1
105,41,139.40,551.03,4.42,4.94,1,-1,-1,-1
105,39,665.70,334.74,6.22,4.93,1,-1,-1,-1
105,38,721.99,197.77,6.69,9.51,1,-1,-1,-1
105,37,144.57,541.94,5.68,5.64,1,-1,-1,-1
105,36,193.62,502.97,5.95,5.42,1,-1,-1,-1
105,33,254.77,803.72,6.31,5.53,1,-1,-1,-1
105,29,1014.35,230.10,5.79,5.89,1,-1,-1,-1
105,28,125.53,570.65,5.57,4.47,1,-1,-1,-1
105,25,769.16,351.61,6.25,4.69,1,-1,-1,-1
105,24,55.96,630.04,6.06,5.57,1,-1,-1,-1
105,23,537.82,653.22,5.04,7.29,1,-1,-1,-1
105,22,79.65,603.78,5.79,5.62,1,-1,-1,-1
105,21,103.01,584.66,5.34,4.17,1,-1,-1,-1
105,18,631.92,376.93,5.00,5.82,1,-1,-1,-1
105,17,556.00,762.07,5.59,7.55,1,-1,-1,-1
105,16,654.32,341.40,6.63,6.38,1,-1,-1,-1
105,15,532.01,311.73,6.50,4.40,1,-1,-1,-1
105,14,162.69,537.92,5.50,4.66,1,-1,-1,-1
105,13,43.16,642.18,5.74,5.27,1,-1,-1,-1
105,12,23.00,942.66,6.19,8.04,1,-1,-1,-1
105,10,635.13,359.91,5.91,7.44,1,-1,-1,-1
105,9,31.31,641.04,5.32,4.81,1,-1,-1,-1
105,8,139.26,559.59,5.36,4.66,1,-1,-1,-1
105,7,311.51,439.56,6.27,4.74,1,-1,-1,-1
105,3,701.81,346.74,6.54,4.44,1,-1,-1,-1
105,1,617.28,405.57,5.33,7.02,1,-1,-1,-1
106,79,127.38,559.98,4.81,4.03,1,-1,-1,-1
106,78,551.56,908.42,5.17,7.19,1,-1,-1,-1
106,75,24.81,816.48,4.43,5.11,1,-1,-1,-1
106,73,24.52,643.97,5.17,6.67,1,-1,-1,-1
106,69,187.83,994.02,6.47,4.82,1,-1,-1,-1
106,68,114.57,574.95,5.46,4.84,1,-1,-1,-1
106,67,45.48,635.43,5.79,5.52,1,-1,-1,-1
106,64,867.93,170.03,6.11,4.68,1,-1,-1,-1
106,62,172.25,531.34,5.32,4.49,1,-1,-1,-1
106,60,234.53,320.41,5.97,3.93,1,-1,-1,-1
106,59,190.22,497.09,6.23,5.09,1,-1,-1,-1
106,58,2.08,716.48,5.19,6.58,1,-1,-1,-1
106,57,104.85,578.29,4.57,4.22,1,-1,-1,-1
106,55,9.12,666.49,5.05,4.98,1,-1,-1,-1
106,48,72.46,614.96,5.44,4.90,1,-1,-1,-1
106,47,282.42,457.58,4.86,4.27,1,-1,-1,-1
106,46,684.32,344.00,6.34,4.27,1,-1,-1,-1
106,45,5.71,950.95,6.49,5.58,1,-1,-1,-1
106,42,23.08,650.88,5.40,4.86,1,-1,-1,-1
106,41,139.77,550.99,4.45,4.98,1,-1,-1,-1
106,39,666.22,334.48,6.18,5.16,1,-1,-1,-1
106,38,722.42,197.77,6.52,9.03,1,-1,-1,-1
106,37,144.53,542.66,5.54,5.49,1,-1,-1,-1
106,36,193.68,503.02,5.86,5.35,1,-1,-1,-1
106,33,254.80,803.55,6.36,5.41,1,-1,-1,-1
106,29,1014.52,229.89,5.65,6.01,1,-1,-1,-1
106,28,126.25,570.31,5.60,4.45,1,-1,-1,-1
106,26,570.33,465.46,5.48,7.01,1,-1,-1,-1
106,25,768.71,351.06,6.22,4.85,1,-1,-1,-1
106,24,56.55,629.62,6.01,5.87,1,-1,-1,-1
106,23,537.91,653.70,5.08,7.34,1,-1,-1,-1
106,22,80.74,603.49,5.66,5.41,1,-1,-1,-1
106,21,104.11,583.94,5.21,4.19,1,-1,-1,-1
106,18,632.25,376.43,4.94,5.72,1,-1,-1,-1
106,17,556.06,760.84,5.70,7.49,1,-1,-1,-1
106,16,655.15,340.29,6.44,6.16,1,-1,-1,-1
106,15,532.06,311.72,6.59,4.43,1,-1,-1,-1
106,14,163.69,537.15,5.47,4.58,1,-1,-1,-1
106,13,43.81,641.90,5.74,5.22,1,-1,-1,-1
106,12,23.34,942.36,6.13,7.84,1,-1,-1,-1
106,11,874.90,394.37,6.38,4.82,1,-1,-1,-1
106,10,635.47,359.42,5.90,7.41,1,-1,-1,-1
106,9,31.58,640.76,5.42,4.81,1,-1,-1,-1
106,8,139.92,559.12,5.40,4.75,1,-1,-1,-1
106,7,312.80,438.99,6.09,4.86,1,-1,-1,-1
106,3,702.53,346.85,6.53,4.43,1,-1,-1,-1
106,1,617.74,405.01,5.33,7.00,1,-1,-1,-1
107,79,127.69,559.93,4.70,4.04,1,-1,-1,-1
107,78,551.92,908.93,5.20,7.22,1,-1,-1,-1
107,75,25.11,816.54,4.48,5.11,1,-1,-1,-1
107,73,25.49,643.94,5.13,6.63,1,-1,-1,-1
107,69,187.88,994.05,6.47,4.82,1,-1,-1,-1
107,68,114.99,574.39,5.54,5.16,1,-1,-1,-1
107,67,45.94,635.34,5.92,5.24,1,-1,-1,-1
107,64,868.03,169.79,6.20,4.67,1,-1,-1,-1
107,62,172.31,530.72,5.41,4.44,1,-1,-1,-1
107,59,190.51,497.08,6.27,5.11,1,-1,-1,-1
107,58,2.16,716.06,5.12,6.62,1,-1,-1,-1
107,57,105.08,578.16,4.63,4.18,1,-1,-1,-1
107,55,9.35,666.50,5.06,4.97,1,-1,-1,-1
107,48,72.97,614.65,5.40,5.06,1,-1,-1,-1
107,47,282.94,457.36,4.94,4.26,1,-1,-1,-1
107,46,685.30,344.01,6.40,4.19,1,-1,-1,-1
107,45,5.94,950.80,6.37,5.57,1,-1,-1,-1
107,42,23.27,650.78,5.36,4.92,1,-1,-1,-1
107,41,139.89,551.02,4.44,4.97,1,-1,-1,-1
107,40,227.86,483.85,5.83,4.11,1,-1,-1,-1
107,39,666.65,334.29,6.18,5.37,1,-1,-1,-1
107,38,722.77,197.40,6.44,8.97,1,-1,-1,-1
107,37,144.03,543.20,5.44,5.26,1,-1,-1,-1
107,36,193.50,503.08,5.85,5.30,1,-1,-1,-1
107,33,254.91,803.52,6.45,5.37,1,-1,-1,-1
107,29,1014.56,229.76,5.58,6.12,1,-1,-1,-1
107,28,126.76,569.94,5.49,4.40,1,-1,-1,-1
107,26,570.42,465.76,5.51,6.98,1,-1,-1,-1
107,25,768.67,350.83,6.21,4.97,1,-1,-1,-1
107,24,57.05,628.65,6.13,6.16,1,-1,-1,-1
107,23,537.96,654.24,5.11,7.41,1,-1,-1,-1
107,22,81.32,603.01,5.73,5.31,1,-1,-1,-1
107,21,104.99,583.50,5.11,4.29,1,-1,-1,-1
107,18,632.69,375.99,4.90,5.72,1,-1,-1,-1
107,17,556.13,760.30,5.86,7.41,1,-1,-1,-1
107,16,655.81,339.84,6.28,5.90,1,-1,-1,-1
107,15,532.11,311.66,6.72,4.46,1,-1,-1,-1
107,14,164.18,536.81,5.59,4.51,1,-1,-1,-1
107,13,44.19,641.42,5.91,5.19,1,-1,-1,-1
107,12,23.75,942.21,6.06,7.69,1,-1,-1,-1
107,11,874.43,394.05,6.59,4.89,1,-1,-1,-1
107,10,635.82,358.84,5.96,7.60,1,-1,-1,-1
107,9,31.80,640.70,5.44,4.77,1,-1,-1,-1
107,8,140.21,558.88,5.49,4.86,1,-1,-1,-1
107,7,313.58,438.68,6.02,5.00,1,-1,-1,-1
107,3,703.57,347.00,6.60,4.41,1,-1,-1,-1
107,1,618.18,404.69,5.33,7.05,1,-1,-1,-1
108,79,127.93,559.87,4.65,4.08,1,-1,-1,-1
108,78,552.14,909.65,5.16,6.99,1,-1,-1,-1
108,75,25.43,816.84,4.49,5.09,1,-1,-1,-1
108,73,25.68,643.80,5.12,6.37,1,-1,-1,-1
108,69,187.89,994.06,6.47,4.81,1,-1,-1,-1
108,68,115.97,572.83,5.77,5.43,1,-1,-1,-1
108,67,46.77,634.50,5.76,5.16,1,-1,-1,-1
108,62,174.31,530.00,5.30,4.35,1,-1,-1,-1
108,59,191.00,496.88,6.47,5.23,1,-1,-1,-1
108,58,2.17,715.81,5.05,6.56,1,-1,-1,-1
108,57,105.43,578.14,4.70,4.15,1,-1,-1,-1
108,55,9.61,666.59,4.99,4.87,1,-1,-1,-1
108,48,73.52,614.22,5.41,5.34,1,-1,-1,-1
108,47,284.08,456.39,5.27,4.36,1,-1,-1,-1
108,46,685.82,344.05,6.37,4.20,1,-1,-1,-1
108,45,6.09,950.74,6.34,5.59,1,-1,-1,-1
108,42,23.47,650.59,5.29,4.91,1,-1,-1,-1
